"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"26059099999","2023-08-18T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0220,1","+0143,1","10285,1",,,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10261,1","2,1,006,1,+999,9",,,,,"SYN05426059 42598 50302 10220 20143 30261 40285 52006 83831=",
"26059099999","2023-08-18T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0229,1","+0129,1","10276,1",,,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10252,1","8,1,009,1,+999,9",,,,,"SYN05426059 42598 60502 10229 20129 30252 40276 58009 82101=",
"26059099999","2023-08-18T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0225,1","+0131,1","10278,1","12,0000,9,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10255,1","3,1,003,1,+999,9",,,,,"SYN06426059 22598 70702 10225 20131 30255 40278 53003 82131 333 60002=",
"26059099999","2023-08-18T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0180,1","+0123,1","10280,1","12,0000,9,1",,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01250,1,99,9,99,9",,"120,M,+0237,1","99999,9,10256,1","2,1,001,1,+999,9",,,,,"SYN07026059 12698 70702 10180 20123 30256 40280 52001 60002 82571 333 10237=",
"26059099999","2023-08-18T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0154,1","+0121,1","10279,1",,,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10255,1","8,1,001,1,+999,9",,,,,"SYN05426059 42997 50601 10154 20121 30255 40279 58001 85030=",
"26059099999","2023-08-19T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0144,1","+0122,1","10271,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10247,1","8,1,008,1,+999,9",,,,,"SYN05426059 42997 61101 10144 20122 30247 40271 58008 82031=",
"26059099999","2023-08-19T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0147,1","+0124,1","10267,1","12,0000,9,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,N,+0142,1","99999,9,10243,1","6,1,004,1,+999,9",,,,,"SYN07026059 22998 81001 10147 20124 30243 40267 56004 8807/ 333 20142 60002=",
"26059099999","2023-08-19T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","190,1,N,0010,1","00270,1,C,N","020000,1,9,9","+0146,1","+0136,1","10262,1","12,0010,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,"240,N,+0142,1","99999,9,10238,1","7,1,005,1,+999,9","21,1",,,,"SYN08826059 11398 81901 10146 20136 30238 40262 57005 60012 72162 886// 333 20142 31014 88709=",
"26059099999","2023-08-19T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","040,1,N,0020,1","00210,1,C,N","020000,1,9,9","+0160,1","+0146,1","10253,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00210,1,99,9,99,9",,,"99999,9,10229,1","8,1,009,1,+999,9","25,1",,,,"SYN07026059 41398 80402 10160 20146 30229 40253 58009 72582 886// 333 86707=",
"26059099999","2023-08-19T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0189,1","+0154,1","10248,1",,,"8,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10224,1","6,1,005,1,+999,9","02,1",,,,"SYN06026059 41598 70502 10189 20154 30224 40248 56005 70282 84530=",
"26059099999","2023-08-19T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0194,1","+0152,1","10238,1","12,0010,3,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10214,1","8,1,010,1,+999,9",,,,,"SYN06426059 22598 71002 10194 20152 30214 40238 58010 84530 333 60012=",
"26059099999","2023-08-19T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0010,1","00420,1,C,N","020000,1,9,9","+0172,1","+0151,1","10236,1","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"07,1,+00420,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00420,1,99,9,99,9",,"120,M,+0197,1","99999,9,10212,1","6,1,002,1,+999,9","02,1",,,,"SYN08226059 11498 71401 10172 20151 30212 40236 56002 69932 70282 87600 333 10197 87714=",
"26059099999","2023-08-19T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","080,1,N,0010,1","00300,1,C,N","010000,1,9,9","+0167,1","+0152,1","10231,1",,,,,,,"08,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,10207,1","8,1,005,1,+999,9",,,,,"SYN06426059 42497 80801 10167 20152 30207 40231 58005 886// 333 88710=",
"26059099999","2023-08-20T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","080,1,N,0010,1","00390,1,C,N","010000,1,9,9","+0166,1","+0151,1","10225,1",,,,,,,"08,1,+00390,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,10201,1","7,1,006,1,+999,9",,,,,"SYN06426059 42497 80801 10166 20151 30201 40225 57006 886// 333 88713=",
"26059099999","2023-08-20T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","030,1,N,0010,1","00300,1,C,N","020000,1,9,9","+0160,1","+0149,1","10218,1","12,0000,9,1",,,,,,"08,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,"240,N,+0159,1","99999,9,10194,1","7,1,007,1,+999,9",,,,,"SYN07626059 22498 80301 10160 20149 30194 40218 57007 886// 333 20159 69902 88710=","Q01  00002PRCP12"
"26059099999","2023-08-20T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","090,1,N,0020,1","00480,1,C,N","020000,1,9,9","+0168,1","+0139,1","10223,1","12,0000,9,1",,,,,,"08,1,+00480,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,"240,N,+0159,1","99999,9,10199,1","3,1,005,1,+999,9",,,,,"SYN08226059 12498 80902 10168 20139 30199 40223 53005 60002 886// 333 20159 30016 88716=",
"26059099999","2023-08-20T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","040,1,N,0020,1","00780,1,C,N","020000,1,9,9","+0189,1","+0135,1","10219,1",,,,,,,"06,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00780,1,99,9,99,9",,,"99999,9,10196,1","8,1,003,1,+999,9",,,,,"SYN06426059 42598 60402 10189 20135 30196 40219 58003 86500 333 86626=",
"26059099999","2023-08-20T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0222,1","+0121,1","10210,1",,,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10187,1","8,1,009,1,+999,9",,,,,"SYN05426059 42698 20101 10222 20121 30187 40210 58009 82500=",
"26059099999","2023-08-20T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0225,1","+0104,1","10199,1","12,0000,9,1",,,,,,"01,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10176,1","7,1,011,1,+999,9",,,,,"SYN06426059 22698 10701 10225 20104 30176 40199 57011 81400 333 60002=",
"26059099999","2023-08-20T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0172,1","+0091,1","10202,1","12,0000,9,1",,,,,,"01,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,"120,M,+0234,1","99999,9,10178,1","3,1,002,1,+999,9",,,,,"SYN07026059 12698 10701 10172 20091 30178 40202 53002 60002 81500 333 10234=",
"26059099999","2023-08-20T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0111,1","+0084,1","10202,1",,,,,,,,,,,,,,"99999,9,10178,1","4,1,000,1,+999,9",,,,,"SYN04826059 42997 01001 10111 20084 30178 40202 54000=",
"26059099999","2023-08-21T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0087,1","+0079,1","10201,1",,,,,,,,,,,,,,"99999,9,10176,1","8,1,002,1,+999,9",,,,,"SYN04826059 42997 00000 10087 20079 30176 40201 58002=",
"26059099999","2023-08-21T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0080,1","+0077,1","10190,1","12,0000,9,1",,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,"240,N,+0080,1","99999,9,10166,1","8,1,010,1,+999,9",,,,,"SYN07026059 22698 20000 10080 20077 30166 40190 58010 81530 333 20080 60002=",
"26059099999","2023-08-21T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0156,1","+0124,1","10182,1","12,0000,9,1",,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,N,+0080,1","99999,9,10158,1","7,1,008,1,+999,9",,,,,"SYN07626059 12998 71402 10156 20124 30158 40182 57008 60002 86071 333 20080 30008=",
"26059099999","2023-08-21T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0202,1","+0116,1","10172,1",,,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10148,1","7,1,010,1,+999,9",,,,,"SYN05426059 42598 71402 10202 20116 30148 40172 57010 81235=",
"26059099999","2023-08-21T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0222,1","+0140,1","10156,1",,,,,,,"03,1,+01250,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,10133,1","8,1,015,1,+999,9",,,,,"SYN05426059 42698 72001 10222 20140 30133 40156 58015 83231=",
"26059099999","2023-08-21T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0215,1","+0137,1","10140,1","12,0000,9,1",,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10116,1","7,1,017,1,+999,9",,,,,"SYN06426059 22698 71601 10215 20137 30116 40140 57017 82530 333 60002=",
"26059099999","2023-08-21T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0187,1","+0151,1","10132,1","12,0000,9,1",,"8,1,02,1","2,1,02,1",,,"03,1,+00990,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00990,1,99,9,99,9",,"120,M,+0228,1","99999,9,10108,1","6,1,008,1,+999,9","02,1",,,,"SYN08226059 11597 82202 10187 20151 30108 40132 56008 69902 70282 8495/ 333 10228 83633=","Q01  00002PRCP12"
"26059099999","2023-08-21T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0010,1","00750,1,C,N","010000,1,9,9","+0168,1","+0147,1","10121,1",,,,,,,"06,1,+00750,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00750,1,99,9,99,9",,,"99999,9,10097,1","7,1,011,1,+999,9",,,,,"SYN06426059 42597 81301 10168 20147 30097 40121 57011 889// 333 86625=",
"26059099999","2023-08-22T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","00210,1,C,N","010000,1,9,9","+0163,1","+0152,1","10110,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,,"99999,9,10087,1","7,1,010,1,+999,9","02,1",,,,"SYN07026059 41397 80000 10163 20152 30087 40110 57010 70282 886// 333 88707=",
"26059099999","2023-08-22T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","240,1,N,0010,1","00450,1,C,N","010000,1,9,9","+0163,1","+0163,1","10102,1","12,0120,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,N,+0159,1","99999,9,10079,1","7,1,008,1,+999,9","25,1",,,,"SYN08226059 21497 82401 10163 20163 30079 40102 57008 72582 886// 333 20159 60122 86715=",
"26059099999","2023-08-22T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","240,1,N,0020,1","00300,1,C,N","020000,1,9,9","+0174,1","+0171,1","10100,1","12,0120,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,"240,N,+0159,1","99999,9,10076,1","6,1,003,1,+999,9","02,1",,,,"SYN08826059 11498 82402 10174 20171 30076 40100 56003 60122 70282 886// 333 20159 31017 88710=",
"26059099999","2023-08-22T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0195,1","+0147,1","10106,1",,,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10083,1","3,1,007,1,+999,9","02,1",,,,"SYN06026059 41598 63002 10195 20147 30083 40106 53007 70282 82901=",
"26059099999","2023-08-22T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","320,1,N,0020,1","00930,1,C,N","020000,1,9,9","+0200,1","+0137,1","10109,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00930,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00930,1,99,9,99,9",,,"99999,9,10086,1","2,1,003,1,+999,9","02,1",,,,"SYN07026059 41598 73202 10200 20137 30086 40109 52003 70282 86501 333 86631=",
"26059099999","2023-08-22T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0201,1","+0131,1","10106,1","12,0000,2,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10082,1","8,1,004,1,+999,9",,,,,"SYN06426059 22598 23301 10201 20131 30082 40106 58004 81501 333 69902=",
"26059099999","2023-08-22T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0163,1","+0143,1","10102,1","12,0000,9,1",,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,M,+0210,1","99999,9,10078,1","7,1,004,1,+999,9",,,,,"SYN07026059 12597 82201 10163 20143 30078 40102 57004 69902 82971 333 10210=","Q01  00002PRCP12"
"26059099999","2023-08-22T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0144,1","+0138,1","10097,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10073,1","7,1,005,1,+999,9",,,,,"SYN05426059 42597 61701 10144 20138 30073 40097 57005 82531=",
"26059099999","2023-08-23T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0136,1","+0133,1","10089,1",,,,,,,"03,1,+00250,1,07,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00250,1,99,9,99,9",,,"99999,9,10065,1","7,1,008,1,+999,9",,,,,"SYN05426059 42397 30000 10136 20133 30065 40089 57008 83600=",
"26059099999","2023-08-23T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","00150,1,C,N","020000,1,9,9","+0143,1","+0143,1","10085,1","12,0000,9,1",,"4,1,02,1","1,1,02,1",,,"08,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,"240,N,+0132,1","99999,9,10061,1","7,1,004,1,+999,9","02,1",,,,"SYN08226059 21298 80000 10143 20143 30061 40085 57004 70241 886// 333 20132 60002 88705=",
"26059099999","2023-08-23T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","350,1,N,0020,1","00120,1,C,N","020000,1,9,9","+0155,1","+0151,1","10091,1","12,0001,3,1",,"8,1,02,1","4,1,02,1",,,"08,1,+00120,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00120,1,99,9,99,9",,"240,N,+0132,1","99999,9,10067,1","3,1,006,1,+999,9","02,1",,,,"SYN08826059 11298 83502 10155 20151 30067 40091 53006 69912 70284 886// 333 20132 31013 88704=",
"26059099999","2023-08-23T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0183,1","+0138,1","10100,1",,,,,,,"04,1,+00660,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00660,1,99,9,99,9",,,"99999,9,10076,1","2,1,009,1,+999,9",,,,,"SYN06426059 42598 63603 10183 20138 30076 40100 52009 86601 333 84622=",
"26059099999","2023-08-23T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0199,1","+0117,1","10110,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10086,1","2,1,010,1,+999,9",,,,,"SYN05426059 42598 30302 10199 20117 30086 40110 52010 82401=",
"26059099999","2023-08-23T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0207,1","+0091,1","10117,1","12,0001,3,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10093,1","2,1,007,1,+999,9",,,,,"SYN06426059 22598 20102 10207 20091 30093 40117 52007 82401 333 69912=",
"26059099999","2023-08-23T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0169,1","+0109,1","10129,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0212,1","99999,9,10105,1","3,1,012,1,+999,9",,,,,"SYN07026059 12997 30401 10169 20109 30105 40129 53012 60002 80001 333 10212=","Q01    003SCCGA1"
"26059099999","2023-08-23T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0105,1","+0094,1","10138,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10114,1","1,1,009,1,+999,9",,,,,"SYN05426059 42997 20000 10105 20094 30114 40138 51009 80001=","Q01    003SCCGA1"
"26059099999","2023-08-24T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0104,1","+0095,1","10138,1",,,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10113,1","8,1,001,1,+999,9",,,,,"SYN05426059 42997 61301 10104 20095 30113 40138 58001 84031=",
"26059099999","2023-08-24T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0103,1","+0095,1","10139,1","12,0000,9,1",,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,N,+0091,1","99999,9,10115,1","3,1,002,1,+999,9",,,,,"SYN07026059 22998 61402 10103 20095 30115 40139 53002 86071 333 20091 60002=",
"26059099999","2023-08-24T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","150,1,N,0010,1","01350,1,C,N","020000,1,9,9","+0137,1","+0111,1","10139,1","12,0000,9,1",,,,,,"05,1,+01350,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01350,1,99,9,99,9",,"240,N,+0091,1","99999,9,10115,1","4,1,000,1,+999,9",,,,,"SYN08226059 12698 71501 10137 20111 30115 40139 54000 60002 85530 333 20091 31010 85645=",
"26059099999","2023-08-24T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0193,1","+0128,1","10136,1",,,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10112,1","8,1,003,1,+999,9","80,1",,,,"SYN06026059 41597 71402 10193 20128 30112 40136 58003 78082 82931=",
"26059099999","2023-08-24T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0195,1","+0137,1","10127,1","12,0004,3,1",,"8,1,02,1","1,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10103,1","7,1,005,1,+999,9","01,1",,,,"SYN07026059 21598 21403 10195 20137 30103 40127 57005 70181 82960 333 69942=",
"26059099999","2023-08-24T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0153,1","+0138,1","10128,1","12,0004,3,1",,"8,1,02,1","1,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,"120,M,+0208,1","99999,9,10104,1","3,1,001,1,+999,9","02,1",,,,"SYN07626059 11597 51101 10153 20138 30104 40128 53001 69942 70281 84930 333 10208=",
"26059099999","2023-08-24T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0139,1","+0132,1","10130,1",,,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10106,1","2,1,002,1,+999,9","02,1",,,,"SYN06026059 41597 51101 10139 20132 30106 40130 52002 70282 82930=",
