"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"11204099999","2023-05-15T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0078,1","+0073,1","10112,1","01,0000,2,1",,"80,1",,,,,,,,,,,,,,"99999,9,09332,1","6,1,006,1,+999,9",,,,"SYN06411204 27/// /0000 10078 20073 39332 40112 56006 780// 333 69905=",
"11204099999","2023-05-15T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0078,1","+0074,1","10113,1","03,0004,3,1",,"40,1",,,"8,1,02,1",,,,,,,,,,,"99999,9,09333,1","5,1,001,1,+999,9",,,,"SYN06411204 27/// /1401 10078 20074 39333 40113 55001 7408/ 333 69947=",
"11204099999","2023-05-15T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0077,1","+0073,1","10116,1","01,0005,3,1",,"40,1",,,"4,1,02,1","4,1,02,1",,,,,,,,,,"99999,9,09335,1","3,1,002,1,+999,9",,,,"SYN07011204 27/// /0000 10077 20073 39335 40116 53002 74044 333 55300 69955=",
"11204099999","2023-05-15T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0020,1","00570,1,C,N","010000,1,9,9","+0079,1","+0075,1","10115,1","12,0010,3,1",,,"6,1,02,1","6,1,02,1",,,"02,1,+00270,1,07,1","06,1,+00570,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00270,1,99,9,99,9",,,"240,M,+0080,1","240,N,+0077,1","99999,9,09335,1","1,1,003,1,+999,9","21,1",,,"SYN09411204 11360 72902 10079 20075 39335 40115 51003 60012 72166 875// 333 10080 20077 82709 86619=",
"11204099999","2023-05-15T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0102,1","+0082,1","10107,1",,"0000,3,1,000020,9,9","80,1",,,"8,1,99,9",,,,,,,,"999,+0080,9","120,M,+0102,1","120,N,+0076,1","99999,9,09334,1","0,1,001,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-05-15T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0127,1","+0079,1","10097,1","01,0001,3,1",,"21,1",,,,,,,,,,,,,,"99999,9,09331,1","8,1,004,1,+999,9",,,,"SYN07011204 27/// /3102 10127 20079 39331 40097 58004 721// 333 55310 69915=",
"11204099999","2023-05-15T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0149,1","+0084,1","10083,1",,,,,,,,,,,,,,,,,"99999,9,09324,1","8,1,011,1,+999,9",,,,"SYN05811204 35/// /3602 10149 20084 39324 40083 58011 333 55310=",
"11204099999","2023-05-15T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0158,1","+0069,1","10080,1","03,0001,3,1",,,,,"4,1,02,1",,,,,,,,,,,"99999,9,09323,1","6,1,011,1,+999,9",,,,"SYN07011204 27/// /0000 10158 20069 39323 40080 56011 7//4/ 333 55309 69917=",
"11204099999","2023-05-15T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0165,1","+0057,1","10071,1",,,,,,,,,,,,,,,,,"99999,9,09316,1","8,1,015,1,+999,9",,,,"SYN05811204 35/// /0701 10165 20057 39316 40071 58015 333 55308=",
"11204099999","2023-05-15T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0169,1","+0030,1","10075,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09320,1","5,1,004,1,+999,9",,,,"SYN06411204 25/// /2703 10169 20030 39320 40075 55004 333 55300 69905=",
"11204099999","2023-05-15T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","220,1,N,0050,1","00660,1,C,N","025000,1,9,9","+0158,1","+0035,1","10083,1","06,0003,3,1",,,,,,,"07,1,+00660,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00660,1,99,9,99,9",,,,,"99999,9,09325,1","3,1,002,1,+999,9",,,,"SYN07011204 12575 72205 10158 20035 39325 40083 53002 69931 875// 333 87622=",
"11204099999","2023-05-15T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0155,1","+0055,1","10090,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09331,1","3,1,015,1,+999,9",,,,"SYN06411204 25/// /2804 10155 20055 39331 40090 53015 333 55300 69905=",
"11204099999","2023-05-15T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0171,1","+0045,1","10080,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09326,1","9,9,006,1,+999,9",,,,"SYN06411204 25/// /3002 10171 20045 39326 40080 50006 333 55302 69905=",
"11204099999","2023-05-15T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0186,1","+0036,1","10071,1","03,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09321,1","8,1,004,1,+999,9",,,,"SYN06411204 25/// /1202 10186 20036 39321 40071 58004 333 55308 69907=","Q01  00002PRCP03"
"11204099999","2023-05-15T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0184,1","+0023,1","10072,1",,,,,,,,,,,,,,,,,"99999,9,09321,1","6,1,010,1,+999,9",,,,"SYN05811204 35/// /0903 10184 20023 39321 40072 56010 333 55308=",
"11204099999","2023-05-15T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0153,1","+0031,1","10090,1","12,0002,3,1",,,,,,,,,,,,,,"120,M,+0195,1","120,N,+0095,1","99999,9,09330,1","3,1,009,1,+999,9",,,,"SYN07611204 15/// /0604 10153 20031 39330 40090 53009 69922 333 10195 20095 55307=",
"11204099999","2023-05-15T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0128,1","+0043,1","10102,1",,,,,,,,,,,,,,,,,"99999,9,09335,1","3,1,014,1,+999,9",,,,"SYN05811204 35/// /0801 10128 20043 39335 40102 53014 333 55300=",
"11204099999","2023-05-15T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0103,1","+0049,1","10115,1",,,,,,,,,,,,,,,,,"99999,9,09341,1","3,1,017,1,+999,9",,,,"SYN04811204 35/// /0000 10103 20049 39341 40115 53017=",
"11204099999","2023-05-15T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0086,1","+0051,1","10120,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09341,1","0,1,011,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-05-15T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0078,1","+0048,1","10126,1",,,,,,,,,,,,,,,,,"99999,9,09344,1","1,1,009,1,+999,9",,,,"SYN04811204 35/// /3001 10078 20048 39344 40126 51009=",
"11204099999","2023-05-15T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0074,1","+0050,1","10128,1",,,,,,,,,,,,,,,,,"99999,9,09345,1","3,1,004,1,+999,9",,,,"SYN04811204 35/// /2501 10074 20050 39345 40128 53004=",
"11204099999","2023-05-16T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0073,1","+0049,1","10126,1","06,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09343,1","9,9,002,1,+999,9",,,,"SYN05411204 15/// /1001 10073 20049 39343 40126 50002 60001=",
"11204099999","2023-05-16T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0069,1","+0051,1","10124,1",,,,,,,,,,,,,,,,,"99999,9,09340,1","8,1,004,1,+999,9",,,,"SYN04811204 35/// /3101 10069 20051 39340 40124 58004=",
"11204099999","2023-05-16T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0073,1","+0053,1","10125,1",,,,,,,,,,,,,,,,,"99999,9,09342,1","5,1,003,1,+999,9",,,,"SYN04811204 35/// /0101 10073 20053 39342 40125 55003=",
"11204099999","2023-05-16T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0077,1","+0056,1","10119,1","03,0000,2,1",,"40,1",,,,,,,,,,,,,,"99999,9,09338,1","8,1,005,1,+999,9",,,,"SYN06411204 27/// /2401 10077 20056 39338 40119 58005 740// 333 69907=",
"11204099999","2023-05-16T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0078,1","+0061,1","10118,1","01,0000,2,1",,"80,1",,,,,,,,,,,,,,"99999,9,09337,1","8,1,003,1,+999,9",,,,"SYN07011204 27/// /0000 10078 20061 39337 40118 58003 780// 333 55300 69905=",
"11204099999","2023-05-16T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","025000,1,9,9","+0078,1","+0066,1","10116,1","12,0000,2,1",,,,,,,"08,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,,,,"99999,9,09335,1","7,1,007,1,+999,9",,,,"SYN06011204 12875 81302 10078 20066 39335 40116 57007 69902 8807/=",
"11204099999","2023-05-16T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0083,1","+0064,1","10113,1","12,0000,2,1",,"21,1",,,"8,1,02,1",,,,,,,,,"240,M,+0159,1","240,N,+0067,1","99999,9,09334,1","8,1,004,1,+999,9",,,,"SYN08811204 17/// /2701 10083 20064 39334 40113 58004 69902 7218/ 333 10159 20067 3/004 55300=",
"11204099999","2023-05-16T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0086,1","+0070,1","10114,1",,,,,,,,,,,,,,,,,"99999,9,09336,1","5,1,001,1,+999,9",,,,"SYN05811204 35/// /1301 10086 20070 39336 40114 55001 333 55300=",
"11204099999","2023-05-16T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0091,1","+0062,1","10112,1","01,0000,2,1",,"40,1",,,"4,1,02,1",,,,,,,,,,,"99999,9,09335,1","5,1,000,1,+999,9",,,,"SYN07011204 27/// /2401 10091 20062 39335 40112 55000 7404/ 333 55300 69905=",
"11204099999","2023-05-16T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0091,1","+0079,1","10117,1","03,0008,3,1",,"40,1",,,"4,1,02,1",,,,,,,,,,,"99999,9,09340,1","3,1,006,1,+999,9",,,,"SYN07011204 27/// /1001 10091 20079 39340 40117 53006 7404/ 333 55300 69987=",
"11204099999","2023-05-16T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0092,1","+0082,1","10122,1","01,0020,3,1",,"40,1",,,"4,1,02,1","4,1,02,1",,,,,,,,,,"99999,9,09345,1","3,1,009,1,+999,9",,,,"SYN07011204 27/// /0000 10092 20082 39345 40122 53009 74044 333 55300 60025=",
"11204099999","2023-05-16T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0096,1","+0084,1","10119,1","01,0030,3,1",,"40,1",,,"4,1,02,1","4,1,02,1",,,,,,,,,,"99999,9,09343,1","3,1,008,1,+999,9",,,,"SYN07011204 27/// /0000 10096 20084 39343 40119 53008 74044 333 55300 60035=",
"11204099999","2023-05-16T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0102,1","+0083,1","10109,1","06,0060,3,1",,"40,1",,,"4,1,02,1",,,,,,,,,,,"99999,9,09336,1","8,1,004,1,+999,9",,,,"SYN07011204 17/// /2401 10102 20083 39336 40109 58004 60061 7404/ 333 55300=",
"11204099999","2023-05-16T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0111,1","+0086,1","10095,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09325,1","8,1,020,1,+999,9",,,,"SYN06411204 25/// /2401 10111 20086 39325 40095 58020 333 55300 69905=",
"11204099999","2023-05-16T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0115,1","+0084,1","10091,1",,,,,,,,,,,,,,,,,"99999,9,09322,1","6,1,021,1,+999,9",,,,"SYN05811204 35/// /1402 10115 20084 39322 40091 56021 333 55300=",
"11204099999","2023-05-16T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0108,1","+0080,1","10096,1","03,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09325,1","5,1,011,1,+999,9",,,,"SYN06411204 25/// /1303 10108 20080 39325 40096 55011 333 55300 69907=",
"11204099999","2023-05-16T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0102,1","+0081,1","10100,1","01,0000,2,1",,"21,1",,,,,,,,,,,,,,"99999,9,09327,1","3,1,002,1,+999,9",,,,"SYN07011204 27/// /1602 10102 20081 39327 40100 53002 721// 333 55300 69905=",
"11204099999","2023-05-16T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0101,1","+0083,1","10100,1","99,9999,9,9",,"80,1",,,,,,,,,,,,,,"99999,9,09327,1","0,1,005,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-05-16T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0093,1","+0083,1","10110,1","01,0000,2,1",,"21,1",,,"4,1,02,1","4,1,02,1",,,,,,,,,,"99999,9,09334,1","3,1,007,1,+999,9",,,,"SYN07011204 27/// /0601 10093 20083 39334 40110 53007 72144 333 55300 69905=",
"11204099999","2023-05-16T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0092,1","+0086,1","10112,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09336,1","1,1,009,1,+999,9",,,,"SYN05811204 25/// /1501 10092 20086 39336 40112 51009 333 69905=",
"11204099999","2023-05-16T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0089,1","+0083,1","10120,1","03,0000,2,1",,,,,"4,1,02,1",,,,,,,,,,,"99999,9,09342,1","3,1,010,1,+999,9",,,,"SYN06411204 27/// /0901 10089 20083 39342 40120 53010 7//4/ 333 69907=",
"11204099999","2023-05-16T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0086,1","+0080,1","10126,1",,,,,,,,,,,,,,,,,"99999,9,09347,1","3,1,013,1,+999,9",,,,"SYN04811204 35/// /0901 10086 20080 39347 40126 53013=",
"11204099999","2023-05-16T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0086,1","+0080,1","10130,1",,,,,,,,,,,,,,,,,"99999,9,09351,1","1,1,015,1,+999,9",,,,"SYN04811204 35/// /1901 10086 20080 39351 40130 51015=",
"11204099999","2023-05-17T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0087,1","+0081,1","10132,1","06,0000,2,1",,,,,"4,1,02,1",,,,,,,,,,,"99999,9,09353,1","1,1,011,1,+999,9",,,,"SYN06011204 17/// /2301 10087 20081 39353 40132 51011 69901 7//4/=",
"11204099999","2023-05-17T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0086,1","+0081,1","10128,1","01,0001,3,1",,"40,1",,,"4,1,02,1",,,,,,,,,,,"99999,9,09349,1","9,9,002,1,+999,9",,,,"SYN06411204 27/// /2701 10086 20081 39349 40128 50002 7404/ 333 69915=",
"11204099999","2023-05-17T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0086,1","+0079,1","10127,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09348,1","8,1,003,1,+999,9",,,,"SYN05811204 25/// /2702 10086 20079 39348 40127 58003 333 69905=",
"11204099999","2023-05-17T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0082,1","+0076,1","10129,1","03,0001,3,1",,,,,"4,1,02,1",,,,,,,,,,,"99999,9,09349,1","5,1,004,1,+999,9",,,,"SYN06411204 27/// /3101 10082 20076 39349 40129 55004 7//4/ 333 69917=",
"11204099999","2023-05-17T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0081,1","+0062,1","10133,1",,,,,,,,,,,,,,,,,"99999,9,09352,1","3,1,003,1,+999,9",,,,"SYN05811204 35/// /3601 10081 20062 39352 40133 53003 333 55300=",
"11204099999","2023-05-17T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","025000,1,9,9","+0085,1","+0056,1","10135,1",,,,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9",,,,,"99999,9,09355,1","2,1,007,1,+999,9",,,,"SYN06411204 32775 63302 10085 20056 39355 40135 52007 86070 333 864//=",
"11204099999","2023-05-17T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0094,1","+0078,1","10140,1","12,0001,3,1",,,,,"4,1,02,1",,,,,,,,,"240,M,+0098,1","240,N,+0079,1","99999,9,09362,1","3,1,013,1,+999,9",,,,"SYN08811204 17/// /3501 10094 20078 39362 40140 53013 69912 7//4/ 333 10098 20079 3/007 55300=",
"11204099999","2023-05-17T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0120,1","+0077,1","10133,1",,,,,,,,,,,,,,,,,"99999,9,09362,1","9,9,010,1,+999,9",,,,"SYN05811204 35/// /1301 10120 20077 39362 40133 50010 333 55300=",
"11204099999","2023-05-17T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0131,1","+0081,1","10135,1",,,,,,,,,,,,,,,,,"99999,9,09367,1","2,1,012,1,+999,9",,,,"SYN05811204 35/// /1502 10131 20081 39367 40135 52012 333 55300=",
"11204099999","2023-05-17T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0127,1","+0075,1","10140,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09371,1","3,1,009,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-05-17T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0140,1","+0077,1","10139,1",,,,,,,,,,,,,,,,,"99999,9,09373,1","1,1,011,1,+999,9",,,,"SYN05811204 35/// /1202 10140 20077 39373 40139 51011 333 55300=",
"11204099999","2023-05-17T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0158,1","+0065,1","10132,1",,,,,,,,,,,,,,,,,"99999,9,09371,1","9,9,004,1,+999,9",,,,"SYN05811204 35/// /1203 10158 20065 39371 40132 50004 333 55301=",
"11204099999","2023-05-17T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0030,1","01470,1,C,N","030000,1,9,9","+0167,1","+0054,1","10130,1",,,,,,,,"08,1,+01470,1,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01470,1,99,9,99,9",,,,,"99999,9,09371,1","9,9,000,1,+999,9",,,,"SYN07011204 32680 81503 10167 20054 39371 40130 50000 88072 333 55301 88449=",
"11204099999","2023-05-17T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0168,1","+0011,1","10136,1",,,,,,,,,,,,,,,,,"99999,9,09376,1","3,1,003,1,+999,9",,,,"SYN05811204 35/// /0903 10168 20011 39376 40136 53003 333 55300=",
"11204099999","2023-05-17T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0163,1","+0017,1","10141,1",,,,,,,,,,,,,,,,,"99999,9,09380,1","3,1,009,1,+999,9",,,,"SYN05811204 35/// /2602 10163 20017 39380 40141 53009 333 55300=",
"11204099999","2023-05-17T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0162,1","+0011,1","10147,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09385,1","3,1,014,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-05-17T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0155,1","+0015,1","10152,1",,,,,,,,,,,,,,,,,"99999,9,09388,1","3,1,012,1,+999,9",,,,"SYN05811204 35/// /2703 10155 20015 39388 40152 53012 333 55300=",
"11204099999","2023-05-17T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0147,1","+0007,1","10160,1",,,,,,,,,,,,,,,,,"99999,9,09393,1","3,1,013,1,+999,9",,,,"SYN05811204 35/// /2702 10147 20007 39393 40160 53013 333 55300=",
"11204099999","2023-05-17T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0129,1","+0046,1","10171,1","12,0000,9,1",,,,,,,,,,,,,,"120,M,+0171,1","120,N,+0091,1","99999,9,09399,1","3,1,014,1,+999,9",,,,"SYN07611204 15/// /1603 10129 20046 39399 40171 53014 60002 333 10171 20091 55304=",
"11204099999","2023-05-17T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0114,1","+0041,1","10185,1",,,,,,,,,,,,,,,,,"99999,9,09408,1","3,1,020,1,+999,9",,,,"SYN05811204 35/// /1503 10114 20041 39408 40185 53020 333 55301=",
"11204099999","2023-05-17T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0102,1","+0042,1","10199,1",,,,,,,,,,,,,,,,,"99999,9,09418,1","3,1,025,1,+999,9",,,,"SYN04811204 35/// /0201 10102 20042 39418 40199 53025=",
"11204099999","2023-05-17T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0083,1","+0045,1","10208,1",,,,,,,,,,,,,,,,,"99999,9,09421,1","1,1,022,1,+999,9",,,,"SYN04811204 35/// /0801 10083 20045 39421 40208 51022=",
"11204099999","2023-05-17T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0068,1","+0043,1","10216,1",,,,,,,,,,,,,,,,,"99999,9,09425,1","1,1,017,1,+999,9",,,,"SYN04811204 35/// /2601 10068 20043 39425 40216 51017=",
"11204099999","2023-05-17T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0055,1","+0037,1","10223,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09427,1","3,1,009,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-05-18T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0051,1","+0033,1","10222,1","06,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09425,1","9,9,004,1,+999,9",,,,"SYN05411204 15/// /1201 10051 20033 39425 40222 50004 60001=",
