"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","KA1","MA1","MD1","REM","EQD"
"93546099999","2023-06-23T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0146,1","+0129,1","10127,1",,,"00,1",,"99999,9,10121,1","7,1,018,1,+999,9","SYN05493546 47898 /2706 10146 20129 30121 40127 57018 700//=",
"93546099999","2023-06-23T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0154,1","+0134,1","10128,1",,,"00,1",,"99999,9,10122,1","7,1,013,1,+999,9","SYN05493546 47998 /2703 10154 20134 30122 40128 57013 700//=",
"93546099999","2023-06-23T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0166,1","+0123,1","10131,1",,,"00,1",,"99999,9,10125,1","7,1,003,1,+999,9","SYN05493546 47698 /0604 10166 20123 30125 40131 57003 700//=",
"93546099999","2023-06-23T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0170,1","+0108,1","10130,1",,,"00,1",,"99999,9,10124,1","2,1,003,1,+999,9","SYN05493546 47698 /1807 10170 20108 30124 40130 52003 700//=",
"93546099999","2023-06-23T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0171,1","+0100,1","10133,1","06,0000,9,1",,"00,1",,"99999,9,10127,1","2,1,005,1,+999,9","SYN06093546 17698 /1609 10171 20100 30127 40133 52005 60001 700//=",
"93546099999","2023-06-23T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0166,1","+0102,1","10135,1",,,"00,1",,"99999,9,10129,1","2,1,004,1,+999,9","SYN05493546 47798 /1808 10166 20102 30129 40135 52004 700//=",
"93546099999","2023-06-23T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0169,1","+0096,1","10137,1",,,"00,1",,"99999,9,10131,1","2,1,007,1,+999,9","SYN05493546 47698 /1604 10169 20096 30131 40137 52007 700//=",
"93546099999","2023-06-23T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0151,1","+0111,1","10139,1",,,"00,1",,"99999,9,10133,1","2,1,006,1,+999,9","SYN05493546 47698 /2605 10151 20111 30133 40139 52006 700//=",
"93546099999","2023-06-23T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0156,1","+0103,1","10139,1",,,"00,1",,"99999,9,10133,1","2,1,004,1,+999,9","SYN05493546 47698 /2305 10156 20103 30133 40139 52004 700//=",
"93546099999","2023-06-23T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0154,1","+0105,1","10135,1",,,"61,1",,"99999,9,10129,1","7,1,002,1,+999,9","SYN05493546 47698 /1909 10154 20105 30129 40135 57002 761//=",
"93546099999","2023-06-23T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0150,1","+0112,1","10145,1","06,0000,9,1",,"00,1","240,M,+0175,1","99999,9,10139,1","2,1,006,1,+999,9","SYN07093546 17698 /1503 10150 20112 30139 40145 52006 60001 700// 333 10175=",
"93546099999","2023-06-23T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0143,1","+0113,1","10142,1",,,"00,1",,"99999,9,10136,1","2,1,003,1,+999,9","SYN05493546 47898 /2804 10143 20113 30136 40142 52003 700//=",
"93546099999","2023-06-23T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0133,1","+0118,1","10141,1",,,"81,1",,"99999,9,10135,1","2,1,006,1,+999,9","SYN05493546 47897 /2508 10133 20118 30135 40141 52006 781//=",
"93546099999","2023-06-23T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0131,1","+0120,1","10144,1",,,"00,1",,"99999,9,10138,1","7,1,001,1,+999,9","SYN05493546 47898 /2704 10131 20120 30138 40144 57001 700//=",
"93546099999","2023-06-23T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0149,1","+0112,1","10145,1",,,"00,1",,"99999,9,10139,1","2,1,003,1,+999,9","SYN05493546 47698 /0207 10149 20112 30139 40145 52003 700//=",
"93546099999","2023-06-23T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0129,1","+0118,1","10147,1",,,"00,1",,"99999,9,10141,1","2,1,006,1,+999,9","SYN05493546 47798 /2304 10129 20118 30141 40147 52006 700//=",
"93546099999","2023-06-23T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0129,1","+0117,1","10151,1","06,0004,3,1",,"00,1",,"99999,9,10145,1","2,1,007,1,+999,9","SYN06093546 17698 /2103 10129 20117 30145 40151 52007 69941 700//=",
"93546099999","2023-06-23T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0128,1","+0118,1","10154,1",,,"61,1",,"99999,9,10148,1","2,1,009,1,+999,9","SYN05493546 47897 /2503 10128 20118 30148 40154 52009 761//=",
"93546099999","2023-06-23T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0126,1","+0119,1","10157,1",,,"00,1",,"99999,9,10151,1","2,1,010,1,+999,9","SYN05493546 47898 /2505 10126 20119 30151 40157 52010 700//=",
"93546099999","2023-06-23T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0125,1","+0119,1","10162,1",,,"61,1",,"99999,9,10156,1","2,1,011,1,+999,9","SYN05493546 47898 /2603 10125 20119 30156 40162 52011 761//=",
"93546099999","2023-06-23T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0126,1","+0120,1","10166,1",,,"61,1",,"99999,9,10160,1","2,1,012,1,+999,9","SYN05493546 47798 /3102 10126 20120 30160 40166 52012 761//=",
"93546099999","2023-06-23T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0131,1","+0125,1","10168,1",,,"61,1",,"99999,9,10162,1","2,1,011,1,+999,9","SYN05493546 47797 /2703 10131 20125 30162 40168 52011 761//=",
"93546099999","2023-06-24T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0136,1","+0129,1","10162,1","06,0020,3,1","24,0024,3,1","61,1","120,N,+0125,1","99999,9,10156,1","4,1,000,1,+999,9","SYN07693546 17797 /2504 10136 20129 30156 40162 54000 60021 761// 333 20125 70024=",
"93546099999","2023-06-24T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0142,1","+0131,1","10156,1",,,"81,1",,"99999,9,10150,1","7,1,010,1,+999,9","SYN05493546 47798 /2605 10142 20131 30150 40156 57010 781//=",
"93546099999","2023-06-24T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0140,1","+0130,1","10150,1",,,"61,1",,"99999,9,10144,1","7,1,018,1,+999,9","SYN05493546 47798 /2606 10140 20130 30144 40150 57018 761//=",
"93546099999","2023-06-24T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0142,1","+0129,1","10147,1",,,"81,1",,"99999,9,10141,1","7,1,015,1,+999,9","SYN05493546 47797 /2504 10142 20129 30141 40147 57015 781//=",
"93546099999","2023-06-24T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0142,1","+0129,1","10147,1",,,"61,1",,"99999,9,10141,1","7,1,009,1,+999,9","SYN05493546 47798 /2403 10142 20129 30141 40147 57009 761//=",
"93546099999","2023-06-24T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0136,1","+0125,1","10147,1",,,"61,1",,"99999,9,10141,1","7,1,003,1,+999,9","SYN05493546 47797 /2905 10136 20125 30141 40147 57003 761//=",
"93546099999","2023-06-24T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0133,1","+0125,1","10149,1","06,0010,3,1",,"61,1",,"99999,9,10143,1","2,1,002,1,+999,9","SYN06093546 17797 /2805 10133 20125 30143 40149 52002 60011 761//=",
"93546099999","2023-06-24T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0129,1","+0121,1","10154,1",,,"81,1",,"99999,9,10148,1","2,1,007,1,+999,9","SYN05493546 47798 /2303 10129 20121 30148 40154 52007 781//=",
"93546099999","2023-06-24T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0126,1","+0120,1","10156,1",,,"00,1",,"99999,9,10150,1","2,1,009,1,+999,9","SYN05493546 47697 /2102 10126 20120 30150 40156 52009 700//=",
"93546099999","2023-06-24T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0124,1","+0119,1","10158,1",,,"61,1",,"99999,9,10152,1","2,1,009,1,+999,9","SYN05493546 47796 /1902 10124 20119 30152 40158 52009 761//=",
"93546099999","2023-06-24T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0123,1","+0119,1","10158,1",,,"81,1",,"99999,9,10152,1","2,1,004,1,+999,9","SYN05493546 47896 /2102 10123 20119 30152 40158 52004 781//=",
"93546099999","2023-06-24T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0122,1","+0118,1","10160,1",,,"81,1",,"99999,9,10154,1","2,1,004,1,+999,9","SYN05493546 47697 /2603 10122 20118 30154 40160 52004 781//=",
"93546099999","2023-06-24T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0121,1","+0117,1","10160,1","06,0004,3,1",,"61,1","240,M,+0151,1","99999,9,10154,1","2,1,002,1,+999,9","SYN07093546 17896 /2302 10121 20117 30154 40160 52002 69941 761// 333 10151=",
"93546099999","2023-06-24T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0121,1","+0116,1","10159,1",,,"00,1",,"99999,9,10153,1","2,1,001,1,+999,9","SYN05493546 47998 /2104 10121 20116 30153 40159 52001 700//=",
"93546099999","2023-06-24T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0116,1","+0111,1","10157,1",,,"00,1",,"99999,9,10151,1","7,1,003,1,+999,9","SYN05493546 47997 /1903 10116 20111 30151 40157 57003 700//=",
"93546099999","2023-06-24T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0104,1","+0100,1","10157,1",,,"31,1",,"99999,9,10151,1","7,1,003,1,+999,9","SYN05493546 47/95 /1702 10104 20100 30151 40157 57003 731//=",
"93546099999","2023-06-24T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0097,1","+0094,1","10154,1",,,"00,1",,"99999,9,10148,1","7,1,005,1,+999,9","SYN05493546 47/98 /2005 10097 20094 30148 40154 57005 700//=",
"93546099999","2023-06-24T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0098,1","+0094,1","10153,1",,,"00,1",,"99999,9,10147,1","7,1,004,1,+999,9","SYN05493546 47/98 /2004 10098 20094 30147 40153 57004 700//=",
"93546099999","2023-06-24T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0081,1","+0076,1","10152,1","06,0000,9,1",,"30,1",,"99999,9,10146,1","7,1,005,1,+999,9","SYN06093546 17/92 /1802 10081 20076 30146 40152 57005 60001 730//=",
"93546099999","2023-06-24T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0079,1","+0075,1","10154,1",,,"00,1",,"99999,9,10148,1","4,1,000,1,+999,9","SYN05493546 47/96 /2003 10079 20075 30148 40154 54000 700//=",
"93546099999","2023-06-24T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0077,1","+0074,1","10158,1",,,"00,1",,"99999,9,10152,1","2,1,005,1,+999,9","SYN05493546 47697 /2002 10077 20074 30152 40158 52005 700//=",
"93546099999","2023-06-24T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0100,1","+0097,1","10160,1",,,"00,1",,"99999,9,10154,1","2,1,008,1,+999,9","SYN05493546 47698 /2203 10100 20097 30154 40160 52008 700//=",
"93546099999","2023-06-24T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0116,1","+0101,1","10159,1",,,"00,1",,"99999,9,10153,1","2,1,005,1,+999,9","SYN05493546 47698 /2304 10116 20101 30153 40159 52005 700//=",
"93546099999","2023-06-24T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0135,1","+0107,1","10156,1",,,"00,1",,"99999,9,10150,1","7,1,002,1,+999,9","SYN05493546 47/98 /2103 10135 20107 30150 40156 57002 700//=",
"93546099999","2023-06-25T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0151,1","+0116,1","10151,1","06,0000,9,1","24,0018,3,1","00,1","120,N,+0077,1","99999,9,10145,1","7,1,009,1,+999,9","SYN07693546 17/98 /2505 10151 20116 30145 40151 57009 60001 700// 333 20077 70018=",
"93546099999","2023-06-25T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0162,1","+0107,1","10143,1",,,"00,1",,"99999,9,10137,1","7,1,016,1,+999,9","SYN05493546 47/97 /2406 10162 20107 30137 40143 57016 700//=",
"93546099999","2023-06-25T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0166,1","+0109,1","10135,1",,,"00,1",,"99999,9,10129,1","7,1,021,1,+999,9","SYN05493546 47/98 /2405 10166 20109 30129 40135 57021 700//=",
"93546099999","2023-06-25T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0165,1","+0129,1","10129,1",,,"00,1",,"99999,9,10123,1","7,1,022,1,+999,9","SYN05493546 47998 /3404 10165 20129 30123 40129 57022 700//=",
"93546099999","2023-06-25T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0144,1","+0123,1","10129,1",,,"00,1",,"99999,9,10123,1","7,1,014,1,+999,9","SYN05493546 47/98 /3604 10144 20123 30123 40129 57014 700//=",
"93546099999","2023-06-25T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0141,1","+0115,1","10130,1",,,"00,1",,"99999,9,10124,1","7,1,005,1,+999,9","SYN05493546 47698 /0603 10141 20115 30124 40130 57005 700//=",
"93546099999","2023-06-25T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0138,1","+0109,1","10130,1","06,0000,9,1",,"00,1",,"99999,9,10124,1","2,1,001,1,+999,9","SYN06093546 17697 /1002 10138 20109 30124 40130 52001 60001 700//=",
"93546099999","2023-06-25T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0127,1","+0115,1","10129,1",,,"00,1",,"99999,9,10123,1","4,1,000,1,+999,9","SYN05493546 47697 /2003 10127 20115 30123 40129 54000 700//=",
"93546099999","2023-06-25T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0122,1","+0113,1","10129,1",,,"00,1",,"99999,9,10123,1","7,1,001,1,+999,9","SYN05493546 47897 /2001 10122 20113 30123 40129 57001 700//=",
"93546099999","2023-06-25T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0117,1","+0109,1","10126,1",,,"00,1",,"99999,9,10120,1","7,1,004,1,+999,9","SYN05493546 47897 /2302 10117 20109 30120 40126 57004 700//=",
"93546099999","2023-06-25T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0113,1","+0105,1","10123,1",,,"00,1",,"99999,9,10117,1","7,1,006,1,+999,9","SYN05493546 47998 /2102 10113 20105 30117 40123 57006 700//=",
"93546099999","2023-06-25T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0107,1","+0102,1","10118,1",,,"00,1",,"99999,9,10112,1","7,1,011,1,+999,9","SYN05493546 47/97 /2002 10107 20102 30112 40118 57011 700//=",
"93546099999","2023-06-25T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0095,1","+0089,1","10113,1","06,0000,9,1",,"00,1","240,M,+0168,1","99999,9,10107,1","7,1,013,1,+999,9","SYN07093546 17/97 /1603 10095 20089 30107 40113 57013 60001 700// 333 10168=",
"93546099999","2023-06-25T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0086,1","+0076,1","10107,1",,,"00,1",,"99999,9,10101,1","7,1,016,1,+999,9","SYN05493546 47997 /1703 10086 20076 30101 40107 57016 700//=",
"93546099999","2023-06-25T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0088,1","+0080,1","10101,1",,,"00,1",,"99999,9,10095,1","7,1,017,1,+999,9","SYN05493546 47996 /1702 10088 20080 30095 40101 57017 700//=",
"93546099999","2023-06-25T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0094,1","+0087,1","10093,1",,,"00,1",,"99999,9,10087,1","7,1,020,1,+999,9","SYN05493546 47998 /1902 10094 20087 30087 40093 57020 700//=",
"93546099999","2023-06-25T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0093,1","+0087,1","10084,1",,,"00,1",,"99999,9,10078,1","7,1,023,1,+999,9","SYN05493546 47997 /1703 10093 20087 30078 40084 57023 700//=",
"93546099999","2023-06-25T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0093,1","+0088,1","10078,1",,,"00,1",,"99999,9,10072,1","7,1,023,1,+999,9","SYN05493546 47697 /2501 10093 20088 30072 40078 57023 700//=",
"93546099999","2023-06-25T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0094,1","+0089,1","10075,1","06,0000,9,1",,"00,1",,"99999,9,10069,1","7,1,018,1,+999,9","SYN06093546 17597 /2302 10094 20089 30069 40075 57018 60001 700//=",
"93546099999","2023-06-25T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0098,1","+0091,1","10072,1",,,"51,1",,"99999,9,10066,1","7,1,012,1,+999,9","SYN05493546 47697 /2001 10098 20091 30066 40072 57012 751//=",
"93546099999","2023-06-25T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0099,1","+0093,1","10067,1",,,"00,1",,"99999,9,10061,1","7,1,011,1,+999,9","SYN05493546 47697 /1802 10099 20093 30061 40067 57011 700//=",
"93546099999","2023-06-25T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","004000,1,9,9","+0109,1","+0103,1","10062,1",,,"81,1",,"99999,9,10056,1","7,1,010,1,+999,9","SYN05493546 47496 /1507 10109 20103 30056 40062 57010 781//=",
"93546099999","2023-06-25T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0144,1","+0121,1","10054,1",,,"00,1",,"99999,9,10048,1","7,1,013,1,+999,9","SYN05493546 47698 /0512 10144 20121 30048 40054 57013 700//=",
"93546099999","2023-06-26T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0141,1","+0109,1","10043,1","06,0020,3,1","24,0022,3,1","00,1","120,N,+0086,1","99999,9,10037,1","7,1,018,1,+999,9","SYN07693546 17698 /0408 10141 20109 30037 40043 57018 60021 700// 333 20086 70022=",
"93546099999","2023-06-26T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0129,1","+0106,1","10036,1",,,"82,1",,"99999,9,10030,1","7,1,026,1,+999,9","SYN05493546 47597 /0509 10129 20106 30030 40036 57026 782//=",
"93546099999","2023-06-26T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0110,1","+0100,1","10032,1",,,"62,1",,"99999,9,10026,1","7,1,022,1,+999,9","SYN05493546 47495 /2104 10110 20100 30026 40032 57022 762//=",
"93546099999","2023-06-26T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","010000,1,9,9","+0107,1","+0094,1","10013,1",,,"62,1",,"99999,9,10007,1","7,1,030,1,+999,9","SYN05493546 47697 /1311 10107 20094 30007 40013 57030 762//=",
"93546099999","2023-06-26T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0109,1","+0100,1","10012,1",,,"62,1",,"99999,9,10006,1","7,1,024,1,+999,9","SYN05493546 47796 /0902 10109 20100 30006 40012 57024 762//=",
"93546099999","2023-06-26T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","004000,1,9,9","+0106,1","+0102,1","10002,1",,,"61,1",,"99999,9,09996,1","7,1,030,1,+999,9","SYN05493546 47496 /2207 10106 20102 39996 40002 57030 761//=",
"93546099999","2023-06-26T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0102,1","+0098,1","10002,1","06,0410,3,1",,"61,1",,"99999,9,09996,1","7,1,011,1,+999,9","SYN06093546 17596 /1708 10102 20098 39996 40002 57011 60411 761//=",
"93546099999","2023-06-26T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0109,1","+0105,1","09995,1",,,"61,1",,"99999,9,09989,1","7,1,017,1,+999,9","SYN05493546 47497 /1202 10109 20105 39989 49995 57017 761//=",
"93546099999","2023-06-26T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0105,1","+0100,1","09995,1",,,"00,1",,"99999,9,09989,1","7,1,007,1,+999,9","SYN05493546 47398 /2507 10105 20100 39989 49995 57007 700//=",
