"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GA5","GD1","GD2","GD3","GD4","GE1","GF1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"71907499999","2023-08-14T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","170,1,N,0072,1","22000,5,9,N","024140,1,9,9","+0150,1","+0100,1","10171,1",,,,,,"1,99,1,+02134,1,9","1,99,1,+04572,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9","10166,1,99999,9",,,,,"MET088METAR CYIK 141400Z 17014KT 15SM FEW070 FEW150 15/10 A3002 RMK AS1AS1 AS TR AS TR SLP171=","D01      0ADE726"
"71907499999","2023-08-14T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","180,1,N,0062,1","22000,5,9,N","024140,1,9,9","+0160,1","+0100,1","10168,1",,,,,,"1,99,1,+01219,1,9","1,99,1,+02134,1,9","1,99,1,+04572,1,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9","10163,1,99999,9",,,,,"MET104METAR CYIK 141500Z 18012KT 15SM FEW040 FEW070 FEW150 16/10 A3001 RMK SC1AS1AS1 SC TR AS TR AS TR SLP168=","D01      0ADE726"
"71907499999","2023-08-14T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","180,1,N,0062,1","22000,5,9,N","024140,1,9,9","+0180,1","+0100,1","10164,1",,,,,,"1,99,1,+00305,1,9","1,99,1,+01219,1,9","1,99,1,+02134,1,9","1,99,1,+04572,1,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9","10159,1,99999,9",,,,,"MET138METAR CYIK 141600Z 18012KT 15SM FEW010 FEW040 FEW070 FEW150 18/10 A3000 RMK ST1SC1AS1AS1 ST TR SC TR AS TR AS TR SLP164 DENSITY ALT 400FT=","D01      0ADE726"
"71907499999","2023-08-14T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","200,1,N,0051,1","22000,5,9,N","024140,1,9,9","+0170,1","+0110,1","10160,1",,,,,,"1,99,1,+00305,1,9","1,99,1,+02134,1,9","1,99,1,+06096,1,9","1,99,1,+07620,1,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9","10156,1,99999,9",,,,,"MET120METAR CYIK 141700Z 20010KT 15SM FEW010 FEW070 FEW200 FEW250 17/11 A2999 RMK ST1AS1CI1CS1 ST TR AS TR CI TR CS TR SLP160=","D01      0ADE726"
"71907499999","2023-08-14T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","220,1,N,0057,1","22000,5,9,N","024140,1,9,9","+0140,1","+0090,1","10157,1",,,,,,"1,99,1,+02134,1,9","1,99,1,+06096,1,9","1,99,1,+07620,1,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9","10152,1,99999,9",,,,,"MET104METAR CYIK 141800Z 22011KT 15SM FEW070 FEW200 FEW250 14/09 A2998 RMK AS1CI1CS1 AS TR CI TR CS TR SLP157=","D01      0ADE726"
"71907499999","2023-08-14T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","200,1,N,0062,1","22000,5,9,N","024140,1,9,9","+0180,1","+0100,1","10152,1",,,,,,"1,99,1,+04572,1,9","1,99,1,+06096,1,9","1,99,1,+07620,1,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04572,1,99,9,99,9","10149,1,99999,9",,,,"0098,1","MET153METAR CYIK 141900Z 20012G19KT 15SM FEW150 FEW200 FEW250 18/10 A2997 RMK AS1CI1CS1 AS TR CI TR CS TR LAST STFD OB/NEXT 151200UTC SLP152 DENSITY ALT 500FT=","D01      0ADE726"
"71907499999","2023-08-15T12:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0088,1","07315,1,9,N","024140,1,9,9","+0130,1","+0090,1","10090,1",,,,,,"1,99,1,+00914,1,9","1,99,1,+03962,1,9","2,99,1,+06706,1,9","3,99,1,+07315,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10088,1,99999,9",,,,"0129,1","MET105METAR CYIK 151200Z 14017G25KT 15SM FEW030 FEW130 SCT220 BKN240 13/09 A2979 RMK SC1AS2CS2CS2 SC TR SLP090=",
"71907499999","2023-08-15T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0093,1","06706,1,9,N","024140,1,9,9","+0140,1","+0090,1","10091,1",,,,,,"1,99,1,+00914,1,9","1,99,1,+03962,1,9","2,99,1,+06096,1,9","3,99,1,+06706,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10088,1,99999,9",,,,,"MET102METAR CYIK 151300Z 15018KT 15SM FEW030 FEW130 SCT200 BKN220 14/09 A2979 RMK SC1AS2CS2CS2 SC TR SLP091=",
"71907499999","2023-08-15T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","160,1,N,0093,1","05791,1,9,N","024140,1,9,9","+0150,1","+0090,1","10088,1",,,,,,"1,99,1,+00914,1,9","1,99,1,+03962,1,9","3,99,1,+05791,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10085,1,99999,9",,,,"0124,1","MET113METAR CYIK 151400Z 16018G24KT 15SM FEW030 FEW130 BKN190 15/09 A2978 RMK SC1AS2CS5 SC TR SLP088 DENSITY ALT 400FT=",
"71907499999","2023-08-15T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","170,1,N,0088,1","06401,1,9,N","024140,1,9,9","+0160,1","+0090,1","10084,1",,,,,,"1,99,1,+00914,1,9","1,99,1,+01829,1,9","1,99,1,+05486,1,9","2,99,1,+05791,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10081,1,99999,9","07,1",,,"0124,1","MET144METAR CYIK 151500Z 17017G24KT 15SM DRDU FEW030 FEW060 FEW180 SCT190 BKN210 16/09 A2977 RMK SC1SC1AS2AS2CS3 SC TR SC TR SLP084 DENSITY ALT 500FT=",
"71907499999","2023-08-15T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","170,1,N,0098,1","06096,1,9,N","024140,1,9,9","+0170,1","+0070,1","10081,1",,,,,,"1,99,1,+03962,9,9","2,99,1,+05791,1,9","3,99,1,+06096,1,9","3,99,1,+06401,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03962,1,99,9,99,9","10078,1,99999,9",,,,"0144,1","MET117METAR CYIK 151600Z 17019G28KT 15SM FEW130 SCT190 BKN200 BKN210 17/07 A2976 RMK AS2CS2CS1CS1 SLP081 DENSITY ALT 600FT=",
"71907499999","2023-08-15T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","180,1,N,0108,1","22000,5,9,N","024140,1,9,9","+0190,1","+0070,1","10075,1",,,,,,"1,99,1,+00488,1,9","1,99,1,+03962,1,9","1,99,1,+05791,1,9","2,99,1,+06096,1,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00488,1,99,9,99,9","10071,1,99999,9","07,1",,,,"MET125METAR CYIK 151700Z 18021KT 15SM DRDU FEW016 FEW130 FEW190 SCT200 19/07 A2974 RMK CU1AS1CS1CS1 CU TR SLP075 DENSITY ALT 800FT=","D01      0ADE726"
"71907499999","2023-08-15T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","170,1,N,0098,1","22000,5,9,N","024140,1,9,9","+0190,1","+0070,1","10071,1",,,,,,"1,99,1,+00488,1,9","1,99,1,+00732,1,9","1,99,1,+02438,1,9","1,99,1,+05182,1,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00488,1,99,9,99,9","10068,1,99999,9","07,1",,,"0154,1","MET150METAR CYIK 151800Z 17019G30KT 15SM DRDU FEW016 FEW024 FEW080 FEW170 SCT180 19/07 A2973 RMK CU1SC1AS1AC2AC2 CU TR SC TR AS TR SLP071 DENSITY ALT 900FT=","D01      0ADE726"
"71907499999","2023-08-15T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","180,1,N,0118,1","06096,1,9,N","024140,1,9,9","+0200,1","+0060,1","10066,1",,,,,,"1,99,1,+00488,1,9","1,99,1,+01859,1,9","1,99,1,+05486,1,9","2,99,1,+05791,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10061,1,99999,9",,,,"0154,1","MET168METAR CYIK 151900Z 18023G30KT 15SM FEW016 FEW061 FEW180 SCT190 BKN200 20/06 A2971 RMK CU1SC1AC2AC2CC2 CU TR SC TR LAST STFD OB/NEXT 161200UTC SLP066 DENSITY ALT 1000FT=",
"71907499999","2023-08-16T13:30:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","120,1,N,0103,1","04877,1,9,N","024140,1,9,9","+0170,1","+0110,1","09966,1",,,,,,"1,99,1,+02591,9,9","2,99,1,+04267,1,9","2,99,1,+04572,1,9","4,99,1,+04877,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9","09963,1,99999,9",,,,,"MET115SPECI CYIK 161330Z 12020KT 15SM FEW085 SCT140 SCT150 OVC160 17/11 A2942 RMK AS2AS2AS2AS2 SLP966 DENSITY ALT 1000FT=",
"71907499999","2023-08-16T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","120,1,N,0108,1","04572,1,9,N","024140,1,9,9","+0180,1","+0110,1","09963,1",,,,,,"1,99,1,+01890,1,9","1,99,1,+02134,1,9","2,99,1,+02743,1,9","2,99,1,+03048,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01890,1,99,9,99,9","09959,1,99999,9",,,,,"MET125METAR CYIK 161400Z 12021KT 15SM FEW062 FEW070 SCT090 SCT100 OVC150 18/11 A2941 RMK SC1AS1AS1AS1AS4 SLP963 DENSITY ALT 1100FT=",
"71907499999","2023-08-16T14:50:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","120,1,N,0088,1","02134,1,9,N","024140,1,9,9","+0180,1","+0110,1","09960,1",,,,,,"1,99,1,+00427,1,9","1,99,1,+00975,1,9","2,99,1,+01402,1,9","3,99,1,+02134,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","09956,1,99999,9","61,1",,,"0124,1","MET138SPECI CYIK 161450Z 12017G24KT 15SM -RA FEW014 FEW032 SCT046 BKN070 OVC080 18/11 A2940 RMK ST1SC2SC2AS2AS2 ST TR SLP960 DENSITY ALT 1100FT=",
"71907499999","2023-08-16T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","120,1,N,0093,1","02438,1,9,N","024140,1,9,9","+0180,1","+0110,1","09957,1",,,,,,"1,99,1,+00427,1,9","1,99,1,+00975,1,9","1,99,1,+01402,1,9","2,99,1,+02134,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","09953,1,99999,9","61,1",,,,"MET135METAR CYIK 161500Z 12018KT 15SM -RA FEW014 FEW032 FEW046 SCT070 OVC080 18/11 A2939 RMK ST1SC1SC1AS2AS4 ST TR SLP957 DENSITY ALT 1100FT=",
"71907499999","2023-08-16T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","120,1,N,0093,1","02438,1,9,N","024140,1,9,9","+0170,1","+0120,1","09952,1",,,,,,"1,99,1,+00914,1,9","1,99,1,+01524,1,9","2,99,1,+01859,1,9","3,99,1,+02438,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","09949,1,99999,9","61,1",,,,"MET135METAR CYIK 161600Z 12018KT 15SM -RA FEW030 FEW050 SCT061 BKN080 OVC100 17/12 A2938 RMK SC1SC2SC2AS2AS2 SC TR SLP952 DENSITY ALT 1000FT=",
"71907499999","2023-08-16T16:40:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","100,1,N,0057,1","02743,1,9,N","024140,1,9,9","+0170,1","+0110,1","09942,1",,,,,,"1,99,1,+00914,1,9","1,99,1,+01433,1,9","1,99,1,+01951,1,9","2,99,1,+02134,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","09939,1,99999,9",,,,"0108,1","MET134SPECI CYIK 161640Z 10011G21KT 15SM FEW030 FEW047 FEW064 SCT070 OVC090 17/11 A2935 RMK SC1SC1SC1AS2AS4 SC TR SLP942 DENSITY ALT 1100FT=",
"71907499999","2023-08-16T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","100,1,N,0072,1","02438,1,9,N","024140,1,9,9","+0180,1","+0110,1","09939,1",,,,,,"1,99,1,+00914,1,9","1,99,1,+01524,1,9","2,99,1,+01951,1,9","2,99,1,+02134,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","09936,1,99999,9",,,,,"MET131METAR CYIK 161700Z 10014KT 15SM FEW030 FEW050 SCT064 SCT070 OVC080 18/11 A2934 RMK SC1SC2SC1AS1AS4 SC TR SLP939 DENSITY ALT 1200FT=",
"71907499999","2023-08-16T17:17:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","110,1,N,0088,1","01463,1,9,N","024140,1,9,9","+0180,1","+0110,1","09936,1",,,,,,"2,99,1,+01250,1,9","3,99,1,+01463,1,9","4,99,1,+01737,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","09932,1,99999,9","61,1",,,"0134,1","MET112SPECI CYIK 161717Z 11017G26KT 15SM -RA SCT041 BKN048 OVC057 18/11 A2933 RMK SC4SC2SC2 SLP936 DENSITY ALT 1200FT=",
"71907499999","2023-08-16T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","130,1,N,0093,1","01311,1,9,N","011265,1,9,9","+0160,1","+0120,1","09934,1",,,,,,"1,99,1,+00701,1,9","2,99,1,+01036,1,9","3,99,1,+01311,1,9","3,99,1,+01524,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","09932,1,99999,9",,,,"0134,1","MET131METAR CYIK 161800Z CCA 13018G26KT 7SM FEW023 SCT034 BKN043 BKN050 OVC062 16/12 A2933 RMK SC2SC2SC2SC1SC1 SLP934 DENSITY ALT 1000FT=",
"71907499999","2023-08-16T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0124,1","22000,5,9,N","012875,1,9,9","+0170,1","+0110,1","09926,1",,,,,,"1,99,1,+00671,1,9","1,99,1,+01158,1,9","2,99,1,+01554,1,9","2,99,1,+01859,1,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9","09922,1,99999,9",,,,"0149,1","MET161METAR CYIK 161900Z 14024G29KT 8SM FEW022 FEW038 SCT051 SCT061 SCT150 17/11 A2930 RMK SC1SC1SC1SC1AS1 AS TR LAST STFD OB/NEXT 171200UTC SLP926 DENSITY ALT 1100FT=","D01      0ADE726"
"71907499999","2023-08-17T12:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","180,1,N,0082,1","01280,1,9,N","024140,1,9,9","+0100,1","+0080,1","10019,1",,,,,,"1,99,1,+00366,1,9","1,99,1,+00457,1,9","1,99,1,+00853,1,9","3,99,1,+01280,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10017,1,99999,9",,,,"0118,1","MET111METAR CYIK 171200Z 18016G23KT 15SM FEW012 FEW015 FEW028 BKN042 10/08 A2958 RMK ST1ST1SC2SC5 ST TR ST TR SLP019=",
"71907499999","2023-08-17T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","180,1,N,0077,1","22000,5,9,N","024140,1,9,9","+0110,1","+0090,1","10025,1",,,,,,"1,99,1,+00457,1,9","1,99,1,+00853,1,9","1,99,1,+01494,1,9","1,99,1,+03048,1,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9","10020,1,99999,9",,,,"0108,1","MET139METAR CYIK 171300Z 18015G21KT 15SM FEW015 FEW028 FEW049 FEW100 FEW150 11/09 A2959 RMK ST1SC1SC1AS1AS1 ST TR SC TR SC TR AS TR AS TR SLP025=","D01      0ADE726"
"71907499999","2023-08-17T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","190,1,N,0077,1","07620,1,9,N","024140,1,9,9","+0140,1","+0080,1","10030,1",,,,,,"1,99,1,+00853,1,9","1,99,1,+04572,1,9","3,99,1,+07620,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10027,1,99999,9",,,,"0103,1","MET113METAR CYIK 171600Z 19015G20KT 15SM FEW028 FEW150 BKN250 14/08 A2961 RMK CF1AS1CS4 CF TR SLP030 DENSITY ALT 400FT=",
"71907499999","2023-08-17T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","180,1,N,0057,1","07315,1,9,N","024140,1,9,9","+0160,1","+0070,1","10028,1",,,,,,"1,99,1,+01097,1,9","1,99,1,+02134,1,9","1,99,1,+04572,1,9","3,99,1,+07315,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10024,1,99999,9",,,,"0088,1","MET123METAR CYIK 171800Z 18011G17KT 15SM FEW036 FEW070 FEW150 BKN240 16/07 A2960 RMK CU1AC1AC1CS5 CU TR SLP028 DENSITY ALT 600FT=",
"71907499999","2023-08-18T12:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","250,1,N,0113,1","00152,1,9,N","016093,1,9,9","+0070,1","+0070,1","09908,1",,,,,,"1,99,1,+00091,1,9","4,99,1,+00152,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","09905,1,99999,9",,,,"0144,1","MET086METAR CYIK 181200Z 25022G28KT 10SM FEW003 OVC005 07/07 A2925 RMK ST2ST6 PRESRR SLP908=",
"71907499999","2023-08-18T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","250,1,N,0118,1","00244,1,9,N","014484,1,9,9","+0080,1","+0070,1","09928,1",,,,,,"1,99,1,+00091,1,9","1,99,1,+00152,1,9","2,99,1,+00213,1,9","3,99,1,+00244,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","09925,1,99999,9",,,,"0149,1","MET121METAR CYIK 181300Z 25023G29KT 9SM FEW003 FEW005 SCT007 BKN008 OVC012 08/07 A2931 RMK ST1ST2SC2ST2ST2 ST TR PRESRR SLP928=",
"71907499999","2023-08-18T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","240,1,N,0103,1","00183,1,9,N","016093,1,9,9","+0090,1","+0080,1","09948,1",,,,,,"3,99,1,+00183,1,9","3,99,1,+00213,1,9","4,99,1,+00244,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","09942,1,99999,9",,,,"0144,1","MET096METAR CYIK 181400Z 24020G28KT 10SM BKN006 BKN007 OVC008 09/08 A2936 RMK ST5SC2ST1 PRESRR SLP948=",
"71907499999","2023-08-18T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","240,1,N,0113,1","00152,1,9,N","012875,1,9,9","+0090,1","+0080,1","09958,1",,,,,,"1,99,1,+00122,1,9","3,99,1,+00152,1,9","3,99,1,+00183,1,9","4,99,1,+00244,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","09953,1,99999,9",,,,,"MET095METAR CYIK 181500Z 24022KT 8SM FEW004 BKN005 BKN006 OVC008 09/08 A2939 RMK ST2ST4ST1ST1 SLP958=",
"71907499999","2023-08-18T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","230,1,N,0103,1","00213,1,9,N","014484,1,9,9","+0100,1","+0090,1","09977,1",,,,,,"1,99,1,+00183,1,9","3,99,1,+00213,1,9","3,99,1,+00274,1,9","3,99,1,+04572,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","09973,1,99999,9",,,,"0129,1","MET120METAR CYIK 181600Z 23020G25KT 9SM FEW006 BKN007 BKN009 BKN150 BKN200 10/09 A2945 RMK ST2ST4ST1AS1CI1 AS TR CI TR SLP977=",
"71907499999","2023-08-18T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","220,1,N,0093,1","00427,1,9,N","016093,1,9,9","+0110,1","+0090,1","09991,1",,,,,,"2,99,1,+00213,1,9","2,99,1,+00274,1,9","3,99,1,+00427,1,9","3,99,1,+01158,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","09986,1,99999,9",,,,,"MET112METAR CYIK 181700Z 22018KT 10SM SCT007 SCT009 BKN014 BKN038 BKN120 11/09 A2949 RMK ST3ST1ST1SC1AS1 AS TR SLP991=",
"71907499999","2023-08-18T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","220,1,N,0072,1","00335,1,9,N","016093,1,9,9","+0110,1","+0090,1","10001,1",,,,,,"1,99,1,+00213,1,9","3,99,1,+00335,1,9","4,99,1,+00701,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","09997,1,99999,9",,,,,"MET086METAR CYIK 181800Z 22014KT 10SM FEW007 BKN011 OVC023 11/09 A2952 RMK ST2ST5SC1 SLP001=",
"71907499999","2023-08-18T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","220,1,N,0082,1","01981,1,9,N","024140,1,9,9","+0120,1","+0090,1","10008,1",,,,,,"1,99,1,+00335,1,9","1,99,1,+00427,1,9","2,99,1,+01402,1,9","3,99,1,+01981,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10003,1,99999,9",,,,,"MET152METAR CYIK 181900Z 22016KT 15SM FEW011 FEW014 SCT046 BKN065 BKN120 12/09 A2954 RMK ST1ST1SC4SC1AC1 ST TR ST TR AC TR LAST STFD OB/NEXT 211200UTC SLP008=",
"71907499999","2023-08-21T12:53:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","290,1,N,0041,1","00213,1,9,N","024140,1,9,9","+0080,1","+0070,1","10033,1",,,,,,"2,99,1,+00122,1,9","3,99,1,+00213,1,9","3,99,1,+00457,1,9","3,99,1,+00579,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10030,1,99999,9","51,1",,,,"MET112SPECI CYIK 211253Z 29008KT 15SM -DZ SCT004 BKN007 BKN015 BKN019 08/07 A2962 RMK ST5SC1ST1SC1 ST TR SC TR SLP033=",
"71907499999","2023-08-21T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","270,1,N,0051,1","00213,1,9,N","024140,1,9,9","+0080,1","+0070,1","10033,1",,,,,,"2,99,1,+00122,1,9","3,99,1,+00213,1,9","3,99,1,+00457,1,9","3,99,1,+00579,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10030,1,99999,9",,,,,"MET112METAR CYIK 211300Z 27010KT 15SM SCT004 BKN007 BKN015 BKN019 BKN026 08/07 A2962 RMK ST4ST1ST1SC1SC1 SC TR SLP033=",
"71907499999","2023-08-21T13:14:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","270,1,N,0051,1","00823,1,9,N","024140,1,9,9","+0080,1","+0070,1","10034,1",,,,,,"1,99,1,+00122,1,9","1,99,1,+00213,1,9","1,99,1,+00457,1,9","2,99,1,+00579,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10030,1,99999,9",,,,,"MET112SPECI CYIK 211314Z 27010KT 15SM FEW004 FEW007 FEW015 SCT019 BKN027 08/07 A2962 RMK ST1ST1SC1SC1SC2 ST TR SLP034=",
"71907499999","2023-08-21T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","260,1,N,0057,1","01250,1,9,N","024140,1,9,9","+0090,1","+0070,1","10037,1",,,,,,"1,99,1,+00213,1,9","1,99,1,+00457,1,9","1,99,1,+00914,1,9","3,99,1,+01250,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10034,1,99999,9",,,,,"MET118METAR CYIK 211400Z 26011KT 15SM FEW007 FEW015 FEW030 BKN041 BKN070 09/07 A2963 RMK ST1ST1SC1SC4AC1 ST TR ST TR SLP037=",
"71907499999","2023-08-21T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","250,1,N,0077,1","00549,1,9,N","024140,1,9,9","+0090,1","+0070,1","10038,1",,,,,,"1,99,1,+00213,1,9","1,99,1,+00305,1,9","2,99,1,+00457,1,9","3,99,1,+00549,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10034,1,99999,9",,,,,"MET112METAR CYIK 211500Z 25015KT 15SM FEW007 FEW010 SCT015 BKN018 BKN039 09/07 A2963 RMK ST1ST2SC2SC2SC1 ST TR SLP038=",
"71907499999","2023-08-21T15:26:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","250,1,N,0082,1","00457,1,9,N","024140,1,9,9","+0090,1","+0070,1","10039,1",,,,,,"1,99,1,+00213,1,9","1,99,1,+00305,1,9","3,99,1,+00457,1,9","3,99,1,+00610,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10034,1,99999,9",,,,,"MET112SPECI CYIK 211526Z 25016KT 15SM FEW007 FEW010 BKN015 BKN020 BKN041 09/07 A2963 RMK ST1ST2ST3SC1SC1 ST TR SLP039=",
"71907499999","2023-08-21T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","260,1,N,0088,1","00610,1,9,N","024140,1,9,9","+0090,1","+0070,1","10040,1",,,,,,"1,99,1,+00213,1,9","1,99,1,+00305,1,9","2,99,1,+00366,1,9","3,99,1,+00610,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10037,1,99999,9",,,,,"MET112METAR CYIK 211600Z 26017KT 15SM FEW007 FEW010 SCT012 BKN020 BKN032 09/07 A2964 RMK ST1ST2SF1SC2SC2 ST TR SLP040=",
