"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OC1","OD1","OD2","REM","EQD"
"01361099999","2023-08-16T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","271,1,N,0037,1","99999,9,9,9","999999,9,9,9","+0112,1","+0085,1","10146,1","99,9999,9,9",,,,"120,M,+0117,1","120,N,+0113,1","99999,9,09150,1","2,1,018,1,+999,9","0062,1","3,99,0062,1,311","9,99,0037,1,999","SYN004BUFR",
"01361099999","2023-08-16T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","293,1,N,0038,1","99999,9,9,9","999999,9,9,9","+0125,1","+0081,1","10162,1","99,9999,9,9",,,,"120,M,+0124,1","120,N,+0117,1","99999,9,09168,1","2,1,018,1,+999,9","0073,1","3,99,0073,1,345","9,99,0045,1,999","SYN004BUFR",
"01361099999","2023-08-16T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","286,1,N,0037,1","99999,9,9,9","999999,9,9,9","+0145,1","+0080,1","10165,1","99,9999,9,9",,,,"120,M,+0151,1","120,N,+0131,1","99999,9,09177,1","2,1,015,1,+999,9","0075,1","3,99,0075,1,353","9,99,0046,1,999","SYN004BUFR",
"01361099999","2023-08-16T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","307,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0141,1","+0079,1","10170,1","99,9999,9,9",,,,"120,M,+0146,1","120,N,+0137,1","99999,9,09181,1","2,1,013,1,+999,9","0090,1","3,99,0090,1,004","9,99,0056,1,999","SYN004BUFR",
"01361099999","2023-08-16T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","291,1,N,0060,1","99999,9,9,9","999999,9,9,9","+0137,1","+0067,1","10182,1","99,9999,9,9",,,,"120,M,+0145,1","120,N,+0134,1","99999,9,09189,1","2,1,012,1,+999,9","0097,1","3,99,0097,1,328","9,99,0068,1,999","SYN004BUFR",
"01361099999","2023-08-16T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","291,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0130,1","+0068,1","10189,1","99,9999,9,9",,,,"120,M,+0140,1","120,N,+0129,1","99999,9,09194,1","2,1,013,1,+999,9","0085,1","3,99,0085,1,346","9,99,0060,1,999","SYN004BUFR",
"01361099999","2023-08-16T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0097,1","+0066,1","10213,1","99,9999,9,9",,,,"120,M,+0119,1","120,N,+0097,1","99999,9,09205,1","3,1,016,1,+999,9","0064,1","3,99,0064,1,258","9,99,0042,1,999","SYN004BUFR",
"01361099999","2023-08-16T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","297,1,N,0028,1","99999,9,9,9","999999,9,9,9","+0091,1","+0060,1","10221,1","99,9999,9,9",,,,"120,M,+0099,1","120,N,+0091,1","99999,9,09210,1","2,1,017,1,+999,9","0053,1","3,99,0053,1,337","9,99,0039,1,999","SYN004BUFR",
"01361099999","2023-08-16T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","353,1,N,0005,1","99999,9,9,9","999999,9,9,9","+0040,1","+0030,1","10250,1","99,9999,9,9",,,,"120,M,+0060,1","120,N,+0040,1","99999,9,09219,1","2,1,014,1,+999,9",,"3,99,0010,1,056","9,99,0006,1,999","SYN004BUFR",
"01361099999","2023-08-16T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","035,1,N,0004,1","99999,9,9,9","999999,9,9,9","+0030,1","+0021,1","10258,1","99,9999,9,9",,,,"120,M,+0040,1","120,N,+0029,1","99999,9,09222,1","2,1,012,1,+999,9",,"3,99,0012,1,341","9,99,0007,1,999","SYN004BUFR",
"01361099999","2023-08-17T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","354,1,N,0005,1","99999,9,9,9","999999,9,9,9","+0020,1","+0012,1","10269,1","99,9999,9,9",,,,"120,M,+0028,1","120,N,+0017,1","99999,9,09228,1","2,1,009,1,+999,9",,"3,99,0011,1,352","9,99,0008,1,999","SYN004BUFR",
"01361099999","2023-08-17T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","330,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0015,1","+0009,1","10280,1","99,9999,9,9",,,,"120,M,+0018,1","120,N,+0008,1","99999,9,09237,1","2,1,010,1,+999,9",,"3,99,0013,1,145","9,99,0011,1,999","SYN004BUFR",
"01361099999","2023-08-17T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","346,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0022,1","+0017,1","10281,1","99,9999,9,9",,,,"120,M,+0023,1","120,N,+0011,1","99999,9,09241,1","2,1,009,1,+999,9",,"3,99,0009,1,178","9,99,0006,1,999","SYN004BUFR",
"01361099999","2023-08-17T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","130,1,N,0019,1","99999,9,9,9","999999,9,9,9","+0105,1","+0063,1","10256,1","99,9999,9,9",,,,"120,M,+0105,1","120,N,+0079,1","99999,9,09246,1","2,1,008,1,+999,9",,"3,99,0036,1,350","9,99,0019,1,999","SYN004BUFR",
"01361099999","2023-08-17T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","018,1,N,0007,1","99999,9,9,9","999999,9,9,9","+0117,1","+0098,1","10261,1","99,9999,9,9",,,,"120,M,+0146,1","120,N,+0117,1","99999,9,09255,1","2,1,008,1,+999,9",,"3,99,0017,1,325","9,99,0010,1,999","SYN004BUFR",
"01361099999","2023-08-17T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","005,1,N,0002,1","99999,9,9,9","999999,9,9,9","+0062,1","+0050,1","10289,1","99,9999,9,9",,,,"120,M,+0087,1","120,N,+0062,1","99999,9,09262,1","2,1,010,1,+999,9",,"3,99,0013,1,340","9,99,0011,1,999","SYN004BUFR",
"01361099999","2023-08-17T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","330,1,N,0004,1","99999,9,9,9","999999,9,9,9","+0052,1","+0043,1","10296,1","99,9999,9,9",,,,"120,M,+0062,1","120,N,+0053,1","99999,9,09265,1","2,1,010,1,+999,9",,"3,99,0011,1,297","9,99,0006,1,999","SYN004BUFR",
"01361099999","2023-08-18T00:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,N,0001,1","99999,9,9,9","999999,9,9,9","+0047,1","+0039,1","10301,1","99,9999,9,9",,,,"120,M,+0057,1","120,N,+0047,1","99999,9,09267,1","2,1,008,1,+999,9",,"9,99,0023,1,999",,"SYN004BUFR","Q01  99993PRCP99"
"01361099999","2023-08-18T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","035,1,N,0013,1","99999,9,9,9","999999,9,9,9","+0086,1","+0077,1","10291,1","99,9999,9,9",,,,"120,M,+0086,1","120,N,+0048,1","99999,9,09269,1","2,1,007,1,+999,9",,"3,99,0035,1,206","9,99,0013,1,999","SYN004BUFR",
"01361099999","2023-08-18T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0117,1","+0084,1","10277,1","99,9999,9,9",,,,"120,M,+0117,1","120,N,+0086,1","99999,9,09269,1","0,1,004,1,+999,9",,"3,99,0047,1,211","9,99,0028,1,999","SYN004BUFR",
"01361099999","2023-08-18T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","069,1,N,0023,1","99999,9,9,9","999999,9,9,9","+0112,1","+0081,1","10281,1","99,9999,9,9",,,,"120,M,+0116,1","120,N,+0112,1","99999,9,09271,1","2,1,003,1,+999,9",,"3,99,0049,1,174","9,99,0032,1,999","SYN004BUFR",
"01361099999","2023-08-18T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","059,1,N,0027,1","99999,9,9,9","999999,9,9,9","+0112,1","+0082,1","10283,1","99,9999,9,9",,,,"120,M,+0114,1","120,N,+0112,1","99999,9,09273,1","2,1,004,1,+999,9",,"3,99,0048,1,185","9,99,0029,1,999","SYN004BUFR",
"01361099999","2023-08-18T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","077,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0126,1","+0077,1","10276,1","99,9999,9,9",,,,"120,M,+0134,1","120,N,+0120,1","99999,9,09272,1","7,9,005,9,+999,9","0060,1","3,99,0060,1,129","9,99,0040,1,999","SYN004BUFR","Q01.1    3APC3  Q024     3APCTEN"
"01361099999","2023-08-18T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","084,1,N,0032,1","99999,9,9,9","999999,9,9,9","+0142,1","+0085,1","10271,1","99,9999,9,9",,,,"120,M,+0143,1","120,N,+0124,1","99999,9,09272,1","7,9,012,9,+999,9","0055,1","3,99,0055,1,095","9,99,0036,1,999","SYN004BUFR","Q01.1    3APC3  Q024     3APCTEN"
"01361099999","2023-08-18T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","112,1,N,0037,1","99999,9,9,9","999999,9,9,9","+0166,1","+0075,1","10260,1","99,9999,9,9",,,,"120,M,+0168,1","120,N,+0153,1","99999,9,09270,1","8,1,002,1,+999,9","0063,1","3,99,0063,1,202","9,99,0037,1,999","SYN004BUFR",
"01361099999","2023-08-18T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","103,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0172,1","+0058,1","10255,1","99,9999,9,9",,,,"120,M,+0175,1","120,N,+0166,1","99999,9,09268,1","7,1,004,1,+999,9","0056,1","3,99,0056,1,088","9,99,0036,1,999","SYN004BUFR",
"01361099999","2023-08-18T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","132,1,N,0029,1","99999,9,9,9","999999,9,9,9","+0172,1","+0055,1","10254,1","99,9999,9,9",,,,"120,M,+0180,1","120,N,+0172,1","99999,9,09265,1","7,1,004,1,+999,9","0060,1","3,99,0060,1,014","9,99,0034,1,999","SYN004BUFR",
"01361099999","2023-08-18T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","126,1,N,0048,1","99999,9,9,9","999999,9,9,9","+0175,1","+0066,1","10252,1","99,9999,9,9",,,,"120,M,+0183,1","120,N,+0170,1","99999,9,09264,1","7,1,003,1,+999,9","0076,1","3,99,0076,1,348","9,99,0052,1,999","SYN004BUFR",
"01361099999","2023-08-19T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","123,1,N,0064,1","99999,9,9,9","999999,9,9,9","+0156,1","+0093,1","10201,1","99,9999,9,9",,,,"120,M,+0163,1","120,N,+0150,1","99999,9,09213,1","7,1,013,1,+999,9","0117,1","3,99,0117,1,192","9,99,0076,1,999","SYN004BUFR",
"01361099999","2023-08-19T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","122,1,N,0059,1","99999,9,9,9","999999,9,9,9","+0162,1","+0094,1","10199,1","99,9999,9,9",,,,"120,M,+0169,1","120,N,+0154,1","99999,9,09212,1","6,1,009,1,+999,9","0106,1","3,99,0106,1,199","9,99,0067,1,999","SYN004BUFR",
"01361099999","2023-08-19T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","098,1,N,0033,1","99999,9,9,9","999999,9,9,9","+0130,1","+0083,1","10201,1","99,9999,9,9",,,,"120,M,+0139,1","120,N,+0130,1","99999,9,09205,1","7,1,008,1,+999,9","0078,1","3,99,0078,1,223","9,99,0045,1,999","SYN004BUFR",
"01361099999","2023-08-19T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","062,1,N,0043,1","99999,9,9,9","999999,9,9,9","+0127,1","+0074,1","10194,1","99,9999,9,9",,,,"120,M,+0131,1","120,N,+0126,1","99999,9,09198,1","7,1,009,1,+999,9","0077,1","3,99,0077,1,256","9,99,0053,1,999","SYN004BUFR",
"01361099999","2023-08-19T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","062,1,N,0045,1","99999,9,9,9","999999,9,9,9","+0121,1","+0062,1","10197,1","99,9999,9,9",,,,"120,M,+0128,1","120,N,+0121,1","99999,9,09198,1","6,1,007,1,+999,9","0097,1","3,99,0097,1,245","9,99,0054,1,999","SYN004BUFR",
"01361099999","2023-08-19T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","100,1,N,0055,1","99999,9,9,9","999999,9,9,9","+0115,1","+0070,1","10198,1","99,9999,9,9",,,,"120,M,+0122,1","120,N,+0115,1","99999,9,09198,1","5,1,000,1,+999,9","0107,1","3,99,0107,1,136","9,99,0069,1,999","SYN004BUFR",
"01361099999","2023-08-19T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","115,1,N,0039,1","99999,9,9,9","999999,9,9,9","+0106,1","+0078,1","10198,1","99,9999,9,9",,,,"120,M,+0115,1","120,N,+0104,1","99999,9,09194,1","5,1,004,1,+999,9","0076,1","3,99,0076,1,221","9,99,0055,1,999","SYN004BUFR",
"01361099999","2023-08-20T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","082,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0107,1","+0080,1","10189,1","99,9999,9,9",,,,"120,M,+0110,1","120,N,+0106,1","99999,9,09187,1","6,1,011,1,+999,9","0072,1","3,99,0072,1,096","9,99,0041,1,999","SYN004BUFR",
"01361099999","2023-08-20T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","085,1,N,0037,1","99999,9,9,9","999999,9,9,9","+0107,1","+0084,1","10185,1","99,9999,9,9",,,,"120,M,+0110,1","120,N,+0107,1","99999,9,09183,1","8,1,011,1,+999,9","0071,1","3,99,0071,1,211","9,99,0043,1,999","SYN004BUFR",
"01361099999","2023-08-20T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","073,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0107,1","+0090,1","10181,1","99,9999,9,9",,,,"120,M,+0109,1","120,N,+0107,1","99999,9,09179,1","7,1,008,1,+999,9","0062,1","3,99,0062,1,131","9,99,0036,1,999","SYN004BUFR",
"01361099999","2023-08-20T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","065,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0107,1","+0091,1","10176,1","99,9999,9,9",,,,"120,M,+0108,1","120,N,+0106,1","99999,9,09175,1","8,1,008,1,+999,9","0066,1","3,99,0066,1,196","9,99,0035,1,999","SYN004BUFR",
"01361099999","2023-08-20T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","086,1,N,0022,1","99999,9,9,9","999999,9,9,9","+0112,1","+0095,1","10176,1","99,0015,3,1",,,,"120,M,+0112,1","120,N,+0109,1","99999,9,09176,1","5,1,003,1,+999,9","0053,1","3,99,0053,1,344","9,99,0035,1,999","SYN004BUFR",
"01361099999","2023-08-20T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","098,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0115,1","+0097,1","10173,1","99,0011,3,1",,,,"120,M,+0115,1","120,N,+0112,1","99999,9,09175,1","7,9,003,9,+999,9",,"3,99,0043,1,112","9,99,0029,1,999","SYN004BUFR","Q01.1    3APC3  Q024     3APCTEN"
"01361099999","2023-08-20T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","074,1,N,0029,1","99999,9,9,9","999999,9,9,9","+0125,1","+0103,1","10169,1","99,0006,3,1",,,,"120,M,+0124,1","120,N,+0116,1","99999,9,09174,1","8,1,001,1,+999,9","0058,1","3,99,0058,1,208","9,99,0035,1,999","SYN004BUFR",
"01361099999","2023-08-20T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","086,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0132,1","+0101,1","10165,1","99,9999,9,9",,,,"120,M,+0133,1","120,N,+0123,1","99999,9,09173,1","8,1,002,1,+999,9","0068,1","3,99,0068,1,206","9,99,0036,1,999","SYN004BUFR",
"01361099999","2023-08-20T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","100,1,N,0027,1","99999,9,9,9","999999,9,9,9","+0166,1","+0107,1","10147,1","99,9999,9,9",,,,"120,M,+0166,1","120,N,+0152,1","99999,9,09167,1","8,1,007,1,+999,9","0063,1","3,99,0063,1,195","9,99,0041,1,999","SYN004BUFR",
"01361099999","2023-08-20T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","099,1,N,0024,1","99999,9,9,9","999999,9,9,9","+0177,1","+0102,1","10139,1","99,9999,9,9",,,,"120,M,+0179,1","120,N,+0166,1","99999,9,09164,1","7,1,009,1,+999,9",,"3,99,0045,1,209","9,99,0027,1,999","SYN004BUFR",
"01361099999","2023-08-20T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","253,1,N,0014,1","99999,9,9,9","999999,9,9,9","+0172,1","+0091,1","10136,1","99,9999,9,9",,,,"120,M,+0187,1","120,N,+0172,1","99999,9,09160,1","7,1,007,1,+999,9",,"3,99,0042,1,188","9,99,0021,1,999","SYN004BUFR",
"01361099999","2023-08-20T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","350,1,N,0004,1","99999,9,9,9","999999,9,9,9","+0160,1","+0102,1","10138,1","99,9999,9,9",,,,"120,M,+0172,1","120,N,+0159,1","99999,9,09158,1","7,1,005,1,+999,9",,"3,99,0028,1,096","9,99,0016,1,999","SYN004BUFR",
"01361099999","2023-08-20T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","310,1,N,0011,1","99999,9,9,9","999999,9,9,9","+0097,1","+0084,1","10165,1","99,9999,9,9",,,,"120,M,+0107,1","120,N,+0098,1","99999,9,09162,1","2,1,004,1,+999,9",,"3,99,0020,1,346","9,99,0011,1,999","SYN004BUFR",
"01361099999","2023-08-20T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","093,1,N,0011,1","99999,9,9,9","999999,9,9,9","+0100,1","+0088,1","10163,1","99,9999,9,9",,,,"120,M,+0099,1","120,N,+0080,1","99999,9,09160,1","0,1,001,1,+999,9",,"3,99,0016,1,267","9,99,0011,1,999","SYN004BUFR",
"01361099999","2023-08-20T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","007,1,N,0001,1","99999,9,9,9","999999,9,9,9","+0097,1","+0087,1","10160,1","99,9999,9,9",,,,"120,M,+0100,1","120,N,+0091,1","99999,9,09158,1","7,1,004,1,+999,9",,"3,99,0016,1,303","9,99,0012,1,999","SYN004BUFR",
"01361099999","2023-08-21T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","345,1,N,0008,1","99999,9,9,9","999999,9,9,9","+0101,1","+0090,1","10155,1","99,9999,9,9",,,,"120,M,+0101,1","120,N,+0096,1","99999,9,09154,1","7,1,006,1,+999,9",,"3,99,0015,1,211","9,99,0010,1,999","SYN004BUFR",
"01361099999","2023-08-21T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","302,1,N,0012,1","99999,9,9,9","999999,9,9,9","+0105,1","+0093,1","10154,1","99,9999,9,9",,,,"120,M,+0106,1","120,N,+0101,1","99999,9,09154,1","6,1,004,1,+999,9",,"3,99,0022,1,226","9,99,0012,1,999","SYN004BUFR",
"01361099999","2023-08-21T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","012,1,N,0007,1","99999,9,9,9","999999,9,9,9","+0100,1","+0087,1","10149,1","99,0001,3,1",,,,"120,M,+0105,1","120,N,+0099,1","99999,9,09148,1","8,1,006,1,+999,9",,"3,99,0016,1,156","9,99,0012,1,999","SYN004BUFR",
"01361099999","2023-08-21T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","291,1,N,0003,1","99999,9,9,9","999999,9,9,9","+0100,1","+0088,1","10149,1","99,9999,9,9",,,,"120,M,+0099,1","120,N,+0098,1","99999,9,09148,1","5,1,006,1,+999,9",,"3,99,0013,1,289","9,99,0009,1,999","SYN004BUFR",
"01361099999","2023-08-21T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","176,1,N,0004,1","99999,9,9,9","999999,9,9,9","+0111,1","+0097,1","10147,1","99,0001,3,1",,,,"120,M,+0111,1","120,N,+0104,1","99999,9,09150,1","2,1,002,1,+999,9",,"3,99,0008,1,330","9,99,0006,1,999","SYN004BUFR",
"01361099999","2023-08-21T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","299,1,N,0016,1","99999,9,9,9","999999,9,9,9","+0115,1","+0092,1","10147,1","99,0001,3,1",,,,"120,M,+0115,1","120,N,+0110,1","99999,9,09151,1","2,1,003,1,+999,9",,"3,99,0037,1,352","9,99,0016,1,999","SYN004BUFR",
"01361099999","2023-08-21T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","283,1,N,0028,1","99999,9,9,9","999999,9,9,9","+0136,1","+0078,1","10140,1","99,0001,3,1",,,,"120,M,+0145,1","120,N,+0134,1","99999,9,09151,1","7,9,007,9,+999,9","0056,1","3,99,0056,1,348","9,99,0036,1,999","SYN004BUFR","Q01.1    3APC3  Q024     3APCTEN"
"01361099999","2023-08-21T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","285,1,N,0034,1","99999,9,9,9","999999,9,9,9","+0125,1","+0067,1","10155,1","99,9999,9,9",,,,"120,M,+0128,1","120,N,+0122,1","99999,9,09161,1","3,1,010,1,+999,9","0083,1","3,99,0083,1,006","9,99,0046,1,999","SYN004BUFR",
"01361099999","2023-08-21T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","279,1,N,0047,1","99999,9,9,9","999999,9,9,9","+0152,1","+0065,1","10141,1","99,0001,3,1",,,,"120,M,+0152,1","120,N,+0124,1","99999,9,09158,1","0,1,007,1,+999,9","0075,1","3,99,0075,1,011","9,99,0047,1,999","SYN004BUFR",
"01361099999","2023-08-21T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","269,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0127,1","+0057,1","10151,1","99,9999,9,9",,,,"120,M,+0144,1","120,N,+0127,1","99999,9,09159,1","5,1,001,1,+999,9","0066,1","3,99,0066,1,359","9,99,0041,1,999","SYN004BUFR",
"01361099999","2023-08-21T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","298,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0120,1","+0068,1","10155,1","99,9999,9,9",,,,"120,M,+0130,1","120,N,+0119,1","99999,9,09160,1","2,1,002,1,+999,9","0067,1","3,99,0067,1,026","9,99,0039,1,999","SYN004BUFR",
"01361099999","2023-08-21T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","308,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0105,1","+0055,1","10160,1","99,9999,9,9",,,,"120,M,+0126,1","120,N,+0105,1","99999,9,09160,1","4,1,000,1,+999,9",,"3,99,0045,1,297","9,99,0033,1,999","SYN004BUFR",
"01361099999","2023-08-21T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","017,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0062,1","+0045,1","10177,1","99,9999,9,9",,,,"120,M,+0105,1","120,N,+0062,1","99999,9,09161,1","2,1,002,1,+999,9",,"3,99,0025,1,336","9,99,0020,1,999","SYN004BUFR",
"01361099999","2023-08-21T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","356,1,N,0001,1","99999,9,9,9","999999,9,9,9","+0025,1","+0016,1","10191,1","99,9999,9,9",,,,"120,M,+0039,1","120,N,+0025,1","99999,9,09161,1","0,1,001,1,+999,9",,"3,99,0012,1,250","9,99,0009,1,999","SYN004BUFR",
"01361099999","2023-08-22T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","356,1,N,0008,1","99999,9,9,9","999999,9,9,9","+0032,1","+0025,1","10183,1","99,9999,9,9",,,,"120,M,+0032,1","120,N,+0023,1","99999,9,09156,1","7,1,008,1,+999,9",,"3,99,0017,1,302","9,99,0012,1,999","SYN004BUFR",
"01361099999","2023-08-22T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","315,1,N,0007,1","99999,9,9,9","999999,9,9,9","+0022,1","+0015,1","10183,1","99,9999,9,9",,,,"120,M,+0034,1","120,N,+0022,1","99999,9,09152,1","7,1,008,1,+999,9",,"3,99,0012,1,205","9,99,0009,1,999","SYN004BUFR",
"01361099999","2023-08-22T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","009,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0032,1","+0027,1","10176,1","99,9999,9,9",,,,"120,M,+0033,1","120,N,+0019,1","99999,9,09149,1","7,1,006,1,+999,9",,"3,99,0018,1,190","9,99,0010,1,999","SYN004BUFR",
"01361099999","2023-08-22T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","357,1,N,0005,1","99999,9,9,9","999999,9,9,9","+0047,1","+0041,1","10168,1","99,9999,9,9",,,,"120,M,+0048,1","120,N,+0031,1","99999,9,09147,1","7,1,005,1,+999,9",,"3,99,0015,1,205","9,99,0012,1,999","SYN004BUFR",
"01361099999","2023-08-22T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","146,1,N,0007,1","99999,9,9,9","999999,9,9,9","+0085,1","+0074,1","10151,1","99,9999,9,9",,,,"120,M,+0086,1","120,N,+0072,1","99999,9,09145,1","7,1,004,1,+999,9",,"3,99,0020,1,088","9,99,0012,1,999","SYN004BUFR",
"01361099999","2023-08-22T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","342,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0101,1","+0077,1","10143,1","99,9999,9,9",,,,"120,M,+0101,1","120,N,+0085,1","99999,9,09144,1","7,1,004,1,+999,9",,"3,99,0019,1,081","9,99,0010,1,999","SYN004BUFR",
