"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22619099999","2023-06-26T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","045000,1,9,9","+0216,1","+0152,1","10145,1","12,0000,9,1",,,,,,"03,1,+00450,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09997,1","7,1,015,1,+999,9",,,,,"SYN06422619 22483 31301 10216 20152 39997 40145 57015 83800 333 60002=",
"22619099999","2023-06-26T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","045000,1,9,9","+0203,1","+0099,1","10138,1","12,0000,9,1",,,,,,"01,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00450,1,99,9,99,9",,"120,M,+0252,1","99999,9,09989,1","7,1,008,1,+999,9",,,,,"SYN07022619 12483 11501 10203 20099 39989 40138 57008 60002 81500 333 10252=",
"22619099999","2023-06-26T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","220,1,N,0010,1","22000,1,9,N","040000,1,9,9","+0200,1","+0078,1","10135,1",,,,,,,"02,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09986,1","7,1,003,1,+999,9",,,,,"SYN05422619 42482 22201 10200 20078 39986 40135 57003 82500=",
"22619099999","2023-06-27T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","040000,1,9,9","+0144,1","+0097,1","10135,1",,,,,,,"02,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09983,1","7,1,003,1,+999,9",,,,,"SYN05422619 42482 23001 10144 20097 39983 40135 57003 82500=",
"22619099999","2023-06-27T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","035000,1,9,9","+0164,1","+0127,1","10127,1","12,0000,9,1",,,,,,"01,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00450,1,99,9,99,9",,"240,N,+0138,1","99999,9,09976,1","7,1,007,1,+999,9",,,,,"SYN07622619 22481 12901 10164 20127 39976 40127 57007 81500 333 20138 55156 60002=",
"22619099999","2023-06-27T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","100,1,N,0020,1","22000,1,9,N","035000,1,9,9","+0222,1","+0148,1","10119,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,+0138,1","99999,9,09972,1","7,1,004,1,+999,9",,,,,"SYN07622619 12981 31002 10222 20148 39972 40119 57004 60002 82035 333 20138 30011=",
"22619099999","2023-06-27T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","080,1,N,0020,1","22000,1,9,N","040000,1,9,9","+0243,1","+0147,1","10111,1",,,,,,,"02,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09965,1","7,1,007,1,+999,9",,,,,"SYN05422619 42482 40802 10243 20147 39965 40111 57007 82831=",
"22619099999","2023-06-27T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0248,1","+0098,1","10104,1",,,,,,,"03,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09958,1","7,1,007,1,+999,9",,,,,"SYN05422619 42481 61101 10248 20098 39958 40104 57007 83831=",
"22619099999","2023-06-27T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","035000,1,9,9","+0212,1","+0133,1","10109,1","12,0000,9,1",,,,,,"04,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09961,1","2,1,003,1,+999,9",,,,,"SYN06422619 22481 62903 10212 20133 39961 40109 52003 84970 333 60002=",
"22619099999","2023-06-27T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","040000,1,9,9","+0184,1","+0123,1","10106,1","12,0000,9,1",,,,,,"04,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,"120,M,+0252,1","99999,9,09957,1","7,1,004,1,+999,9",,,,,"SYN07022619 12482 72602 10184 20123 39957 40106 57004 60002 84550 333 10252=",
"22619099999","2023-06-27T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","035000,1,9,9","+0163,1","+0126,1","10112,1",,,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09962,1","2,1,005,1,+999,9",,,,,"SYN05422619 42481 62602 10163 20126 39962 40112 52005 83550=",
"22619099999","2023-06-28T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","035000,1,9,9","+0133,1","+0123,1","10116,1",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09964,1","2,1,002,1,+999,9",,,,,"SYN05422619 42481 22701 10133 20123 39964 40116 52002 81501=",
"22619099999","2023-06-28T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0155,1","+0132,1","10114,1","12,0000,9,1",,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,"240,N,+0129,1","99999,9,09963,1","7,1,001,1,+999,9",,,,,"SYN07622619 22481 70601 10155 20132 39963 40114 57001 83550 333 20129 55112 60002=",
"22619099999","2023-06-28T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","035000,1,9,9","+0177,1","+0136,1","10115,1","12,0000,9,1",,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9",,"240,N,+0129,1","99999,9,09965,1","2,1,002,1,+999,9",,,,,"SYN07622619 12481 60902 10177 20136 39965 40115 52002 60002 82530 333 20129 30012=",
"22619099999","2023-06-28T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","040000,1,9,9","+0206,1","+0136,1","10112,1",,,,,,,"05,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09964,1","7,1,001,1,+999,9",,,,,"SYN05422619 42482 71002 10206 20136 39964 40112 57001 85530=",
"22619099999","2023-06-28T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","080,1,N,0020,1","22000,1,9,9","040000,1,9,9","+0232,1","+0136,1","10101,1",,,,,"0,1,99,9","0,1,99,9","03,1,+00450,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09954,1","7,1,010,1,+999,9",,,,,"SYN004BUFR",
"22619099999","2023-06-28T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0223,1","+0131,1","10097,1","12,0000,9,1",,,,,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09950,1","7,1,004,1,+999,9",,,,,"SYN06422619 22482 60701 10223 20131 39950 40097 57004 86500 333 60002=",
"22619099999","2023-06-28T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","040000,1,9,9","+0197,1","+0136,1","10096,1","12,0000,9,1",,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,"120,M,+0243,1","99999,9,09948,1","7,1,002,1,+999,9",,,,,"SYN07022619 12482 60702 10197 20136 39948 40096 57002 60002 83530 333 10243=",
"22619099999","2023-06-28T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","100,1,N,0030,1","22000,1,9,N","035000,1,9,9","+0161,1","+0130,1","10101,1",,,,,,,"03,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09951,1","2,1,003,1,+999,9",,,,,"SYN05422619 42481 31003 10161 20130 39951 40101 52003 83500=",
"22619099999","2023-06-29T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","090,1,N,0030,1","22000,1,9,N","040000,1,9,9","+0165,1","+0126,1","10098,1",,,,,,,"02,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09948,1","7,1,003,1,+999,9",,,,,"SYN05422619 42482 20903 10165 20126 39948 40098 57003 82500=",
"22619099999","2023-06-29T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","040000,1,9,9","+0165,1","+0116,1","10093,1","12,0000,9,1",,,,,,,,,,,,"240,N,+0149,1","99999,9,09943,1","7,1,005,1,+999,9",,,,,"SYN07022619 22982 01102 10165 20116 39943 40093 57005 333 20149 55115 60002=",
"22619099999","2023-06-29T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","040000,1,9,9","+0182,1","+0128,1","10091,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,+0149,1","99999,9,09942,1","7,1,001,1,+999,9",,,,,"SYN07622619 12982 20902 10182 20128 39942 40091 57001 60002 82030 333 20149 30013=",
"22619099999","2023-06-29T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","040000,1,9,9","+0217,1","+0139,1","10081,1",,,,,,,"02,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09934,1","7,1,008,1,+999,9",,,,,"SYN05422619 42482 20902 10217 20139 39934 40081 57008 82900=",
"22619099999","2023-06-29T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0221,1","+0134,1","10065,1",,,,,,,"02,1,+00450,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09918,1","7,1,016,1,+999,9",,,,,"SYN05422619 42482 60801 10221 20134 39918 40065 57016 82905=",
"22619099999","2023-06-29T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0201,1","+0135,1","10059,1","12,0000,9,1",,,,,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"120,M,+0250,1","99999,9,09911,1","7,1,003,1,+999,9",,,,,"SYN07022619 12483 72301 10201 20135 39911 40059 57003 60002 87300 333 10250=",
"22619099999","2023-06-29T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0162,1","+0137,1","10056,1",,,,,,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09906,1","7,1,005,1,+999,9",,,,,"SYN05422619 42481 63001 10162 20137 39906 40056 57005 86500=",
"22619099999","2023-06-30T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","060,1,N,0020,1","00360,1,C,N","009000,1,9,9","+0149,1","+0120,1","10059,1","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00360,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00360,1,99,9,99,9",,"240,N,+0147,1","99999,9,09909,1","2,1,007,1,+999,9","80,1",,,,"SYN08822619 21459 70602 10149 20120 39909 40059 52007 78082 87900 333 20147 55122 69932 86912=",
"22619099999","2023-06-30T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0162,1","+0135,1","10052,1","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,+0147,1","99999,9,09902,1","7,1,007,1,+999,9","02,1",,,,"SYN08222619 11582 70401 10162 20135 39902 40052 57007 60022 70282 82570 333 20147 31015=",
"22619099999","2023-06-30T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","040000,1,9,9","+0198,1","+0138,1","10047,1",,,,,,,"02,1,+00450,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09899,1","7,1,003,1,+999,9",,,,,"SYN05422619 42482 63603 10198 20138 39899 40047 57003 82870=",
"22619099999","2023-06-30T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","040000,1,9,9","+0195,1","+0133,1","10042,1",,,,,,,"02,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09894,1","7,1,005,1,+999,9",,,,,"SYN05422619 42482 63604 10195 20133 39894 40042 57005 82875=",
"22619099999","2023-06-30T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","040000,1,9,9","+0166,1","+0113,1","10037,1","12,0020,3,1",,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09888,1","7,1,006,1,+999,9",,,,,"SYN06422619 22482 70203 10166 20113 39888 40037 57006 81576 333 60022=",
"22619099999","2023-06-30T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","035000,1,9,9","+0134,1","+0098,1","10036,1","12,0000,9,1",,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00450,1,99,9,99,9",,"120,M,+0212,1","99999,9,09885,1","7,1,003,1,+999,9",,,,,"SYN07022619 12481 70102 10134 20098 39885 40036 57003 60002 82570 333 10212=",
"22619099999","2023-06-30T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","035000,1,9,9","+0119,1","+0095,1","10025,1",,,,,,,"04,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09873,1","7,1,012,1,+999,9",,,,,"SYN05422619 42481 73403 10119 20095 39873 40025 57012 84570=",
"22619099999","2023-07-01T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","360,1,N,0030,1","00270,1,C,N","030000,1,9,9","+0108,1","+0091,1","10012,1",,,,,,,"08,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"99999,9,09860,1","7,1,013,1,+999,9",,,,,"SYN06422619 42380 83603 10108 20091 39860 40012 57013 886// 333 88709=",
"22619099999","2023-07-01T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","350,1,N,0020,1","00180,1,C,N","009000,1,9,9","+0106,1","+0097,1","09997,1","12,0005,3,1",,"6,1,02,1","2,1,02,1",,,"06,1,+00180,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00180,1,99,9,99,9",,"240,N,+0103,1","99999,9,09845,1","7,1,015,1,+999,9","61,1",,,,"SYN08822619 21259 83502 10106 20097 39845 49997 57015 76162 8872/ 333 20103 55038 69952 86706=",
"22619099999","2023-07-01T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","040,1,N,0010,1","00240,1,C,N","007000,1,9,9","+0103,1","+0095,1","09988,1","12,0040,3,1",,"6,1,02,1","2,1,02,1",,,"06,1,+00240,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00240,1,99,9,99,9",,"240,N,+0100,1","99999,9,09836,1","7,1,009,1,+999,9","61,1",,,,"SYN08822619 11357 80401 10103 20095 39836 49988 57009 60042 76162 8872/ 333 20100 31012 86708=",
"22619099999","2023-07-01T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","040,1,N,0010,1","00240,1,C,N","008000,1,9,9","+0111,1","+0102,1","09978,1",,,"6,1,02,1","2,1,02,1",,,"07,1,+00240,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00240,1,99,9,99,9",,,"99999,9,09827,1","7,1,009,1,+999,9","61,1",,,,"SYN07022619 41358 80401 10111 20102 39827 49978 57009 76162 8872/ 333 87708=",
"22619099999","2023-07-01T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","050,1,N,0010,1","00240,1,C,N","025000,1,9,9","+0125,1","+0117,1","09965,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,"99999,9,09815,1","7,1,012,1,+999,9","02,1",,,,"SYN07022619 41375 80501 10125 20117 39815 49965 57012 70262 886// 333 88708=",
"22619099999","2023-07-01T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","030,1,N,0010,1","00240,1,C,N","005000,1,9,9","+0125,1","+0117,1","09953,1","12,0140,3,1",,"6,1,02,1","2,1,02,1",,,"07,1,+00240,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00240,1,99,9,99,9",,,"99999,9,09803,1","7,1,012,1,+999,9","61,1",,,,"SYN07622619 21350 80301 10125 20117 39803 49953 57012 76162 8872/ 333 60142 87708=",
"22619099999","2023-07-01T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","350,1,N,0020,1","00180,1,C,N","022000,1,9,9","+0112,1","+0104,1","09942,1","12,0110,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,"120,M,+0129,1","99999,9,09791,1","7,1,012,1,+999,9","02,1",,,,"SYN08222619 11372 83502 10112 20104 39791 49942 57012 60112 70262 886// 333 10129 88706=",
"22619099999","2023-07-01T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","020,1,N,0020,1","00210,1,C,N","009000,1,9,9","+0105,1","+0097,1","09925,1",,,"6,1,02,1","2,1,02,1",,,"07,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00210,1,99,9,99,9",,,"99999,9,09774,1","7,1,017,1,+999,9","60,1",,,,"SYN07022619 41359 80202 10105 20097 39774 49925 57017 76062 8872/ 333 87707=",
"22619099999","2023-07-02T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","340,1,N,0020,1","00180,1,C,N","009000,1,9,9","+0100,1","+0094,1","09906,1",,,"6,1,02,1","2,1,02,1",,,"07,1,+00180,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00180,1,99,9,99,9",,,"99999,9,09755,1","7,1,019,1,+999,9","61,1",,,,"SYN07022619 41259 83402 10100 20094 39755 49906 57019 76162 8872/ 333 87706=",
"22619099999","2023-07-02T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","350,1,N,0040,1","00210,1,C,N","005000,1,9,9","+0108,1","+0102,1","09880,1","12,0080,3,1",,"6,1,02,1","2,1,02,1",,,"07,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00210,1,99,9,99,9",,"240,N,+0099,1","99999,9,09730,1","7,1,025,1,+999,9","61,1",,,,"SYN08822619 21350 83504 10108 20102 39730 49880 57025 76162 8872/ 333 20099 55000 60082 87707=",
"22619099999","2023-07-02T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","320,1,N,0050,1","00240,1,C,N","008000,1,9,9","+0108,1","+0104,1","09875,1","12,0220,3,1",,"6,1,02,1","2,1,02,1",,,"07,1,+00240,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00240,1,99,9,99,9",,"240,N,+0099,1","99999,9,09725,1","7,1,005,1,+999,9","61,1",,,,"SYN08822619 11358 83205 10108 20104 39725 49875 57005 60222 76162 8872/ 333 20099 31011 87708=",
"22619099999","2023-07-02T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","310,1,N,0050,1","00270,1,C,N","035000,1,9,9","+0111,1","+0107,1","09901,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"99999,9,09751,1","2,1,026,1,+999,9","21,1",,,,"SYN07022619 41381 83105 10111 20107 39751 49901 52026 72162 886// 333 88709=",
"22619099999","2023-07-02T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","310,1,N,0040,1","00360,1,C,N","035000,1,9,9","+0117,1","+0103,1","09923,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,"99999,9,09773,1","2,1,022,1,+999,9","02,1",,,,"SYN07022619 41481 83104 10117 20103 39773 49923 52022 70262 886// 333 88712=",
"22619099999","2023-07-02T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","330,1,N,0010,1","00660,1,C,N","030000,1,9,9","+0119,1","+0096,1","09941,1","12,0190,3,1",,,,,,"07,1,+00660,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00660,1,99,9,99,9",,,"99999,9,09791,1","2,1,018,1,+999,9",,,,,"SYN07022619 22580 73301 10119 20096 39791 49941 52018 87500 333 60192 87622=",
"22619099999","2023-07-02T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","070,1,N,0010,1","00630,1,C,N","040000,1,9,9","+0113,1","+0088,1","09946,1","12,0040,3,1",,,,,,"07,1,+00630,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00630,1,99,9,99,9",,"120,M,+0137,1","99999,9,09795,1","2,1,004,1,+999,9",,,,,"SYN07622619 12582 70701 10113 20088 39795 49946 52004 60042 87500 333 10137 87621=",
"22619099999","2023-07-02T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","080,1,N,0030,1","01200,1,C,N","030000,1,9,9","+0111,1","+0090,1","09946,1",,,,,,,"07,1,+01200,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01200,1,99,9,99,9",,,"99999,9,09795,1","4,1,000,1,+999,9",,,,,"SYN06422619 42680 70803 10111 20090 39795 49946 54000 87500 333 87640=",
"22619099999","2023-07-03T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","080,1,N,0040,1","00600,1,C,N","030000,1,9,9","+0111,1","+0095,1","09942,1",,,,,,,"07,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00600,1,99,9,99,9",,,"99999,9,09791,1","7,1,004,1,+999,9",,,,,"SYN06422619 42580 80804 10111 20095 39791 49942 57004 885// 333 87620=",
"22619099999","2023-07-03T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","080,1,N,0060,1","00210,1,C,N","008000,1,9,9","+0109,1","+0100,1","09926,1","12,0007,3,1",,"6,1,02,1","2,1,02,1",,,"07,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00210,1,99,9,99,9",,"240,N,+0107,1","99999,9,09775,1","7,1,016,1,+999,9","61,1",,,,"SYN08822619 21358 80806 10109 20100 39775 49926 57016 76162 8872/ 333 20107 55006 69972 87707=",
"22619099999","2023-07-03T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","090,1,N,0050,1","00180,1,C,N","008000,1,9,9","+0121,1","+0115,1","09911,1","12,0020,3,1",,"6,1,02,1","2,1,02,1",,,"07,1,+00180,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00180,1,99,9,99,9",,"240,N,+0107,1","99999,9,09761,1","7,1,014,1,+999,9","61,1",,"3,99,0100,1,999",,"SYN09422619 11358 80905 10121 20115 39761 49911 57014 60022 76162 8872/ 333 20107 31011 87706 91110=",
