"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AZ1","AZ2","KA1","KA2","OC1","OD1","REM","EQD"
"71285099999","2023-07-06T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","020,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0118,1","+0107,1","99999,9",,,,,,,,,"AWY047XAF SA 1100 AUTO8 M M M M/12/11/0204/M/ M 87MM=",
"71285099999","2023-07-06T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0128,1","+0116,1","99999,9","06,0000,9,1","24,9999,1,9",,,"240,M,+0237,1","240,N,+0099,1",,,"SYN05871285 16/// /3505 10128 20116 60001 333 10237 20099 7////=",
"71285099999","2023-07-06T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0128,1","+0116,1","99999,9",,,,,,,,,"AWY047XAF SA 1200 AUTO8 M M M M/13/12/3605/M/ M 86MM=",
"71285099999","2023-07-06T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0177,1","+0139,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /3102 10177 20139 333 60007=",
"71285099999","2023-07-06T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","320,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0177,1","+0139,1","99999,9",,,,,,,,,"AWY047XAF SA 1500 AUTO8 M M M M/18/14/3202/M/ M 79MM=",
"71285099999","2023-07-06T16:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","320,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0196,1","+0121,1","99999,9",,,,,,,,,"AWY047XAF SA 1600 AUTO8 M M M M/20/12/3203/M/ M 61MM=",
"71285099999","2023-07-06T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","320,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0209,1","+0123,1","99999,9",,,,,,,,,"AWY047XAF SA 1700 AUTO8 M M M M/21/12/3202/M/ M 93MM=",
"71285099999","2023-07-06T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0216,1","+0140,1","99999,9","06,0000,9,1","24,9999,1,9",,,"120,M,+0216,1","120,N,+0099,1",,,"SYN05871285 16/// /3103 10216 20140 60001 333 10216 20099 7////=",
"71285099999","2023-07-06T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","310,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0216,1","+0140,1","99999,9",,,,,,,,,"AWY047XAF SA 1800 AUTO8 M M M M/22/14/3103/M/ M 60MM=",
"71285099999","2023-07-06T20:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","290,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0232,1","+0137,1","99999,9",,,,,,,,,"AWY047XAF SA 2000 AUTO8 M M M M/23/14/2904/M/ M 27MM=",
"71285099999","2023-07-06T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0240,1","+0149,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /2805 10240 20149 333 60007=",
"71285099999","2023-07-06T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","280,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0240,1","+0149,1","99999,9",,,,,,,,,"AWY047XAF SA 2100 AUTO8 M M M M/24/15/2805/M/ M 09MM=",
"71285099999","2023-07-06T22:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0223,1","+0134,1","99999,9",,,,,,,,,"AWY047XAF SA 2200 AUTO8 M M M M/22/13/3604/M/ M 34MM=",
"71285099999","2023-07-06T23:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","260,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0208,1","+0133,1","99999,9",,,,,,,,,"AWY047XAF SA 2300 AUTO8 M M M M/21/13/2604/M/ M 83MM=",
"71285099999","2023-07-07T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0224,1","+0144,1","99999,9","06,0000,9,1","24,9999,1,9",,,"120,M,+0241,1","120,N,+0099,1",,,"SYN05871285 16/// /3303 10224 20144 60001 333 10241 20099 7////=",
"71285099999","2023-07-07T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","330,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0224,1","+0144,1","99999,9",,,,,,,,,"AWY047XAF SA 0000 AUTO8 M M M M/22/14/3303/M/ M 44MM=",
"71285099999","2023-07-07T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","290,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0231,1","+0146,1","99999,9",,,,,,,,,"AWY047XAF SA 0100 AUTO8 M M M M/23/15/2903/M/ M 16MM=",
"71285099999","2023-07-07T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","020,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0223,1","+0135,1","99999,9",,,,,,,,,"AWY047XAF SA 0200 AUTO8 M M M M/22/14/0204/M/ M 35MM=",
"71285099999","2023-07-07T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0196,1","+0148,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /0000 10196 20148 333 60007=",
"71285099999","2023-07-07T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0196,1","+0148,1","99999,9",,,,,,,,,"AWY047XAF SA 0300 AUTO8 M M M M/20/15/0000/M/ M 68MM=",
"71285099999","2023-07-07T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","340,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0168,1","+0144,1","99999,9",,,,,,,,,"AWY047XAF SA 0400 AUTO8 M M M M/17/14/3401/M/ M 84MM=",
"71285099999","2023-07-07T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","050,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0141,1","+0134,1","99999,9",,,,,,,,,"AWY047XAF SA 0500 AUTO8 M M M M/14/13/0504/M/ M 14MM=",
"71285099999","2023-07-07T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0144,1","+0122,1","99999,9","06,0000,9,1","24,0000,9,1",,,"240,M,+0241,1","240,N,+0099,1",,,"SYN05871285 16/// /0703 10144 20122 60001 333 10241 20099 70000=",
"71285099999","2023-07-07T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","070,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0144,1","+0122,1","99999,9",,,,,,,,,"AWY047XAF SA 0600 AUTO8 M M M M/14/12/0703/M/ M 42MM=",
"71285099999","2023-07-07T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","070,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0131,1","+0115,1","99999,9",,,,,,,,,"AWY047XAF SA 0700 AUTO8 M M M M/13/12/0703/M/ M 15MM=",
"71285099999","2023-07-07T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0096,1","+0088,1","99999,9",,,,,,,,,"AWY047XAF SA 0800 AUTO8 M M M M/10/09/0000/M/ M 68MM=",
"71285099999","2023-07-07T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0096,1","+0091,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /0504 10096 20091 333 60007=",
"71285099999","2023-07-07T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","050,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0096,1","+0091,1","99999,9",,,,,,,,,"AWY047XAF SA 0900 AUTO8 M M M M/10/09/0504/M/ M 61MM=",
"71285099999","2023-07-07T10:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","070,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0096,1","+0087,1","99999,9",,,,,,,,,"AWY047XAF SA 1000 AUTO8 M M M M/10/09/0704/M/ M 67MM=",
"71285099999","2023-07-07T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","020,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0073,1","+0055,1","99999,9",,,,,,,,,"AWY047XAF SA 1100 AUTO8 M M M M/07/06/0202/M/ M 35MM=",
"71285099999","2023-07-07T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0079,1","+0069,1","99999,9","06,0000,9,1","24,0000,9,1",,,"240,M,+0241,1","240,N,+0071,1",,,"SYN05871285 16/// /3301 10079 20069 60001 333 10241 20071 70000=",
"71285099999","2023-07-07T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","330,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0079,1","+0069,1","99999,9",,,,,,,,,"AWY047XAF SA 1200 AUTO8 M M M M/08/07/3301/M/ M 99MM=",
"71285099999","2023-07-07T13:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0103,1","+0087,1","99999,9","01,0004,3,1",,,,,,,,"AWY070XAF SA 1300 AUTO8 M M M M/10/09/0000/M/0004 PCPN 0.4MM PAST HR M 37MM=",
"71285099999","2023-07-07T14:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","040,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0146,1","+0107,1","99999,9",,,,,,,,,"AWY051XAF SA 1400 AUTO8 M M M M/15/11/0402/M/0004 M 67MM=",
"71285099999","2023-07-07T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0176,1","+0113,1","99999,9","03,0004,3,1",,,,,,,,"SYN04071285 26/// /0903 10176 20113 333 69947=",
"71285099999","2023-07-07T16:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","080,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0197,1","+0087,1","99999,9",,,,,,,,,"AWY051XAF SA 1600 AUTO8 M M M M/20/09/0805/M/0004 M 77MM=",
"71285099999","2023-07-07T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","060,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0204,1","+0083,1","99999,9",,,,,,,,,"AWY051XAF SA 1700 AUTO8 M M M M/20/08/0606/M/0004 M 43MM=",
"71285099999","2023-07-07T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0208,1","+0073,1","99999,9","06,0004,3,1","24,0004,3,1",,,"120,M,+0210,1","120,N,+0071,1",,,"SYN05871285 16/// /0704 10208 20073 69941 333 10210 20071 70004=",
"71285099999","2023-07-07T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","070,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0208,1","+0073,1","99999,9",,,,,,,,,"AWY051XAF SA 1800 AUTO8 M M M M/21/07/0704/M/0004 M 83MM=",
"71285099999","2023-07-07T19:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","030,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0213,1","+0079,1","99999,9",,,,,,,,,"AWY047XAF SA 1900 AUTO8 M M M M/21/08/0304/M/ M 39MM=",
"71285099999","2023-07-07T20:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","230,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0224,1","+0100,1","99999,9",,,,,,,,,"AWY047XAF SA 2000 AUTO8 M M M M/22/10/2303/M/ M 40MM=",
"71285099999","2023-07-07T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0230,1","+0103,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1103 10230 20103 333 60007=",
"71285099999","2023-07-07T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0229,1","+0103,1","99999,9",,,,,,,,,"AWY047XAF SA 2100 AUTO8 M M M M/23/10/1103/M/ M 93MM=",
"71285099999","2023-07-07T22:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0227,1","+0110,1","99999,9",,,,,,,,,"AWY047XAF SA 2200 AUTO8 M M M M/23/11/1403/M/ M 70MM=",
"71285099999","2023-07-07T23:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","080,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0228,1","+0107,1","99999,9",,,,,,,,,"AWY047XAF SA 2300 AUTO8 M M M M/23/11/0803/M/ M 87MM=",
"71285099999","2023-07-08T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0227,1","+0094,1","99999,9","06,0000,9,1","24,0004,3,1",,,"120,M,+0233,1","120,N,+0071,1",,,"SYN05871285 16/// /0902 10227 20094 60001 333 10233 20071 70004=",
"71285099999","2023-07-08T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","100,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0227,1","+0094,1","99999,9",,,,,,,,,"AWY047XAF SA 0000 AUTO8 M M M M/23/09/1002/M/ M 74MM=",
"71285099999","2023-07-08T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","080,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0221,1","+0099,1","99999,9",,,,,,,,,"AWY047XAF SA 0100 AUTO8 M M M M/22/10/0804/M/ M 19MM=",
"71285099999","2023-07-08T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","060,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0214,1","+0109,1","99999,9",,,,,,,,,"AWY048XAF SA 0200 AUTO8 M M M M/21/11/0602/M/M M 49MM=",
"71285099999","2023-07-08T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0146,1","+0120,1","99999,9",,,,,,,,,"AWY048XAF SA 0400 AUTO8 M M M M/15/12/1401/M/M M 60MM=",
"71285099999","2023-07-08T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0111,1","+0101,1","99999,9",,,,,,,,,"AWY048XAF SA 0500 AUTO8 M M M M/11/10/0000/M/M M 11MM=",
"71285099999","2023-07-08T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0103,1","+0098,1","99999,9","06,9999,1,9","24,9999,1,9",,,,,,,"SYN04671285 46/// /0000 10103 20098 6///1 333 7////=",
"71285099999","2023-07-08T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0103,1","+0098,1","99999,9",,,,,,,,,"AWY048XAF SA 0600 AUTO8 M M M M/10/10/0000/M/M M 38MM=",
"71285099999","2023-07-08T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0095,1","+0090,1","99999,9",,,,,,,,,"AWY047XAF SA 0700 AUTO8 M M M M/10/09/0000/M/ M 50MM=",
"71285099999","2023-07-08T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0095,1","+0092,1","99999,9",,,,,,,,,"AWY047XAF SA 0800 AUTO8 M M M M/10/09/0000/M/ M 52MM=",
"71285099999","2023-07-08T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0077,1","+0073,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /0000 10077 20073 333 60007=",
"71285099999","2023-07-08T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0077,1","+0073,1","99999,9",,,,,,,,,"AWY047XAF SA 0900 AUTO8 M M M M/08/07/0000/M/ M 73MM=",
"71285099999","2023-07-08T10:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0078,1","+0076,1","99999,9",,,,,,,,,"AWY047XAF SA 1000 AUTO8 M M M M/08/08/0000/M/ M 86MM=",
"71285099999","2023-07-08T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0067,1","+0055,1","99999,9",,,,,,,,,"AWY047XAF SA 1100 AUTO8 M M M M/07/06/0000/M/ M 75MM=",
"71285099999","2023-07-08T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0065,1","+0063,1","99999,9","06,0000,9,1","24,9999,1,9",,,,,,,"SYN04671285 16/// /0000 10065 20063 60001 333 7////=",
"71285099999","2023-07-08T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0065,1","+0063,1","99999,9",,,,,,,,,"AWY047XAF SA 1200 AUTO8 M M M M/07/06/0000/M/ M 53MM=",
"71285099999","2023-07-08T13:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0095,1","+9999,9","99999,9","01,0005,3,1",,,,,,,,"AWY070XAF SA 1300 AUTO8 M M M M/10/10/0000/M/0005 PCPN 0.5MM PAST HR M 53MM=","Q0110.3  2ATOD  "
"71285099999","2023-07-08T14:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","190,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0141,1","+0120,1","99999,9",,,,,,,,,"AWY051XAF SA 1400 AUTO8 M M M M/14/12/1902/M/0005 M 10MM=",
"71285099999","2023-07-08T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0186,1","+0113,1","99999,9","03,0005,3,1",,,,,,,,"SYN04071285 26/// /2104 10186 20113 333 69957=",
"71285099999","2023-07-08T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","210,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0186,1","+0113,1","99999,9",,,,,,,,,"AWY051XAF SA 1500 AUTO8 M M M M/19/11/2104/M/0005 M 63MM=",
"71285099999","2023-07-08T16:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","190,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0202,1","+0126,1","99999,9",,,,,,,,,"AWY051XAF SA 1600 AUTO8 M M M M/20/13/1904/M/0005 M 26MM=",
"71285099999","2023-07-08T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","240,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0219,1","+0129,1","99999,9",,,,,,,,,"AWY051XAF SA 1700 AUTO8 M M M M/22/13/2406/M/0005 M 99MM=",
"71285099999","2023-07-08T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0235,1","+0124,1","99999,9","06,0005,3,1","24,9999,1,9",,,,,,,"SYN05271285 16/// /2504 10235 20124 69951 333 10235 7////=",
"71285099999","2023-07-08T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","250,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0225,1","+0124,1","99999,9",,,,,,,,,"AWY051XAF SA 1800 AUTO8 M M M M/23/12/2504/M/0005 M 54MM=",
"71285099999","2023-07-08T19:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","230,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0243,1","+0143,1","99999,9",,,,,,,,,"AWY047XAF SA 1900 AUTO8 M M M M/24/14/2307/M/ M 33MM=",
"71285099999","2023-07-08T20:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","260,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0245,1","+0144,1","99999,9",,,,,,,,,"AWY047XAF SA 2000 AUTO8 M M M M/25/14/2605/M/ M 54MM=",
"71285099999","2023-07-08T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0247,1","+0134,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /2905 10247 20134 333 60007=",
"71285099999","2023-07-08T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","290,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0247,1","+0134,1","99999,9",,,,,,,,,"AWY047XAF SA 2100 AUTO8 M M M M/25/13/2905/M/ M 74MM=",
"71285099999","2023-07-08T22:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","310,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0249,1","+0139,1","99999,9",,,,,,,,,"AWY047XAF SA 2200 AUTO8 M M M M/25/14/3105/M/ M 99MM=",
"71285099999","2023-07-08T23:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","270,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0248,1","+0140,1","99999,9",,,,,,,,,"AWY047XAF SA 2300 AUTO8 M M M M/25/14/2705/M/ M 80MM=",
"71285099999","2023-07-09T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0245,1","+0139,1","99999,9","06,0000,9,1","24,9999,1,9",,,"120,M,+0250,1","120,N,+0061,1",,,"SYN05871285 16/// /2704 10245 20139 60001 333 10250 20061 7////=",
"71285099999","2023-07-09T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","270,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0245,1","+0139,1","99999,9",,,,,,,,,"AWY047XAF SA 0000 AUTO8 M M M M/25/14/2704/M/ M 59MM=",
"71285099999","2023-07-09T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","250,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0241,1","+0159,1","99999,9",,,,,,,,,"AWY047XAF SA 0100 AUTO8 M M M M/24/16/2503/M/ M 19MM=",
"71285099999","2023-07-09T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","270,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0231,1","+0160,1","99999,9",,,,,,,,,"AWY048XAF SA 0200 AUTO8 M M M M/23/16/2703/M/M M 10MM=",
"71285099999","2023-07-09T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0204,1","+0161,1","99999,9","03,9999,9,9",,,,,,,,"SYN04071285 46/// /2601 10204 20161 333 6///7=",
"71285099999","2023-07-09T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","260,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0204,1","+0161,1","99999,9",,,,,,,,,"AWY048XAF SA 0300 AUTO8 M M M M/20/16/2601/M/M M 41MM=",
"71285099999","2023-07-09T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0167,1","+0155,1","99999,9",,,,,,,,,"AWY048XAF SA 0400 AUTO8 M M M M/17/16/0000/M/M M 75MM=",
"71285099999","2023-07-09T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","260,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0146,1","+0142,1","99999,9",,,,,,,,,"AWY048XAF SA 0500 AUTO8 M M M M/15/14/2602/M/M M 62MM=",
