"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"38203099999","2023-07-21T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0349,1","+0093,1","10077,1",,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,+0201,1","99999,9,09670,1","8,1,001,1,+999,9",,,,"SYN06438203 32599 20000 10349 20093 39670 40077 58001 82100 333 20201=",
"38203099999","2023-07-21T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0371,1","+0065,1","10067,1",,,,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09664,1","7,1,006,1,+999,9",,,,"SYN05438203 42599 33401 10371 20065 39664 40067 57006 83200=",
"38203099999","2023-07-21T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0362,1","+0056,1","10067,1",,,,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09662,1","7,1,002,1,+999,9",,,,"SYN06438203 42599 30000 10362 20056 39662 40067 57002 83200 555 10043=",
"38203099999","2023-07-21T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0331,1","+0061,1","10073,1",,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,M,+0371,1","99999,9,09664,1","3,1,002,1,+999,9",,,,"SYN06438203 32999 10000 10331 20061 39664 40073 53002 81030 333 10371=",
"38203099999","2023-07-21T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0280,1","+0061,1","10090,1",,,,,,,,,,,"120,M,+0371,1","99999,9,09674,1","2,1,010,1,+999,9",,,,"SYN05838203 32998 00501 10280 20061 39674 40090 52010 333 10371=",
"38203099999","2023-07-21T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0222,1","+0061,1","10099,1",,,,,,,,,,,,"99999,9,09674,1","4,1,000,1,+999,9",,,,"SYN04838203 42998 00000 10222 20061 39674 40099 54000=",
"38203099999","2023-07-22T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0210,1","+0070,1","10108,1",,,,,,,,,,,,"99999,9,09682,1","3,1,008,1,+999,9",,,,"SYN05838203 42999 00000 10210 20070 39682 40108 53008 555 10016=",
"38203099999","2023-07-22T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0259,1","+0120,1","10104,1",,,,,,,,,,,,"99999,9,09685,1","2,1,003,1,+999,9",,,,"SYN08038203 32999 00000 10259 20120 39685 40104 52003 333 55135 555 20209 30016 7000/=",
"38203099999","2023-07-22T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0365,1","+0076,1","10078,1",,,,,,,,,,,"240,N,+0209,1","99999,9,09674,1","8,1,011,1,+999,9",,,,"SYN05838203 32999 00501 10365 20076 39674 40078 58011 333 20209=",
"38203099999","2023-07-22T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0381,1","+0064,1","10060,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09658,1","7,1,016,1,+999,9",,,,"SYN05438203 42999 23401 10381 20064 39658 40060 57016 80002=","Q01    003SCCGA1"
"38203099999","2023-07-22T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0386,1","+0071,1","10043,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09643,1","7,1,015,1,+999,9",,,,"SYN06438203 42999 31201 10386 20071 39643 40043 57015 80002 555 10047=","Q01    003SCCGA1"
"38203099999","2023-07-22T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0350,1","+0086,1","10047,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0390,1","99999,9,09642,1","7,1,001,1,+999,9",,,,"SYN06438203 32999 20302 10350 20086 39642 40047 57001 80002 333 10390=","Q01    003SCCGA1"
"38203099999","2023-07-22T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0296,1","+0095,1","10058,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0390,1","99999,9,09646,1","3,1,004,1,+999,9",,,,"SYN06438203 32998 20000 10296 20095 39646 40058 53004 80002 333 10390=","Q01    003SCCGA1"
"38203099999","2023-07-22T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0258,1","+0089,1","10063,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09645,1","8,1,001,1,+999,9",,,,"SYN05438203 42998 20000 10258 20089 39645 40063 58001 80002=","Q01    003SCCGA1"
"38203099999","2023-07-23T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0227,1","+0080,1","10065,1",,,,,,,,,,,,"99999,9,09645,1","4,1,000,1,+999,9",,,,"SYN05838203 42998 00000 10227 20080 39645 40065 54000 555 10017=",
"38203099999","2023-07-23T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0270,1","+0132,1","10076,1",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09660,1","3,1,005,1,+999,9",,,,"SYN08638203 32999 20000 10270 20132 39660 40076 53005 82030 333 55135 555 20225 30017 7000/=",
"38203099999","2023-07-23T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0355,1","+0084,1","10059,1",,,,,,,,,,,"240,N,+0225,1","99999,9,09654,1","8,1,006,1,+999,9",,,,"SYN05838203 32999 00000 10355 20084 39654 40059 58006 333 20225=",
"38203099999","2023-07-23T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0388,1","+0068,1","10042,1",,,,,,,,,,,,"99999,9,09642,1","7,1,012,1,+999,9",,,,"SYN04838203 42999 00000 10388 20068 39642 40042 57012=",
"38203099999","2023-07-23T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0393,1","+0065,1","10032,1",,,,,"02,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09633,1","7,1,009,1,+999,9",,,,"SYN06438203 42699 21301 10393 20065 39633 40032 57009 82100 555 10048=",
"38203099999","2023-07-23T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0356,1","+0085,1","10038,1",,,,,,,,,,,"240,M,+0397,1","99999,9,09634,1","3,1,001,1,+999,9",,,,"SYN05838203 32999 00000 10356 20085 39634 40038 53001 333 10397=",
"38203099999","2023-07-23T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0296,1","+0095,1","10049,1",,,,,,,,,,,"120,M,+0397,1","99999,9,09637,1","2,1,003,1,+999,9",,,,"SYN05838203 32998 01001 10296 20095 39637 40049 52003 333 10397=",
"38203099999","2023-07-23T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0251,1","+0086,1","10054,1",,,,,,,,,,,,"99999,9,09635,1","8,1,002,1,+999,9",,,,"SYN04838203 42999 00000 10251 20086 39635 40054 58002=",
"38203099999","2023-07-24T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0228,1","+0090,1","10053,1",,,,,,,,,,,,"99999,9,09631,1","7,1,004,1,+999,9",,,,"SYN05838203 42999 00000 10228 20090 39631 40053 57004 555 10017=",
"38203099999","2023-07-24T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0268,1","+0132,1","10052,1",,,,,,,,,,,,"99999,9,09637,1","3,1,006,1,+999,9",,,,"SYN08038203 32999 00000 10268 20132 39637 40052 53006 333 55135 555 20227 30017 7000/=",
"38203099999","2023-07-24T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0362,1","+0151,1","10034,1",,,,,,,,,,,"240,N,+0227,1","99999,9,09631,1","8,1,006,1,+999,9",,,,"SYN05838203 32999 01302 10362 20151 39631 40034 58006 333 20227=",
"38203099999","2023-07-24T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0385,1","+0100,1","10019,1",,,,,,,,,,,,"99999,9,09620,1","7,1,011,1,+999,9",,,,"SYN04838203 42999 00501 10385 20100 39620 40019 57011=",
"38203099999","2023-07-24T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0390,1","+0085,1","10005,1",,,,,,,,,,,,"99999,9,09608,1","7,1,012,1,+999,9",,,,"SYN05838203 42999 00302 10390 20085 39608 40005 57012 555 10048=",
"38203099999","2023-07-24T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0345,1","+0085,1","10009,1",,,,,,,,,,,"240,M,+0394,1","99999,9,09605,1","7,1,003,1,+999,9",,,,"SYN05838203 32999 00000 10345 20085 39605 40009 57003 333 10394=",
"38203099999","2023-07-24T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0249,1","+0097,1","10022,1",,,,,,,,,,,,"99999,9,09605,1","8,1,001,1,+999,9",,,,"SYN04838203 42998 00000 10249 20097 39605 40022 58001=",
"38203099999","2023-07-25T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0232,1","+0103,1","10030,1",,,,,,,,,,,,"99999,9,09610,1","3,1,005,1,+999,9",,,,"SYN05838203 42999 01701 10232 20103 39610 40030 53005 555 10017=",
"38203099999","2023-07-25T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0282,1","+0140,1","10041,1",,,,,,,,,,,,"99999,9,09629,1","2,1,019,1,+999,9",,,,"SYN08038203 32999 03501 10282 20140 39629 40041 52019 333 55135 555 20231 30017 7000/=",
"38203099999","2023-07-25T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0360,1","+0147,1","10027,1",,,,,,,,,,,"240,N,+0231,1","99999,9,09625,1","8,1,004,1,+999,9",,,,"SYN05838203 32999 00202 10360 20147 39625 40027 58004 333 20231=",
"38203099999","2023-07-25T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0400,1","+0099,1","10009,1",,,,,,,,,,,,"99999,9,09611,1","7,1,014,1,+999,9",,,,"SYN04838203 42999 03201 10400 20099 39611 40009 57014=",
"38203099999","2023-07-25T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0399,1","+0092,1","10000,1",,,,,,,,,,,,"99999,9,09603,1","7,1,008,1,+999,9",,,,"SYN05838203 42999 03502 10399 20092 39603 40000 57008 555 10047=",
"38203099999","2023-07-25T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0349,1","+0078,1","10009,1",,,,,,,,,,,"240,M,+0406,1","99999,9,09605,1","3,1,002,1,+999,9",,,,"SYN05838203 32999 00301 10349 20078 39605 40009 53002 333 10406=",
"38203099999","2023-07-25T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0270,1","+0059,1","10026,1",,,,,,,,,,,"120,M,+0406,1","99999,9,09611,1","2,1,006,1,+999,9",,,,"SYN05838203 32998 03101 10270 20059 39611 40026 52006 333 10406=",
"38203099999","2023-07-25T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0262,1","+0082,1","10029,1",,,,,,,,,,,,"99999,9,09612,1","2,1,001,1,+999,9",,,,"SYN04838203 42998 00000 10262 20082 39612 40029 52001=",
"38203099999","2023-07-26T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0250,1","+0107,1","10035,1",,,,,,,,,,,,"99999,9,09618,1","2,1,006,1,+999,9",,,,"SYN05838203 42999 01001 10250 20107 39618 40035 52006 555 10019=",
"38203099999","2023-07-26T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0318,1","+0145,1","10036,1",,,,,,,,,,,,"99999,9,09629,1","2,1,011,1,+999,9",,,,"SYN08038203 32999 01303 10318 20145 39629 40036 52011 333 55135 555 20249 30019 7000/=",
"38203099999","2023-07-26T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0386,1","+0139,1","10019,1",,,,,,,,,,,"240,N,+0249,1","99999,9,09621,1","8,1,008,1,+999,9",,,,"SYN05838203 32999 00602 10386 20139 39621 40019 58008 333 20249=",
"38203099999","2023-07-26T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0412,1","+0111,1","10001,1",,,,,,,,,,,,"99999,9,09607,1","7,1,014,1,+999,9",,,,"SYN04838203 42999 00602 10412 20111 39607 40001 57014=",
"38203099999","2023-07-26T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0416,1","+0107,1","09987,1",,,,,,,,,,,,"99999,9,09593,1","7,1,014,1,+999,9",,,,"SYN05838203 42999 00801 10416 20107 39593 49987 57014 555 10049=",
"38203099999","2023-07-26T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0378,1","+0118,1","09991,1",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,+0422,1","99999,9,09593,1","4,1,000,1,+999,9",,,,"SYN06438203 32999 20000 10378 20118 39593 49991 54000 82030 333 10422=",
"38203099999","2023-07-26T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0320,1","+0111,1","10006,1",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"120,M,+0422,1","99999,9,09600,1","3,1,007,1,+999,9",,,,"SYN06438203 32998 20000 10320 20111 39600 40006 53007 82030 333 10422=",
"38203099999","2023-07-26T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0286,1","+0107,1","10006,1",,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09594,1","8,1,006,1,+999,9",,,,"SYN05438203 42998 10000 10286 20107 39594 40006 58006 81030=",
"38203099999","2023-07-27T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0250,1","+0105,1","10025,1",,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09609,1","3,1,015,1,+999,9",,,,"SYN06438203 42999 10000 10250 20105 39609 40025 53015 81030 555 10020=",
"38203099999","2023-07-27T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0294,1","+0144,1","10028,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09617,1","2,1,008,1,+999,9",,,,"SYN08638203 32999 20401 10294 20144 39617 40028 52008 81032 333 55134 555 20249 30020 7000/=",
"38203099999","2023-07-27T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0343,1","+0132,1","10022,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,N,+0249,1","99999,9,09618,1","2,1,001,1,+999,9",,,,"SYN06438203 32999 71202 10343 20132 39618 40022 52001 87040 333 20249=",
"38203099999","2023-07-27T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0378,1","+0125,1","10007,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09609,1","8,1,009,1,+999,9",,,,"SYN05438203 42999 70000 10378 20125 39609 40007 58009 87040=",
"38203099999","2023-07-27T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,N","050000,1,9,9","+9999,9","+0105,1","10023,1",,,,,"03,2,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","01,99,2,03,2,99,9,00800,1,99,9,99,9",,"240,M,+0378,1","99999,9,09613,1","3,1,007,1,+999,9",,,,"SYN05838203 32599 10302 20105 39613 40023 53007 83940 333 10378=",
"38203099999","2023-07-27T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0280,1","+0107,1","10037,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"120,M,+0378,1","99999,9,09625,1","2,1,012,1,+999,9",,,,"SYN06438203 32998 60000 10280 20107 39625 40037 52012 86040 333 10378=",
"38203099999","2023-07-27T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0259,1","+0109,1","10046,1",,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09629,1","2,1,004,1,+999,9",,,,"SYN05438203 42998 50000 10259 20109 39629 40046 52004 85040=",
"38203099999","2023-07-28T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0240,1","+0105,1","10052,1",,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09633,1","2,1,004,1,+999,9",,,,"SYN06438203 42999 50000 10240 20105 39633 40052 52004 85040 555 10020=",
"38203099999","2023-07-28T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0275,1","+0126,1","10058,1",,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09643,1","2,1,010,1,+999,9",,,,"SYN08638203 32999 30000 10275 20126 39643 40058 52010 83030 333 55071 555 20239 30020 7000/=",
"38203099999","2023-07-28T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0320,1","+0048,1","10050,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0239,1","99999,9,09641,1","8,1,002,1,+999,9",,,,"SYN06438203 32999 10000 10320 20048 39641 40050 58002 80002 333 20239=","Q01    003SCCGA1"
"38203099999","2023-07-28T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0348,1","+0053,1","10035,1",,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09630,1","7,1,011,1,+999,9",,,,"SYN05438203 42599 20301 10348 20053 39630 40035 57011 82100=",
"38203099999","2023-07-28T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0342,1","+0036,1","10026,1",,,,,"01,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09620,1","7,1,010,1,+999,9",,,,"SYN06438203 42599 10000 10342 20036 39620 40026 57010 81100 555 10043=",
"38203099999","2023-07-28T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0310,1","+0074,1","10033,1",,,,,,,,,,,"240,M,+0350,1","99999,9,09623,1","3,1,003,1,+999,9",,,,"SYN05838203 32999 00000 10310 20074 39623 40033 53003 333 10350=",
"38203099999","2023-07-28T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0270,1","+0107,1","10043,1",,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,"120,M,+0350,1","99999,9,09629,1","2,1,006,1,+999,9",,,,"SYN06438203 32998 11101 10270 20107 39629 40043 52006 81030 333 10350=",
"38203099999","2023-07-28T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0237,1","+0090,1","10042,1",,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09622,1","8,1,007,1,+999,9",,,,"SYN05438203 42998 10000 10237 20090 39622 40042 58007 81030=",
"38203099999","2023-07-29T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0213,1","+0078,1","10045,1",,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09623,1","2,1,001,1,+999,9",,,,"SYN06438203 42999 11201 10213 20078 39623 40045 52001 81030 555 10017=",
"38203099999","2023-07-29T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0264,1","+0120,1","10041,1",,,,,,,,,,,,"99999,9,09626,1","2,1,003,1,+999,9",,,,"SYN08038203 32999 00901 10264 20120 39626 40041 52003 333 55124 555 20211 30017 7000/=",
"38203099999","2023-07-29T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0320,1","+0094,1","10028,1",,,,,,,,,,,"240,N,+0211,1","99999,9,09620,1","8,1,006,1,+999,9",,,,"SYN05838203 32999 01202 10320 20094 39620 40028 58006 333 20211=",
"38203099999","2023-07-29T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0354,1","+0070,1","10010,1",,,,,,,,,,,,"99999,9,09608,1","7,1,012,1,+999,9",,,,"SYN04838203 42999 01001 10354 20070 39608 40010 57012=",
"38203099999","2023-07-29T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0362,1","+0058,1","09998,1",,,,,,,,,,,,"99999,9,09596,1","7,1,012,1,+999,9",,,,"SYN05838203 42999 00000 10362 20058 39596 49998 57012 555 10045=",
"38203099999","2023-07-29T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0330,1","+0084,1","10005,1",,,,,,,,,,,"240,M,+0367,1","99999,9,09599,1","3,1,003,1,+999,9",,,,"SYN05838203 32999 00000 10330 20084 39599 40005 53003 333 10367=",
