"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","GA1","GE1","GF1","KA1","MA1","MD1","REM","EQD"
"94316099999","2023-05-08T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0212,1","+0025,1","10168,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,09685,1","9,9,002,1,+999,9","SYN06094316 17/// /0711 10212 20025 39685 40168 50002 60001 700//=",
"94316099999","2023-05-08T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0208,1","+0021,1","10169,1",,,,,,,,,,"99999,9,09686,1",,"SYN04294316 46/// /0711 10208 20021 39686 40169=",
"94316099999","2023-05-08T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0200,1","+0019,1","10172,1",,,,,,,,,,"99999,9,09689,1",,"SYN04294316 46/// /0608 10200 20019 39689 40172=",
"94316099999","2023-05-08T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0190,1","+0015,1","10176,1",,,"00,1",,,,,,,"99999,9,09692,1","3,1,007,1,+999,9","SYN05494316 47/// /0708 10190 20015 39692 40176 53007 700//=",
"94316099999","2023-05-08T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0197,1","+0017,1","10181,1",,,,,,,,,,"99999,9,09697,1",,"SYN04294316 46/// /0708 10197 20017 39697 40181=",
"94316099999","2023-05-09T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0223,1","+0019,1","10183,1",,,,,,,,,,"99999,9,09699,1",,"SYN04294316 46/// /0711 10223 20019 39699 40183=",
"94316099999","2023-05-09T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0062,1","22000,1,9,N","999999,9,9,9","+0242,1","+0018,1","10187,1","24,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,99999,9,99,9,99,9","240,N,+0189,1","99999,9,09703,1","1,1,011,1,+999,9","SYN07694316 079// 30612 10242 20018 39703 40187 51011 60004 700// 333 20189 70000=",
"94316099999","2023-05-09T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0258,1","+0018,1","10185,1",,,,,,,,,,"99999,9,09701,1",,"SYN04294316 46/// /0613 10258 20018 39701 40185=",
"94316099999","2023-05-09T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0276,1","+0026,1","10177,1",,,,,,,,,,"99999,9,09693,1",,"SYN04294316 46/// /0611 10276 20026 39693 40177=",
"94316099999","2023-05-09T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0287,1","+0021,1","10166,1",,,"00,1",,,,,,,"99999,9,09683,1","8,1,020,1,+999,9","SYN05494316 47/// /0508 10287 20021 39683 40166 58020 700//=",
"94316099999","2023-05-09T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0293,1","+0025,1","10159,1",,,,,,,,,,"99999,9,09676,1",,"SYN04294316 46/// /0807 10293 20025 39676 40159=",
"94316099999","2023-05-09T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0304,1","+0034,1","10152,1",,,,,,,,,,"99999,9,09670,1",,"SYN04294316 46/// /2104 10304 20034 39670 40152=",
"94316099999","2023-05-09T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0305,1","+0027,1","10148,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,09666,1","6,1,017,1,+999,9","SYN06094316 17/// /1807 10305 20027 39666 40148 56017 60001 700//=",
"94316099999","2023-05-09T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0301,1","+0024,1","10147,1",,,,,,,,,,"99999,9,09665,1",,"SYN04294316 46/// /1108 10301 20024 39665 40147=",
"94316099999","2023-05-09T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0295,1","+0027,1","10143,1",,,,,,,,,,"99999,9,09661,1",,"SYN04294316 46/// /0910 10295 20027 39661 40143=",
"94316099999","2023-05-09T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0273,1","+0024,1","10157,1",,,"00,1",,,,,,,"99999,9,09674,1","3,1,008,1,+999,9","SYN05494316 47/// /0805 10273 20024 39674 40157 53008 700//=",
"94316099999","2023-05-09T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0250,1","+0024,1","10161,1",,,,,,,,,,"99999,9,09678,1",,"SYN04294316 46/// /0504 10250 20024 39678 40161=",
"94316099999","2023-05-09T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0234,1","+0028,1","10169,1",,,,,,,,,,"99999,9,09686,1",,"SYN04294316 46/// /1106 10234 20028 39686 40169=",
"94316099999","2023-05-09T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0230,1","+0035,1","10171,1","06,0000,9,1",,"00,1",,,,,,"240,M,+0311,1","99999,9,09688,1","1,1,014,1,+999,9","SYN07094316 17/// /0907 10230 20035 39688 40171 51014 60001 700// 333 10311=",
"94316099999","2023-05-09T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0222,1","+0028,1","10170,1",,,,,,,,,,"99999,9,09687,1",,"SYN04294316 46/// /0706 10222 20028 39687 40170=",
"94316099999","2023-05-09T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0220,1","+0027,1","10172,1",,,,,,,,,,"99999,9,09689,1",,"SYN04294316 46/// /0606 10220 20027 39689 40172=",
"94316099999","2023-05-09T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0225,1","+0021,1","10170,1",,,"00,1",,,,,,,"99999,9,09687,1","8,1,001,1,+999,9","SYN05494316 47/// /0706 10225 20021 39687 40170 58001 700//=",
"94316099999","2023-05-09T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0226,1","+0016,1","10172,1",,,,,,,,,,"99999,9,09689,1",,"SYN04294316 46/// /0807 10226 20016 39689 40172=",
"94316099999","2023-05-09T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0218,1","+0015,1","10171,1",,,,,,,,,,"99999,9,09688,1",,"SYN04294316 46/// /0707 10218 20015 39688 40171=",
"94316099999","2023-05-09T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0226,1","-0022,1","10162,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09679,1","8,1,008,1,+999,9","SYN06094316 179// 80711 10226 21022 39679 40162 58008 60001 700//=",
"94316099999","2023-05-09T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0217,1","-0036,1","10169,1",,,,,,,,,,"99999,9,09686,1",,"SYN04294316 46/// /0710 10217 21036 39686 40169=",
"94316099999","2023-05-09T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0207,1","-0037,1","10171,1",,,,,,,,,,"99999,9,09688,1",,"SYN04294316 46/// /0708 10207 21037 39688 40171=",
"94316099999","2023-05-09T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0193,1","-0029,1","10183,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09699,1","3,1,020,1,+999,9","SYN05494316 479// 80404 10193 21029 39699 40183 53020 700//=",
"94316099999","2023-05-09T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0192,1","-0030,1","10186,1",,,,,,,,,,"99999,9,09702,1",,"SYN04294316 46/// /0605 10192 21030 39702 40186=",
"94316099999","2023-05-10T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0208,1","-0036,1","10190,1",,,,,,,,,,"99999,9,09706,1",,"SYN04294316 46/// /0707 10208 21036 39706 40190=",
"94316099999","2023-05-10T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0046,1","22000,1,9,N","999999,9,9,9","+0240,1","-0042,1","10186,1","24,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,99999,9,99,9,99,9","240,N,+0189,1","99999,9,09702,1","9,9,003,1,+999,9","SYN07694316 079// 30709 10240 21042 39702 40186 50003 60004 700// 333 20189 70000=",
"94316099999","2023-05-10T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0251,1","-0052,1","10184,1",,,,,,,,,,"99999,9,09700,1",,"SYN04294316 46/// /0512 10251 21052 39700 40184=",
"94316099999","2023-05-10T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0260,1","-0045,1","10182,1",,,,,,,,,,"99999,9,09698,1",,"SYN04294316 46/// /0607 10260 21045 39698 40182=",
"94316099999","2023-05-10T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0283,1","-0038,1","10173,1",,,"00,1",,,,,,,"99999,9,09690,1","8,1,012,1,+999,9","SYN05494316 47/// /0806 10283 21038 39690 40173 58012 700//=",
"94316099999","2023-05-10T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0283,1","-0027,1","10165,1",,,,,,,,,,"99999,9,09682,1",,"SYN04294316 46/// /1703 10283 21027 39682 40165=",
"94316099999","2023-05-10T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0282,1","-0018,1","10161,1",,,,,,,,,,"99999,9,09678,1",,"SYN04294316 46/// /2503 10282 21018 39678 40161=",
"94316099999","2023-05-10T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0287,1","-0005,1","10160,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,09677,1","6,1,013,1,+999,9","SYN06094316 17/// /2208 10287 21005 39677 40160 56013 60001 700//=",
"94316099999","2023-05-10T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0282,1","-0009,1","10166,1",,,,,,,,,,"99999,9,09683,1",,"SYN04294316 46/// /2206 10282 21009 39683 40166=",
"94316099999","2023-05-10T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0271,1","+0015,1","10171,1",,,,,,,,,,"99999,9,09688,1",,"SYN04294316 46/// /2108 10271 20015 39688 40171=",
"94316099999","2023-05-10T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","190,1,N,0036,1","22000,1,9,N","999999,9,9,9","+0261,1","+0027,1","10178,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09694,1","2,1,017,1,+999,9","SYN05494316 479// 31907 10261 20027 39694 40178 52017 700//=",
"94316099999","2023-05-10T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0256,1","+0029,1","10182,1",,,,,,,,,,"99999,9,09698,1",,"SYN04294316 46/// /1905 10256 20029 39698 40182=",
"94316099999","2023-05-10T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0237,1","+0025,1","10185,1",,,,,,,,,,"99999,9,09701,1",,"SYN04294316 46/// /1904 10237 20025 39701 40185=",
"94316099999","2023-05-10T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0230,1","+0030,1","10189,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0291,1","99999,9,09705,1","2,1,011,1,+999,9","SYN07094316 179// 71405 10230 20030 39705 40189 52011 60001 700// 333 10291=",
"94316099999","2023-05-10T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0231,1","+0002,1","10190,1",,,,,,,,,,"99999,9,09706,1",,"SYN04294316 46/// /0606 10231 20002 39706 40190=",
"94316099999","2023-05-10T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0224,1","-0003,1","10190,1",,,,,,,,,,"99999,9,09706,1",,"SYN04294316 46/// /1303 10224 21003 39706 40190=",
"94316099999","2023-05-10T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0228,1","-0013,1","10187,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09703,1","8,1,002,1,+999,9","SYN05494316 479// 80403 10228 21013 39703 40187 58002 700//=",
"94316099999","2023-05-10T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0226,1","-0015,1","10185,1",,,,,,,,,,"99999,9,09701,1",,"SYN04294316 46/// /0705 10226 21015 39701 40185=",
"94316099999","2023-05-10T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0207,1","+0000,1","10185,1",,,,,,,,,,"99999,9,09701,1",,"SYN04294316 46/// /1305 10207 20000 39701 40185=",
"94316099999","2023-05-10T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0210,1","-0021,1","10184,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,09700,1","6,1,003,1,+999,9","SYN06094316 17/// /0905 10210 21021 39700 40184 56003 60001 700//=",
"94316099999","2023-05-10T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0204,1","-0020,1","10187,1",,,,,,,,,,"99999,9,09703,1",,"SYN04294316 46/// /0904 10204 21020 39703 40187=",
"94316099999","2023-05-10T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0202,1","-0022,1","10188,1",,,,,,,,,,"99999,9,09704,1",,"SYN04294316 46/// /1007 10202 21022 39704 40188=",
"94316099999","2023-05-10T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0202,1","-0022,1","10193,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09709,1","3,1,009,1,+999,9","SYN05494316 479// 70803 10202 21022 39709 40193 53009 700//=",
"94316099999","2023-05-10T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0200,1","-0017,1","10202,1",,,,,,,,,,"99999,9,09717,1",,"SYN04294316 46/// /0806 10200 21017 39717 40202=",
"94316099999","2023-05-11T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0227,1","-0021,1","10206,1",,,,,,,,,,"99999,9,09721,1",,"SYN04294316 46/// /1005 10227 21021 39721 40206=",
"94316099999","2023-05-11T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0251,1","-0033,1","10210,1","24,0000,9,1",,"00,1",,,,,,"240,N,+0193,1","99999,9,09725,1","1,1,016,1,+999,9","SYN07694316 07/// /0909 10251 21033 39725 40210 51016 60004 700// 333 20193 70000=",
"94316099999","2023-05-11T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0274,1","-0034,1","10208,1",,,,,,,,,,"99999,9,09723,1",,"SYN04294316 46/// /1209 10274 21034 39723 40208=",
"94316099999","2023-05-11T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0272,1","-0036,1","10202,1",,,,,,,,,,"99999,9,09717,1",,"SYN04294316 46/// /1109 10272 21036 39717 40202=",
"94316099999","2023-05-11T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","030,1,N,0046,1","22000,1,9,N","999999,9,9,9","+0289,1","-0033,1","10191,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09707,1","8,1,018,1,+999,9","SYN05494316 479// 10309 10289 21033 39707 40191 58018 700//=",
"94316099999","2023-05-11T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0296,1","-0028,1","10184,1",,,,,,,,,,"99999,9,09700,1",,"SYN04294316 46/// /0306 10296 21028 39700 40184=",
"94316099999","2023-05-11T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0306,1","-0020,1","10177,1",,,,,,,,,,"99999,9,09693,1",,"SYN04294316 46/// /1407 10306 21020 39693 40177=",
"94316099999","2023-05-11T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0313,1","-0004,1","10173,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,09690,1","6,1,017,1,+999,9","SYN06094316 17/// /1105 10313 21004 39690 40173 56017 60001 700//=",
"94316099999","2023-05-11T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0313,1","-0004,1","10173,1",,,,,,,,,,"99999,9,09690,1",,"SYN04294316 46/// /3603 10313 21004 39690 40173=",
"94316099999","2023-05-11T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0303,1","-0012,1","10176,1",,,,,,,,,,"99999,9,09692,1",,"SYN04294316 46/// /0701 10303 21012 39692 40176=",
"94316099999","2023-05-11T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","150,1,N,0026,1","22000,1,9,N","999999,9,9,9","+0274,1","+0002,1","10182,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09698,1","3,1,008,1,+999,9","SYN05494316 479// 21505 10274 20002 39698 40182 53008 700//=",
"94316099999","2023-05-11T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0259,1","+0005,1","10189,1",,,,,,,,,,"99999,9,09705,1",,"SYN04294316 46/// /1404 10259 20005 39705 40189=",
"94316099999","2023-05-11T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0261,1","-0008,1","10198,1",,,,,,,,,,"99999,9,09713,1",,"SYN04294316 46/// /1406 10261 21008 39713 40198=",
"94316099999","2023-05-11T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0257,1","-0004,1","10200,1","06,0000,9,1",,"00,1",,,,,,"240,M,+0320,1","99999,9,09715,1","1,1,017,1,+999,9","SYN07094316 17/// /1007 10257 21004 39715 40200 51017 60001 700// 333 10320=",
"94316099999","2023-05-11T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0223,1","-0011,1","10203,1",,,,,,,,,,"99999,9,09718,1",,"SYN04294316 46/// /0509 10223 21011 39718 40203=",
"94316099999","2023-05-11T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0207,1","-0011,1","10202,1",,,"00,1",,,,,,,"99999,9,09717,1","9,9,002,1,+999,9","SYN05494316 47/// /0608 10207 21011 39717 40202 50002 700//=",
"94316099999","2023-05-11T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0190,1","-0009,1","10199,1",,,,,,,,,,"99999,9,09714,1",,"SYN04294316 46/// /0606 10190 21009 39714 40199=",
"94316099999","2023-05-11T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0187,1","-0002,1","10198,1",,,,,,,,,,"99999,9,09713,1",,"SYN04294316 46/// /0606 10187 21002 39713 40198=",
"94316099999","2023-05-11T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0192,1","-0002,1","10195,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,09711,1","6,1,006,1,+999,9","SYN06094316 17/// /0407 10192 21002 39711 40195 56006 60001 700//=",
"94316099999","2023-05-11T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0181,1","-0002,1","10195,1",,,,,,,,,,"99999,9,09711,1",,"SYN04294316 46/// /0705 10181 21002 39711 40195=",
"94316099999","2023-05-11T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0187,1","-0007,1","10198,1",,,,,,,,,,"99999,9,09713,1",,"SYN04294316 46/// /0705 10187 21007 39713 40198=",
"94316099999","2023-05-11T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0181,1","-0012,1","10202,1",,,"00,1",,,,,,,"99999,9,09717,1","3,1,006,1,+999,9","SYN05494316 47/// /0408 10181 21012 39717 40202 53006 700//=",
"94316099999","2023-05-11T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0177,1","-0015,1","10208,1",,,,,,,,,,"99999,9,09723,1",,"SYN04294316 46/// /0508 10177 21015 39723 40208=",
"94316099999","2023-05-12T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0234,1","-0038,1","10212,1",,,,,,,,,,"99999,9,09727,1",,"SYN04294316 46/// /0607 10234 21038 39727 40212=",
"94316099999","2023-05-12T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0256,1","-0038,1","10215,1","24,0000,9,1",,"00,1",,,,,,"240,N,+0172,1","99999,9,09730,1","1,1,013,1,+999,9","SYN07694316 07/// /0610 10256 21038 39730 40215 51013 60004 700// 333 20172 70000=",
"94316099999","2023-05-12T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0278,1","-0031,1","10212,1",,,,,,,,,,"99999,9,09727,1",,"SYN04294316 46/// /0611 10278 21031 39727 40212=",
"94316099999","2023-05-12T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0295,1","-0040,1","10204,1",,,,,,,,,,"99999,9,09719,1",,"SYN04294316 46/// /0612 10295 21040 39719 40204=",
