"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM"
"95964099999","2023-05-17T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0055,1","+0043,1","10263,1",,,,,,,"99999,9,10259,1",,"SYN04295964 46/// /1509 10055 20043 30259 40263="
"95964099999","2023-05-17T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0049,1","+0039,1","10259,1",,,,,,"240,M,+0133,1","99999,9,10255,1","8,1,008,1,+999,9","SYN05895964 45/// /1509 10049 20039 30255 40259 58008 333 10133="
"95964099999","2023-05-17T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0050,1","+0041,1","10255,1",,,,,,,"99999,9,10251,1",,"SYN04295964 46/// /1609 10050 20041 30251 40255="
"95964099999","2023-05-17T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0048,1","+0039,1","10250,1",,,,,,,"99999,9,10246,1",,"SYN04295964 46/// /1610 10048 20039 30246 40250="
"95964099999","2023-05-17T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0046,1","+0037,1","10245,1","06,0000,9,1",,,,,,"99999,9,10241,1","8,1,014,1,+999,9","SYN05495964 15/// /1611 10046 20037 30241 40245 58014 60001="
"95964099999","2023-05-17T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0043,1","+0034,1","10240,1",,,,,,,"99999,9,10236,1",,"SYN04295964 46/// /1612 10043 20034 30236 40240="
"95964099999","2023-05-17T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0043,1","+0033,1","10237,1",,,,,,,"99999,9,10233,1",,"SYN04295964 46/// /1612 10043 20033 30233 40237="
"95964099999","2023-05-17T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0040,1","+0028,1","10239,1",,,,,,,"99999,9,10235,1","5,1,006,1,+999,9","SYN04895964 45/// /1613 10040 20028 30235 40239 55006="
"95964099999","2023-05-17T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0038,1","+0028,1","10239,1",,,,,,,"99999,9,10235,1",,"SYN04295964 46/// /1611 10038 20028 30235 40239="
"95964099999","2023-05-17T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0045,1","+0032,1","10239,1",,,,,,,"99999,9,10235,1",,"SYN04295964 46/// /1610 10045 20032 30235 40239="
"95964099999","2023-05-17T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0050,1","+0040,1","10243,1","24,0000,9,1",,,,,,"99999,9,10239,1","3,1,004,1,+999,9","SYN06495964 05/// /1711 10050 20040 30239 40243 53004 60004 333 70000="
"95964099999","2023-05-18T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0068,1","+0048,1","10239,1",,,,,,,"99999,9,10235,1",,"SYN04295964 46/// /1707 10068 20048 30235 40239="
"95964099999","2023-05-18T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0082,1","+0053,1","10232,1",,,,,,,"99999,9,10228,1",,"SYN04295964 46/// /1904 10082 20053 30228 40232="
"95964099999","2023-05-18T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0109,1","+0065,1","10224,1",,,,,,"240,N,+0033,1","99999,9,10220,1","8,1,019,1,+999,9","SYN05895964 45/// /2608 10109 20065 30220 40224 58019 333 20033="
"95964099999","2023-05-18T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0118,1","+0071,1","10214,1",,,,,,,"99999,9,10210,1",,"SYN04295964 46/// /2611 10118 20071 30210 40214="
"95964099999","2023-05-18T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0128,1","+0070,1","10206,1",,,,,,,"99999,9,10202,1",,"SYN04295964 46/// /2711 10128 20070 30202 40206="
"95964099999","2023-05-18T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0134,1","+0076,1","10200,1","06,0000,9,1",,,,,,"99999,9,10196,1","6,1,024,1,+999,9","SYN05495964 15/// /2714 10134 20076 30196 40200 56024 60001="
"95964099999","2023-05-18T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0134,1","+0085,1","10197,1",,,,,,,"99999,9,10193,1",,"SYN04295964 46/// /2916 10134 20085 30193 40197="
"95964099999","2023-05-18T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0129,1","+0082,1","10193,1",,,,,,,"99999,9,10189,1",,"SYN04295964 46/// /2818 10129 20082 30189 40193="
"95964099999","2023-05-18T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0130,1","+0089,1","10191,1",,,,,,,"99999,9,10187,1","6,1,009,1,+999,9","SYN04895964 45/// /2719 10130 20089 30187 40191 56009="
"95964099999","2023-05-18T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0130,1","+0087,1","10193,1",,,,,,,"99999,9,10189,1",,"SYN04295964 46/// /2718 10130 20087 30189 40193="
"95964099999","2023-05-18T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0127,1","+0092,1","10192,1",,,,,,,"99999,9,10188,1",,"SYN04295964 46/// /2818 10127 20092 30188 40192="
"95964099999","2023-05-18T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0128,1","+0098,1","10187,1","06,0000,9,1",,,,,,"99999,9,10183,1","8,1,004,1,+999,9","SYN05495964 15/// /2718 10128 20098 30183 40187 58004 60001="
"95964099999","2023-05-18T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0125,1","+0091,1","10185,1",,,,,,,"99999,9,10181,1",,"SYN04295964 46/// /2717 10125 20091 30181 40185="
"95964099999","2023-05-18T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0125,1","+0090,1","10181,1",,,,,,,"99999,9,10177,1",,"SYN04295964 46/// /2617 10125 20090 30177 40181="
"95964099999","2023-05-18T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0122,1","+0085,1","10178,1",,,,,,"240,M,+0136,1","99999,9,10174,1","8,1,009,1,+999,9","SYN05895964 45/// /2614 10122 20085 30174 40178 58009 333 10136="
"95964099999","2023-05-18T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0116,1","+0090,1","10174,1",,,,,,,"99999,9,10170,1",,"SYN04295964 46/// /2410 10116 20090 30170 40174="
"95964099999","2023-05-18T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0101,1","+0080,1","10161,1",,,,,,,"99999,9,10157,1",,"SYN04295964 46/// /1607 10101 20080 30157 40161="
"95964099999","2023-05-18T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0079,1","+0067,1","10161,1",,,,,,,"99999,9,10157,1",,"SYN04295964 46/// /1509 10079 20067 30157 40161="
"95964099999","2023-05-18T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0069,1","+0057,1","10163,1",,,,,,,"99999,9,10159,1","5,1,001,1,+999,9","SYN04895964 45/// /1511 10069 20057 30159 40163 55001="
"95964099999","2023-05-18T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0068,1","+0056,1","10164,1",,,,,,,"99999,9,10160,1",,"SYN04295964 46/// /1514 10068 20056 30160 40164="
"95964099999","2023-05-18T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0071,1","+0059,1","10165,1",,,,,,,"99999,9,10161,1",,"SYN04295964 46/// /1711 10071 20059 30161 40165="
"95964099999","2023-05-18T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0084,1","+0070,1","10166,1","24,0000,9,1",,,,,,"99999,9,10162,1","2,1,003,1,+999,9","SYN06495964 05/// /1713 10084 20070 30162 40166 52003 60004 333 70000="
"95964099999","2023-05-19T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0094,1","+0070,1","10164,1",,,,,,,"99999,9,10160,1",,"SYN04295964 46/// /1712 10094 20070 30160 40164="
"95964099999","2023-05-19T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0109,1","+0070,1","10164,1",,,,,,,"99999,9,10160,1",,"SYN04295964 46/// /1710 10109 20070 30160 40164="
"95964099999","2023-05-19T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0123,1","+0057,1","10157,1",,,,,,"240,N,+0065,1","99999,9,10153,1","8,1,009,1,+999,9","SYN05895964 45/// /1608 10123 20057 30153 40157 58009 333 20065="
"95964099999","2023-05-19T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0123,1","+0048,1","10148,1",,,,,,,"99999,9,10144,1",,"SYN04295964 46/// /2103 10123 20048 30144 40148="
"95964099999","2023-05-19T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0140,1","+0051,1","10143,1",,,,,,,"99999,9,10139,1",,"SYN04295964 46/// /2910 10140 20051 30139 40143="
"95964099999","2023-05-19T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0133,1","+0052,1","10138,1","06,0000,9,1",,,,,,"99999,9,10134,1","6,1,019,1,+999,9","SYN05495964 15/// /2812 10133 20052 30134 40138 56019 60001="
"95964099999","2023-05-19T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0126,1","+0058,1","10138,1",,,,,,,"99999,9,10134,1",,"SYN04295964 46/// /2912 10126 20058 30134 40138="
"95964099999","2023-05-19T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0121,1","+0055,1","10135,1",,,,,,,"99999,9,10131,1",,"SYN04295964 46/// /3008 10121 20055 30131 40135="
"95964099999","2023-05-19T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0121,1","+0062,1","10134,1",,,,,,,"99999,9,10130,1","8,1,004,1,+999,9","SYN04895964 45/// /2813 10121 20062 30130 40134 58004="
"95964099999","2023-05-19T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0122,1","+0071,1","10135,1",,,,,,,"99999,9,10131,1",,"SYN04295964 46/// /2715 10122 20071 30131 40135="
"95964099999","2023-05-19T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0115,1","+0066,1","10136,1",,,,,,,"99999,9,10132,1",,"SYN04295964 46/// /2514 10115 20066 30132 40136="
"95964099999","2023-05-19T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0104,1","+0048,1","10135,1","06,0000,9,1",,,,,,"99999,9,10131,1","9,9,001,1,+999,9","SYN05495964 15/// /2411 10104 20048 30131 40135 50001 60001="
"95964099999","2023-05-19T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0106,1","+0056,1","10135,1",,,,,,,"99999,9,10131,1",,"SYN04295964 46/// /2511 10106 20056 30131 40135="
"95964099999","2023-05-19T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0101,1","+0055,1","10133,1",,,,,,,"99999,9,10129,1",,"SYN04295964 46/// /2512 10101 20055 30129 40133="
"95964099999","2023-05-19T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0098,1","+0050,1","10129,1",,,,,,"240,M,+0143,1","99999,9,10125,1","8,1,006,1,+999,9","SYN05895964 45/// /2415 10098 20050 30125 40129 58006 333 10143="
"95964099999","2023-05-19T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0098,1","+0048,1","10125,1",,,,,,,"99999,9,10121,1",,"SYN04295964 46/// /2513 10098 20048 30121 40125="
"95964099999","2023-05-19T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0097,1","+0049,1","10124,1",,,,,,,"99999,9,10120,1",,"SYN04295964 46/// /2511 10097 20049 30120 40124="
"95964099999","2023-05-19T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0092,1","+0050,1","10121,1","06,0000,9,1",,,,,,"99999,9,10117,1","6,1,008,1,+999,9","SYN05495964 15/// /2312 10092 20050 30117 40121 56008 60001="
"95964099999","2023-05-19T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0091,1","+0049,1","10116,1",,,,,,,"99999,9,10112,1",,"SYN04295964 46/// /2409 10091 20049 30112 40116="
"95964099999","2023-05-19T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0094,1","+0056,1","10111,1",,,,,,,"99999,9,10107,1",,"SYN04295964 46/// /2509 10094 20056 30107 40111="
"95964099999","2023-05-19T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0091,1","+0055,1","10110,1",,,,,,,"99999,9,10106,1","6,1,011,1,+999,9","SYN04895964 45/// /2511 10091 20055 30106 40110 56011="
"95964099999","2023-05-19T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0090,1","+0057,1","10110,1",,,,,,,"99999,9,10106,1",,"SYN04295964 46/// /2510 10090 20057 30106 40110="
"95964099999","2023-05-19T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0084,1","+0053,1","10114,1",,,,,,,"99999,9,10110,1",,"SYN04295964 46/// /2106 10084 20053 30110 40114="
"95964099999","2023-05-19T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0087,1","+0053,1","10115,1","24,0000,9,1",,,,,,"99999,9,10111,1","3,1,005,1,+999,9","SYN06495964 05/// /2005 10087 20053 30111 40115 53005 60004 333 70000="
"95964099999","2023-05-20T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0105,1","+0059,1","10112,1",,,,,,,"99999,9,10108,1",,"SYN04295964 46/// /2513 10105 20059 30108 40112="
"95964099999","2023-05-20T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0115,1","+0062,1","10107,1",,,,,,,"99999,9,10103,1",,"SYN04295964 46/// /2613 10115 20062 30103 40107="
"95964099999","2023-05-20T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0122,1","+0073,1","10096,1",,,,,,"240,N,+0075,1","99999,9,10092,1","8,1,019,1,+999,9","SYN05895964 45/// /2718 10122 20073 30092 40096 58019 333 20075="
"95964099999","2023-05-20T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0128,1","+0077,1","10087,1",,,,,,,"99999,9,10083,1",,"SYN04295964 46/// /2818 10128 20077 30083 40087="
"95964099999","2023-05-20T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0131,1","+0071,1","10079,1",,,,,,,"99999,9,10075,1",,"SYN04295964 46/// /2821 10131 20071 30075 40079="
"95964099999","2023-05-20T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0132,1","+0076,1","10069,1","06,0000,9,1",,,,,,"99999,9,10065,1","8,1,027,1,+999,9","SYN05495964 15/// /2919 10132 20076 30065 40069 58027 60001="
"95964099999","2023-05-20T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0125,1","+0082,1","10065,1",,,,,,,"99999,9,10061,1",,"SYN04295964 46/// /2823 10125 20082 30061 40065="
"95964099999","2023-05-20T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0124,1","+0075,1","10060,1",,,,,,,"99999,9,10056,1",,"SYN04295964 46/// /2825 10124 20075 30056 40060="
"95964099999","2023-05-20T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0125,1","+0078,1","10057,1",,,,,,,"99999,9,10053,1","6,1,012,1,+999,9","SYN04895964 45/// /2725 10125 20078 30053 40057 56012="
"95964099999","2023-05-20T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0124,1","+0081,1","10052,1",,,,,,,"99999,9,10048,1",,"SYN04295964 46/// /2726 10124 20081 30048 40052="
"95964099999","2023-05-20T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0122,1","+0079,1","10045,1",,,,,,,"99999,9,10041,1",,"SYN04295964 46/// /2826 10122 20079 30041 40045="
"95964099999","2023-05-20T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0123,1","+0086,1","10033,1","06,0000,9,1",,,,,,"99999,9,10029,1","8,1,024,1,+999,9","SYN05495964 15/// /2826 10123 20086 30029 40033 58024 60001="
"95964099999","2023-05-20T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0128,1","+0096,1","10019,1",,,,,,,"99999,9,10015,1",,"SYN04295964 46/// /2827 10128 20096 30015 40019="
"95964099999","2023-05-20T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0131,1","+0097,1","10014,1",,,,,,,"99999,9,10010,1",,"SYN04295964 46/// /2825 10131 20097 30010 40014="
"95964099999","2023-05-20T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0129,1","+0097,1","10011,1",,,,,,"240,M,+0136,1","99999,9,10007,1","6,1,022,1,+999,9","SYN05895964 45/// /2824 10129 20097 30007 40011 56022 333 10136="
"95964099999","2023-05-20T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0131,1","+0099,1","10006,1",,,,,,,"99999,9,10002,1",,"SYN04295964 46/// /2824 10131 20099 30002 40006="
"95964099999","2023-05-20T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0136,1","+0098,1","10002,1",,,,,,,"99999,9,09998,1",,"SYN04295964 46/// /2723 10136 20098 39998 40002="
"95964099999","2023-05-20T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0136,1","+0084,1","10001,1","06,0000,9,1",,,,,,"99999,9,09997,1","6,1,010,1,+999,9","SYN05495964 15/// /2726 10136 20084 39997 40001 56010 60001="
"95964099999","2023-05-20T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0129,1","+0063,1","10014,1",,,,,,,"99999,9,10010,1",,"SYN04295964 46/// /2321 10129 20063 30010 40014="
"95964099999","2023-05-20T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0115,1","+0033,1","10035,1",,,,,,,"99999,9,10031,1",,"SYN04295964 46/// /1807 10115 20033 30031 40035="
"95964099999","2023-05-20T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0109,1","+0020,1","10059,1",,,,,,,"99999,9,10055,1","3,1,058,1,+999,9","SYN04895964 45/// /2012 10109 20020 30055 40059 53058="
"95964099999","2023-05-20T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0103,1","+0001,1","10079,1",,,,,,,"99999,9,10075,1",,"SYN04295964 46/// /2012 10103 20001 30075 40079="
"95964099999","2023-05-20T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0101,1","+0027,1","10092,1",,,,,,,"99999,9,10088,1",,"SYN04295964 46/// /2214 10101 20027 30088 40092="
"95964099999","2023-05-20T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0105,1","+0026,1","10110,1","24,0000,9,1",,,,,,"99999,9,10106,1","1,1,051,1,+999,9","SYN06495964 05/// /2111 10105 20026 30106 40110 51051 60004 333 70000="
"95964099999","2023-05-21T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0119,1","+0024,1","10121,1",,,,,,,"99999,9,10117,1",,"SYN04295964 46/// /2307 10119 20024 30117 40121="
"95964099999","2023-05-21T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0128,1","+0037,1","10127,1",,,,,,,"99999,9,10123,1",,"SYN04295964 46/// /2321 10128 20037 30123 40127="
"95964099999","2023-05-21T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","210,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0134,1","+0020,1","10129,1",,,,,,"240,N,+0098,1","99999,9,10125,1","1,1,019,1,+999,9","SYN05895964 45/// /2123 10134 20020 30125 40129 51019 333 20098="
"95964099999","2023-05-21T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0142,1","+0034,1","10135,1",,,,,,,"99999,9,10131,1",,"SYN04295964 46/// /2319 10142 20034 30131 40135="
"95964099999","2023-05-21T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0140,1","+0051,1","10141,1",,,,,,,"99999,9,10137,1",,"SYN04295964 46/// /2619 10140 20051 30137 40141="
"95964099999","2023-05-21T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0138,1","+0059,1","10146,1","06,0000,9,1",,,,,,"99999,9,10142,1","1,1,017,1,+999,9","SYN05495964 15/// /2526 10138 20059 30142 40146 51017 60001="
