"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"21821099999","2023-06-16T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","210,1,N,0040,1","03000,1,C,9","010000,1,9,9","+0085,1","+0067,1","10005,1","99,0007,3,1",,,"6,1,99,9","2,1,99,9",,,"08,1,+03000,1,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,,"99999,9,09985,1","2,1,005,1,+999,9","61,1",,,,"SYN004BUFR",
"21821099999","2023-06-16T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","220,1,N,0060,1","99999,9,9,N","010000,1,9,9","+0055,1","+0041,1","10004,1",,,,"6,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09984,1","8,1,001,1,+999,9","61,1",,,,"SYN06021821 41997 82206 10055 20041 39984 40004 58001 76162 8805/=",
"21821099999","2023-06-16T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0050,1","+0038,1","09997,1",,,,"6,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09977,1","7,1,007,1,+999,9","61,1",,,,"SYN06021821 41997 81703 10050 20038 39977 49997 57007 76162 8802/=",
"21821099999","2023-06-16T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0072,1","+0047,1","09992,1",,,,"6,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09972,1","7,1,005,1,+999,9","02,1",,,,"SYN06021821 41998 81905 10072 20047 39972 49992 57005 70262 8805/=",
"21821099999","2023-06-17T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0084,1","+0055,1","09987,1","12,0030,3,1",,,"6,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"120,N,+0049,1","99999,9,09967,1","7,1,005,1,+999,9","02,1",,,,"SYN08221821 11998 61704 10084 20055 39967 49987 57005 60032 70262 86030 333 20049 31005=",
"21821099999","2023-06-17T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","170,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0078,1","+0041,1","09982,1",,,,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09962,1","7,1,005,1,+999,9",,,,,"SYN05421821 43998 31704 10078 20041 39962 49982 57005 83030=",
"21821099999","2023-06-17T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","120,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0072,1","+0049,1","09987,1",,,,"6,1,02,1","2,1,02,1",,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09967,1","3,1,005,1,+999,9","02,1",,,,"SYN06021821 41998 71206 10072 20049 39967 49987 53005 70262 87030=",
"21821099999","2023-06-17T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0061,1","+0032,1","09993,1",,,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09973,1","2,1,006,1,+999,9",,,,,"SYN05421821 41998 61006 10061 20032 39973 49993 52006 86030=",
"21821099999","2023-06-17T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","150,1,N,0070,1","99999,9,9,N","010000,1,9,9","+0054,1","+0032,1","10005,1","12,0005,3,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0096,1","99999,9,09975,1","2,1,015,1,+999,9","61,1",,"3,99,0120,1,999",,"SYN08221821 11597 81507 10054 20032 39975 40005 52015 69952 76162 885// 333 10096 91112=",
"21821099999","2023-06-17T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","150,1,N,0070,1","99999,9,9,N","010000,1,9,9","+0048,1","+0026,1","10016,1",,,,"6,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09996,1","2,1,011,1,+999,9","61,1",,"3,99,0110,1,999",,"SYN07021821 41997 81507 10048 20026 39996 40016 52011 76162 8805/ 333 91111=",
"21821099999","2023-06-17T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0059,1","+0040,1","10023,1",,,,"6,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10003,1","2,1,007,1,+999,9","02,1",,,,"SYN06021821 41998 82005 10059 20040 30003 40023 52007 70262 8805/=",
"21821099999","2023-06-17T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","210,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0064,1","+0041,1","10023,1",,,,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10003,1","4,1,000,1,+999,9",,,,,"SYN05421821 42998 32105 10064 20041 30003 40023 54000 81031=",
"21821099999","2023-06-18T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","210,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0091,1","+0053,1","10026,1","12,0010,3,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0048,1","99999,9,10006,1","3,1,003,1,+999,9",,,,,"SYN07621821 12998 22104 10091 20053 30006 40026 53003 60012 80001 333 20048 31005=","Q01    003SCCGA1"
"21821099999","2023-06-18T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","200,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0150,1","+0071,1","10019,1",,,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09999,1","8,1,007,1,+999,9",,,,,"SYN05421821 42998 32003 10150 20071 39999 40019 58007 82031=",
"21821099999","2023-06-18T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0090,1","+0064,1","10018,1",,,,"8,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09998,1","7,1,001,1,+999,9","02,1",,,,"SYN06021821 41598 81905 10090 20064 39998 40018 57001 70282 85930=",
"21821099999","2023-06-18T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0070,1","+0042,1","10005,1",,,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09985,1","7,1,013,1,+999,9",,,,,"SYN05421821 42998 81804 10070 20042 39985 40005 57013 8805/=",
"21821099999","2023-06-18T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0098,1","+0068,1","10019,1","12,0004,3,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,M,+0158,1","99999,9,09999,1","3,1,014,1,+999,9",,,,,"SYN07021821 12998 52404 10098 20068 39999 40019 53014 69942 83031 333 10158=",
"21821099999","2023-06-18T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","220,1,N,0060,1","22000,1,9,N","020000,1,9,9","+0081,1","+0045,1","10022,1",,,,,,,,"03,2,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,2,03,2,99,9,99999,9,99,9,99,9",,,"99999,9,10002,1","2,1,007,1,+999,9",,,,,"SYN05421821 42998 22206 10081 20045 30002 40022 52007 83030=",
"21821099999","2023-06-18T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","210,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0088,1","+0035,1","10019,1",,,,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09999,1","8,1,003,1,+999,9",,,,,"SYN05421821 43998 32103 10088 20035 39999 40019 58003 83030=",
"21821099999","2023-06-19T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0093,1","+0043,1","10017,1","12,0000,9,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"120,N,+0078,1","99999,9,09997,1","7,1,002,1,+999,9",,,,,"SYN07621821 12998 62105 10093 20043 39997 40017 57002 60002 86030 333 20078 31005=",
"21821099999","2023-06-19T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","220,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0088,1","+0037,1","10002,1",,,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09982,1","7,1,015,1,+999,9",,,,,"SYN05421821 42998 42205 10088 20037 39982 40002 57015 82031=",
"21821099999","2023-06-19T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0085,1","+0059,1","09997,1",,,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09977,1","7,1,005,1,+999,9",,,,,"SYN05421821 42998 71504 10085 20059 39977 49997 57005 82031=",
"21821099999","2023-06-19T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,9","020000,1,9,9","+0091,1","+0063,1","09982,1",,,,,,"0,1,99,9","0,1,99,9","03,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,03000,1,99,9,99,9",,,"99999,9,09962,1","7,1,015,1,+999,9",,,,,"SYN004BUFR",
"21821099999","2023-06-19T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0079,1","+0052,1","09970,1","12,0000,9,1",,,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,"240,M,+0116,1","99999,9,09950,1","7,1,012,1,+999,9",,,,,"SYN07021821 12998 61404 10079 20052 39950 49970 57012 60002 84031 333 10116=",
"21821099999","2023-06-19T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0082,1","+0060,1","09989,1",,,,"8,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09969,1","3,1,019,1,+999,9","80,1",,,,"SYN06021821 41597 81403 10082 20060 39969 49989 53019 78082 85950=",
"21821099999","2023-06-19T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","130,1,N,0030,1","03000,1,C,9","020000,1,9,9","+0081,1","+0064,1","09982,1",,,,,,"0,1,99,9","0,1,99,9","07,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,03000,1,99,9,99,9",,,"99999,9,09962,1","7,1,001,1,+999,9",,,,,"SYN004BUFR",
"21821099999","2023-06-19T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0081,1","+0064,1","09982,1",,,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09962,1","7,1,001,1,+999,9",,,,,"SYN05421821 42998 71303 10081 20064 39962 49982 57001 87030=",
"21821099999","2023-06-20T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0099,1","+0074,1","09985,1","12,0007,3,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"120,N,+0074,1","99999,9,09965,1","3,1,003,1,+999,9",,,,,"SYN07621821 12998 70201 10099 20074 39965 49985 53003 69972 87030 333 20074 31006=",
"21821099999","2023-06-20T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","030,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0092,1","+0064,1","09979,1",,,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09959,1","8,1,006,1,+999,9",,,,,"SYN05421821 42998 40305 10092 20064 39959 49979 58006 83031=",
"21821099999","2023-06-20T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0070,1","+0040,1","09967,1",,,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09947,1","7,1,012,1,+999,9",,,,,"SYN05421821 42998 70804 10070 20040 39947 49967 57012 82031=",
"21821099999","2023-06-20T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0068,1","+0040,1","09961,1",,,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09941,1","7,1,006,1,+999,9",,,,,"SYN05421821 42998 70803 10068 20040 39941 49961 57006 83031=",
"21821099999","2023-06-20T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0073,1","+0055,1","09966,1","12,0004,3,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,+0107,1","99999,9,09946,1","3,1,005,1,+999,9","61,1",,,,"SYN07621821 11997 80702 10073 20055 39946 49966 53005 69942 76162 8805/ 333 10107=",
"21821099999","2023-06-20T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0070,1","+0050,1","09980,1",,,,"6,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09960,1","2,1,014,1,+999,9","02,1",,,,"SYN06021821 41998 80703 10070 20050 39960 49980 52014 70262 8805/=",
"21821099999","2023-06-20T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","290,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0072,1","+0052,1","09966,1",,,,"6,1,02,1","2,1,02,1",,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09946,1","8,1,014,1,+999,9","02,1",,,,"SYN06021821 41998 72906 10072 20052 39946 49966 58014 70262 87030=",
"21821099999","2023-06-20T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0078,1","+0053,1","09957,1",,,,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09937,1","7,1,009,1,+999,9",,,,,"SYN05421821 42598 82803 10078 20053 39937 49957 57009 8655/=",
"21821099999","2023-06-21T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0075,1","+0048,1","09973,1","12,0000,2,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0069,1","99999,9,09953,1","3,1,016,1,+999,9",,,,,"SYN07621821 12598 82903 10075 20048 39953 49973 53016 69902 885// 333 20069 31007=",
"21821099999","2023-06-21T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","310,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0092,1","+0062,1","09979,1",,,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09959,1","2,1,006,1,+999,9",,,,,"SYN05421821 42598 83105 10092 20062 39959 49979 52006 885//=",
"21821099999","2023-06-21T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","310,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0094,1","+0054,1","09990,1",,,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09970,1","2,1,011,1,+999,9",,,,,"SYN05421821 42598 83106 10094 20054 39970 49990 52011 885//=",
"21821099999","2023-06-21T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0096,1","+0059,1","10001,1",,,,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09981,1","2,1,011,1,+999,9",,,,,"SYN05421821 42598 73005 10096 20059 39981 40001 52011 84531=",
"21821099999","2023-06-21T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","300,1,N,0040,1","03000,1,C,9","020000,1,9,9","+0091,1","+0056,1","10010,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9","08,1,+03000,1,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,,"99999,9,09990,1","2,1,009,1,+999,9",,,,,"SYN004BUFR",
"21821099999","2023-06-21T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0094,1","+0064,1","10021,1",,,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10001,1","2,1,011,1,+999,9",,,,,"SYN05421821 42998 83404 10094 20064 30001 40021 52011 8805/=",
"21821099999","2023-06-21T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0072,1","+0042,1","10034,1",,,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10014,1","2,1,013,1,+999,9",,,,,"SYN05421821 42998 72202 10072 20042 30014 40034 52013 82034=",
"21821099999","2023-06-21T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0096,1","+0061,1","10039,1",,,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10019,1","2,1,005,1,+999,9",,,,,"SYN05421821 42998 21803 10096 20061 30019 40039 52005 82030=",
"21821099999","2023-06-22T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0123,1","+0080,1","10042,1","12,0000,9,1",,,,,,,,,,,,,"120,N,+0070,1","99999,9,10022,1","2,1,003,1,+999,9",,,,,"SYN07021821 12998 01802 10123 20080 30022 40042 52003 60002 333 20070 31007=",
"21821099999","2023-06-22T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","190,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0156,1","+0071,1","10036,1",,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10016,1","8,1,006,1,+999,9",,,,,"SYN04821821 42998 21904 10156 20071 30016 40036 58006=",
"21821099999","2023-06-22T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","130,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0140,1","+0078,1","10027,1",,,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10007,1","7,1,009,1,+999,9",,,,,"SYN05421821 42998 51306 10140 20078 30007 40027 57009 82039=",
"21821099999","2023-06-22T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","170,1,N,0060,1","99999,9,9,N","010000,1,9,9","+0115,1","+0062,1","10017,1",,,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09997,1","7,1,010,1,+999,9",,,,,"SYN05421821 41997 81706 10115 20062 39997 40017 57010 8805/=",
"21821099999","2023-06-22T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","200,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0123,1","+0064,1","10015,1","12,0003,3,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0162,1","99999,9,09995,1","7,1,002,1,+999,9","02,1",,"3,99,0120,1,999",,"SYN08221821 11598 82006 10123 20064 39995 40015 57002 69932 70262 885// 333 10162 91112=",
"21821099999","2023-06-22T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0118,1","+0070,1","10015,1",,,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09995,1","4,1,000,1,+999,9",,,,,"SYN05421821 42598 82105 10118 20070 39995 40015 54000 885//=",
"21821099999","2023-06-22T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","270,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0134,1","+0084,1","10025,1",,,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10005,1","3,1,010,1,+999,9",,,,,"SYN05421821 42598 22705 10134 20084 30005 40025 53010 82500=",
"21821099999","2023-06-23T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","240,1,N,0080,1","22000,1,9,N","020000,1,9,9","+0161,1","+0087,1","10041,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0101,1","99999,9,10021,1","2,1,010,1,+999,9",,,"3,99,0120,1,999","4,99,0100,1,999","SYN08821821 12998 22408 10161 20087 30021 40041 52010 60002 80001 333 20101 31007 91010 91112=","Q01    003SCCGA1"
"21821099999","2023-06-23T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","280,1,N,0070,1","22000,1,9,N","020000,1,9,9","+0202,1","+0079,1","10049,1",,,,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10029,1","2,1,008,1,+999,9",,,"3,99,0120,1,999","4,99,0100,1,999","SYN07021821 42998 42807 10202 20079 30029 40049 52008 81031 333 91010 91112=",
"21821099999","2023-06-23T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","270,1,N,0080,1","22000,1,9,N","020000,1,9,9","+0198,1","+0090,1","10050,1",,,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","2,1,001,1,+999,9",,,"3,99,0120,1,999","4,99,0100,1,999","SYN07021821 42598 42708 10198 20090 30030 40050 52001 82531 333 91010 91112=",
"21821099999","2023-06-23T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0194,1","+0080,1","10049,1",,,,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10029,1","8,1,001,1,+999,9",,,"3,99,0100,1,999",,"SYN06421821 42598 43404 10194 20080 30029 40049 58001 82930 333 91110=",
