"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","REM","EQD"
"71255099999","2023-01-19T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0072,1","-0093,1","99999,9",,,,,,,,,"AWY056WMX SA 0000 AUTO8 M M M M/-07/-09/15MM/M/ SOG 26 M 23MM=",
"71255099999","2023-01-19T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0077,1","-0099,1","99999,9",,,,,,,,,"AWY056WMX SA 0100 AUTO8 M M M M/-08/-10/15MM/M/ SOG 26 M 79MM=",
"71255099999","2023-01-19T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0093,1","-0112,1","99999,9",,,,,,,,,"AWY056WMX SA 0200 AUTO8 M M M M/-09/-11/17MM/M/ SOG 26 M 32MM=",
"71255099999","2023-01-19T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0100,1","-0114,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11100 21114 333 60007=",
"71255099999","2023-01-19T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0100,1","-0114,1","99999,9",,,,,,,,,"AWY056WMX SA 0300 AUTO8 M M M M/-10/-11/17MM/M/ SOG 25 M 04MM=",
"71255099999","2023-01-19T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0114,1","-0128,1","99999,9",,,,,,,,,"AWY056WMX SA 0400 AUTO8 M M M M/-11/-13/17MM/M/ SOG 25 M 48MM=",
"71255099999","2023-01-19T05:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0102,1","-0115,1","99999,9",,,,,,,,,"AWY056WMX SA 0500 AUTO8 M M M M/-10/-12/16MM/M/ SOG 25 M 25MM=",
"71255099999","2023-01-19T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0125,1","-0141,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"240,M,-0050,1","240,N,-0125,1","SYN05871255 16/// ///// 11125 21141 60001 333 11050 21125 70000=",
"71255099999","2023-01-19T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0115,1","-0141,1","99999,9",,,,,,,,,"AWY056WMX SA 0600 AUTO8 M M M M/-12/-14/16MM/M/ SOG 25 M 51MM=",
"71255099999","2023-01-19T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","182,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0119,1","-0134,1","99999,9","99,9999,9,9",,,,,,"120,M,-0119,1","120,N,-0126,1","SYN004BUFR",
"71255099999","2023-01-19T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0119,1","-0134,1","99999,9",,,,,,,,,"AWY056WMX SA 0700 AUTO8 M M M M/-12/-13/18MM/M/ SOG 25 M 94MM=",
"71255099999","2023-01-19T08:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0113,1","-0128,1","99999,9",,,,,,,,,"AWY056WMX SA 0800 AUTO8 M M M M/-11/-13/17MM/M/ SOG 25 M 38MM=",
"71255099999","2023-01-19T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0113,1","-0128,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11113 21128 333 60007=",
"71255099999","2023-01-19T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0112,1","-0128,1","99999,9",,,,,,,,,"AWY056WMX SA 0900 AUTO8 M M M M/-11/-13/20MM/M/ SOG 25 M 28MM=",
"71255099999","2023-01-19T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0111,1","-0127,1","99999,9",,,,,,,,,"AWY056WMX SA 1000 AUTO8 M M M M/-11/-13/18MM/M/ SOG 25 M 17MM=",
"71255099999","2023-01-19T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","171,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0111,1","-0121,1","99999,9","99,9999,9,9",,,,,,"120,M,-0110,1","120,N,-0112,1","SYN004BUFR",
"71255099999","2023-01-19T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0104,1","-0121,1","99999,9",,,,,,,,,"AWY056WMX SA 1100 AUTO8 M M M M/-10/-12/17MM/M/ SOG 25 M 41MM=",
"71255099999","2023-01-19T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0096,1","-0117,1","99999,9","06,0000,9,1","24,0000,9,1",,"0025,3,1,002500,9,9",,,"240,M,-0050,1","240,N,-0126,1","SYN06471255 16/// ///// 11096 21117 60001 333 11050 21126 4/025 70000=",
"71255099999","2023-01-19T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0096,1","-0117,1","99999,9",,,,,,,,,"AWY056WMX SA 1200 AUTO8 M M M M/-10/-12/16MM/M/ SOG 25 M 67MM=",
"71255099999","2023-01-19T13:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0099,1","-0119,1","99999,9",,,,,,,,,"AWY056WMX SA 1300 AUTO8 M M M M/-10/-12/17MM/M/ SOG 25 M 99MM=",
"71255099999","2023-01-19T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0096,1","-0117,1","99999,9",,,,,,,,,"AWY056WMX SA 1400 AUTO8 M M M M/-10/-12/15MM/M/ SOG 25 M 67MM=",
"71255099999","2023-01-19T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0088,1","-0110,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11088 21110 333 60007=",
"71255099999","2023-01-19T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0088,1","-0110,1","99999,9",,,,,,,,,"AWY056WMX SA 1500 AUTO8 M M M M/-09/-11/15MM/M/ SOG 25 M 80MM=",
"71255099999","2023-01-19T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0079,1","-0102,1","99999,9",,,,,,,,,"AWY056WMX SA 1600 AUTO8 M M M M/-08/-10/16MM/M/ SOG 25 M 92MM=",
"71255099999","2023-01-19T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","186,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0079,1","-0106,1","99999,9","99,9999,9,9",,,,,,"120,M,-0081,1","120,N,-0084,1","SYN004BUFR",
"71255099999","2023-01-19T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0077,1","-0099,1","99999,9",,,,,,,,,"AWY056WMX SA 1700 AUTO8 M M M M/-08/-10/19MM/M/ SOG 25 M 79MM=",
"71255099999","2023-01-19T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0066,1","-0096,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0066,1","120,N,-0126,1","SYN05871255 16/// ///// 11066 21096 60001 333 11066 21126 70000=",
"71255099999","2023-01-19T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","210,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0066,1","-0096,1","99999,9",,,,,,,,,"AWY056WMX SA 1800 AUTO8 M M M M/-07/-10/21MM/M/ SOG 25 M 66MM=",
"71255099999","2023-01-19T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0015,1","-0073,1","99999,9",,,,,,,,,"AWY056WMX SA 1900 AUTO8 M M M M/-02/-07/24MM/M/ SOG 25 M 53MM=",
"71255099999","2023-01-19T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0015,1","-0070,1","99999,9",,,,,,,,,"AWY056WMX SA 2000 AUTO8 M M M M/-02/-07/25MM/M/ SOG 25 M 50MM=",
"71255099999","2023-01-19T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0022,1","-0073,1","99999,9","03,0002,3,1",,,,,,,,"SYN04071255 26/// ///// 11022 21073 333 69927=",
"71255099999","2023-01-19T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0022,1","-0073,1","99999,9","01,0002,3,1",,,,,,,,"AWY079WMX SA 2100 AUTO8 M M M M/-02/-07/19MM/M/0002 PCPN 0.2MM PAST HR SOG 25 M 23MM=",
"71255099999","2023-01-19T22:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","210,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0016,1","-0066,1","99999,9",,,,,,,,,"AWY060WMX SA 2200 AUTO8 M M M M/-02/-07/21MM/M/0002 SOG 25 M 66MM=",
"71255099999","2023-01-19T23:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","210,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0024,1","-0055,1","99999,9",,,,,,,,,"AWY060WMX SA 2300 AUTO8 M M M M/-02/-06/21MM/M/0002 SOG 25 M 45MM=",
"71255099999","2023-01-20T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0041,1","-0069,1","99999,9","06,0002,3,1","24,0002,3,1",,,"4,1,02,1",,"120,M,-0015,1","120,N,-0126,1","SYN06471255 17/// ///// 11041 21069 69921 7//4/ 333 11015 21126 70002=",
"71255099999","2023-01-20T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","210,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0041,1","-0069,1","99999,9",,,,,,,,,"AWY060WMX SA 0000 AUTO8 M M M M/-04/-07/21MM/M/0002 SOG 25 M 19MM=",
"71255099999","2023-01-20T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","247,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0046,1","-0081,1","99999,9","99,9999,9,9",,,,,,"120,M,-0034,1","120,N,-0043,1","SYN004BUFR",
"71255099999","2023-01-20T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0041,1","-0073,1","99999,9",,,,,,,,,"AWY056WMX SA 0100 AUTO8 M M M M/-04/-07/25MM/M/ SOG 25 M 13MM=",
"71255099999","2023-01-20T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0044,1","-0073,1","99999,9",,,,,,,,,"AWY056WMX SA 0200 AUTO8 M M M M/-04/-07/24MM/M/ SOG 25 M 43MM=",
"71255099999","2023-01-20T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0039,1","-0070,1","99999,9","24,0002,3,1","99,9999,9,9",,,,,,,"SYN004BUFR","Q01  99993PRCP99"
"71255099999","2023-01-20T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0039,1","-0070,1","99999,9",,,,,,,,,"AWY056WMX SA 0300 AUTO8 M M M M/-04/-07/26MM/M/ SOG 25 M 90MM=",
"71255099999","2023-01-20T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0027,1","-0065,1","99999,9","99,9999,9,9",,,,,,"120,M,-0027,1","120,N,-0042,1","SYN004BUFR",
"71255099999","2023-01-20T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0024,1","-0060,1","99999,9",,,,,,,,,"AWY056WMX SA 0400 AUTO8 M M M M/-02/-06/25MM/M/ SOG 25 M 40MM=",
"71255099999","2023-01-20T05:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0020,1","-0058,1","99999,9",,,,,,,,,"AWY056WMX SA 0500 AUTO8 M M M M/-02/-06/24MM/M/ SOG 25 M 08MM=",
"71255099999","2023-01-20T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0020,1","-0058,1","99999,9","06,0000,9,1","24,0002,3,1",,,,,"240,M,-0015,1","240,N,-0126,1","SYN05871255 16/// ///// 11020 21058 60001 333 11015 21126 70002=",
"71255099999","2023-01-20T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0020,1","-0058,1","99999,9",,,,,,,,,"AWY056WMX SA 0600 AUTO8 M M M M/-02/-06/25MM/M/ SOG 25 M 08MM=",
"71255099999","2023-01-20T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0020,1","-0059,1","99999,9",,,,,,,,,"AWY056WMX SA 0700 AUTO8 M M M M/-02/-06/25MM/M/ SOG 25 M 09MM=",
"71255099999","2023-01-20T08:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0033,1","-0069,1","99999,9",,,,,,,,,"AWY056WMX SA 0800 AUTO8 M M M M/-03/-07/24MM/M/ SOG 25 M 39MM=",
"71255099999","2023-01-20T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0050,1","-0077,1","99999,9","24,0002,3,1","99,9999,9,9",,,,,,,"SYN004BUFR","Q01  99993PRCP99"
"71255099999","2023-01-20T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0051,1","-0077,1","99999,9",,,,,,,,,"AWY056WMX SA 0900 AUTO8 M M M M/-05/-08/26MM/M/ SOG 25 M 17MM=",
"71255099999","2023-01-20T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0053,1","-0079,1","99999,9",,,,,,,,,"AWY056WMX SA 1000 AUTO8 M M M M/-05/-08/26MM/M/ SOG 24 M 39MM=",
"71255099999","2023-01-20T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","242,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0056,1","-0081,1","99999,9","99,9999,9,9",,,,,,"120,M,-0049,1","120,N,-0060,1","SYN004BUFR",
"71255099999","2023-01-20T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0050,1","-0075,1","99999,9",,,,,,,,,"AWY056WMX SA 1100 AUTO8 M M M M/-05/-08/24MM/M/ SOG 24 M 05MM=",
"71255099999","2023-01-20T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0073,1","-0095,1","99999,9","06,0000,9,1","24,0002,3,1",,"0024,3,1,002400,9,9",,,"240,M,-0015,1","240,N,-0073,1","SYN06471255 16/// ///// 11073 21095 60001 333 11015 21073 4/024 70002=",
"71255099999","2023-01-20T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0073,1","-0095,1","99999,9",,,,,,,,,"AWY056WMX SA 1200 AUTO8 M M M M/-07/-10/24MM/M/ SOG 24 M 35MM=",
"71255099999","2023-01-20T13:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","220,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0076,1","-0091,1","99999,9",,,,,,,,,"AWY056WMX SA 1300 AUTO8 M M M M/-08/-09/22MM/M/ SOG 24 M 61MM=",
"71255099999","2023-01-20T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","232,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0073,1","-0089,1","99999,9","99,9999,9,9",,,,,,"120,M,-0074,1","120,N,-0080,1","SYN004BUFR",
"71255099999","2023-01-20T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","230,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0068,1","-0088,1","99999,9",,,,,,,,,"AWY056WMX SA 1400 AUTO8 M M M M/-07/-09/23MM/M/ SOG 32 M 88MM=",
"71255099999","2023-01-20T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0065,1","-0089,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11065 21089 333 60007=",
"71255099999","2023-01-20T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0055,1","-0089,1","99999,9",,,,,,,,,"AWY056WMX SA 1500 AUTO8 M M M M/-06/-09/24MM/M/ SOG 25 M 59MM=",
"71255099999","2023-01-20T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","230,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0074,1","-0101,1","99999,9","99,9999,9,9",,,,,,"120,M,-0064,1","120,N,-0078,1","SYN004BUFR",
"71255099999","2023-01-20T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","230,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0069,1","-0092,1","99999,9",,,,,,,,,"AWY056WMX SA 1600 AUTO8 M M M M/-07/-09/23MM/M/ SOG 25 M 92MM=",
"71255099999","2023-01-20T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0056,1","-0087,1","99999,9",,,,,,,,,"AWY056WMX SA 1700 AUTO8 M M M M/-06/-09/25MM/M/ SOG 25 M 67MM=",
"71255099999","2023-01-20T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0038,1","-0080,1","99999,9","06,0000,9,1","24,0002,3,1",,,,,"120,M,-0018,1","120,N,-0086,1","SYN05871255 16/// ///// 11038 21080 60001 333 11018 21086 70002=",
"71255099999","2023-01-20T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","230,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0038,1","-0080,1","99999,9",,,,,,,,,"AWY056WMX SA 1800 AUTO8 M M M M/-04/-08/23MM/M/ SOG 25 M 80MM=",
"71255099999","2023-01-20T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0029,1","-0074,1","99999,9",,,,,,,,,"AWY056WMX SA 1900 AUTO8 M M M M/-03/-07/24MM/M/ SOG 25 M 94MM=",
"71255099999","2023-01-20T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0012,1","-0064,1","99999,9",,,,,,,,,"AWY056WMX SA 2000 AUTO8 M M M M/-01/-06/25MM/M/ SOG 25 M 24MM=",
"71255099999","2023-01-20T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0009,1","-0057,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11009 21057 333 60007=",
"71255099999","2023-01-20T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0009,1","-0057,1","99999,9",,,,,,,,,"AWY056WMX SA 2100 AUTO8 M M M M/-01/-06/25MM/M/ SOG 25 M 97MM=",
"71255099999","2023-01-20T22:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0002,1","-0053,1","99999,9",,,,,,,,,"AWY056WMX SA 2200 AUTO8 M M M M/00/-05/26MM/M/ SOG 25 M -23MM=",
"71255099999","2023-01-20T23:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0022,1","-0062,1","99999,9",,,,,,,,,"AWY056WMX SA 2300 AUTO8 M M M M/-02/-06/24MM/M/ SOG 25 M 22MM=",
"71255099999","2023-01-21T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0024,1","-0057,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0001,1","120,N,-0086,1","SYN05871255 16/// ///// 11024 21057 60001 333 11001 21086 70000=",
"71255099999","2023-01-21T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0024,1","-0057,1","99999,9",,,,,,,,,"AWY056WMX SA 0000 AUTO8 M M M M/-02/-06/25MM/M/ SOG 25 M 47MM=",
"71255099999","2023-01-21T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0026,1","-0056,1","99999,9",,,,,,,,,"AWY056WMX SA 0100 AUTO8 M M M M/-03/-06/25MM/M/ SOG 25 M 66MM=",
"71255099999","2023-01-21T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0020,1","-0050,1","99999,9",,,,,,,,,"AWY056WMX SA 0200 AUTO8 M M M M/-02/-05/25MM/M/ SOG 25 M 00MM=",
"71255099999","2023-01-21T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0024,1","-0052,1","99999,9","24,9999,9,9",,,,,,,,"SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"71255099999","2023-01-21T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0024,1","-0052,1","99999,9",,,,,,,,,"AWY056WMX SA 0300 AUTO8 M M M M/-02/-05/26MM/M/ SOG 25 M 42MM=",
"71255099999","2023-01-21T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","328,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0023,1","-0056,1","99999,9","99,9999,9,9",,,,,,"120,M,-0020,1","120,N,-0026,1","SYN004BUFR",
"71255099999","2023-01-21T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","330,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0023,1","-0050,1","99999,9",,,,,,,,,"AWY056WMX SA 0400 AUTO8 M M M M/-02/-05/33MM/M/ SOG 25 M 30MM=",
"71255099999","2023-01-21T05:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","280,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0028,1","-0053,1","99999,9",,,,,,,,,"AWY056WMX SA 0500 AUTO8 M M M M/-03/-05/28MM/M/ SOG 25 M 83MM=",
"71255099999","2023-01-21T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0043,1","-0064,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"240,M,-0001,1","240,N,-0086,1","SYN05871255 16/// ///// 11043 21064 60001 333 11001 21086 70000=",
