"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","SA1","REM"
"99736099999","2023-06-14T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0321,1","+9999,9","10098,1",,"+319,1","SYN048BYGL1 46/// ///// 10321 40098 91912 222// 00319="
"99736099999","2023-06-14T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0324,1","+9999,9","10095,1","8,1,015,1,+999,9","+322,1","SYN054BYGL1 46/// ///// 10324 40095 58015 92000 222// 00322="
"99736099999","2023-06-14T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0322,1","+9999,9","10092,1",,"+324,1","SYN048BYGL1 46/// ///// 10322 40092 92036 222// 00324="
"99736099999","2023-06-14T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0321,1","+9999,9","10079,1","8,1,021,1,+999,9","+327,1","SYN054BYGL1 46/// ///// 10321 40079 58021 92200 222// 00327="
"99736099999","2023-06-14T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0315,1","+9999,9","10076,1","6,1,019,1,+999,9","+328,1","SYN054BYGL1 46/// ///// 10315 40076 56019 92300 222// 00328="
"99736099999","2023-06-15T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0306,1","+9999,9","10081,1","5,1,008,1,+999,9","+328,1","SYN054BYGL1 46/// ///// 10306 40081 55008 90000 222// 00328="
"99736099999","2023-06-15T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0292,1","+9999,9","10087,1","3,1,008,1,+999,9","+327,1","SYN054BYGL1 46/// ///// 10292 40087 53008 90100 222// 00327="
"99736099999","2023-06-15T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0275,1","+9999,9","10091,1","1,1,010,1,+999,9","+322,1","SYN054BYGL1 46/// ///// 10275 40091 51010 90300 222// 00322="
"99736099999","2023-06-15T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0275,1","+9999,9","10095,1","2,1,008,1,+999,9","+320,1","SYN054BYGL1 46/// ///// 10275 40095 52008 90400 222// 00320="
"99736099999","2023-06-15T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0274,1","+9999,9","10092,1","9,9,000,1,+999,9","+318,1","SYN054BYGL1 46/// ///// 10274 40092 50000 90500 222// 00318="
"99736099999","2023-06-15T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0272,1","+9999,9","10093,1","9,9,000,1,+999,9","+316,1","SYN054BYGL1 46/// ///// 10272 40093 50000 90600 222// 00316="
"99736099999","2023-06-15T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0273,1","+9999,9","10091,1","6,1,004,1,+999,9","+314,1","SYN054BYGL1 46/// ///// 10273 40091 56004 90700 222// 00314="
"99736099999","2023-06-15T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0273,1","+9999,9","10087,1","8,1,005,1,+999,9","+313,1","SYN054BYGL1 46/// ///// 10273 40087 58005 90800 222// 00313="
"99736099999","2023-06-15T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0271,1","+9999,9","10090,1","5,1,003,1,+999,9","+311,1","SYN054BYGL1 46/// ///// 10271 40090 55003 90900 222// 00311="
"99736099999","2023-06-15T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0270,1","+9999,9","10091,1","5,1,000,1,+999,9","+310,1","SYN054BYGL1 46/// ///// 10270 40091 55000 91000 222// 00310="
"99736099999","2023-06-15T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0269,1","+9999,9","10096,1","3,1,009,1,+999,9","+309,1","SYN054BYGL1 46/// ///// 10269 40096 53009 91100 222// 00309="
"99736099999","2023-06-15T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0277,1","+9999,9","10107,1","3,1,016,1,+999,9","+308,1","SYN054BYGL1 46/// ///// 10277 40107 53016 91300 222// 00308="
"99736099999","2023-06-15T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0287,1","+9999,9","10111,1",,"+308,1","SYN048BYGL1 46/// ///// 10287 40111 91342 222// 00308="
"99736099999","2023-06-15T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0298,1","+9999,9","10109,1","1,1,008,1,+999,9","+309,1","SYN054BYGL1 46/// ///// 10298 40109 51008 91500 222// 00309="
"99736099999","2023-06-15T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0309,1","+9999,9","10110,1","1,1,003,1,+999,9","+310,1","SYN054BYGL1 46/// ///// 10309 40110 51003 91600 222// 00310="
"99736099999","2023-06-15T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0315,1","+9999,9","10109,1","4,1,000,1,+999,9","+313,1","SYN054BYGL1 46/// ///// 10315 40109 54000 91700 222// 00313="
"99736099999","2023-06-15T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0316,1","+9999,9","10108,1","4,1,000,1,+999,9","+316,1","SYN054BYGL1 46/// ///// 10316 40108 54000 91800 222// 00316="
"99736099999","2023-06-15T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0323,1","+9999,9","10101,1","8,1,009,1,+999,9","+319,1","SYN054BYGL1 46/// ///// 10323 40101 58009 91900 222// 00319="
"99736099999","2023-06-15T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0324,1","+9999,9","10101,1","7,1,008,1,+999,9","+322,1","SYN054BYGL1 46/// ///// 10324 40101 57008 92000 222// 00322="
"99736099999","2023-06-15T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0328,1","+9999,9","10104,1","5,1,004,1,+999,9","+324,1","SYN054BYGL1 46/// ///// 10328 40104 55004 92100 222// 00324="
"99736099999","2023-06-15T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0324,1","+9999,9","10094,1","8,1,007,1,+999,9","+326,1","SYN054BYGL1 46/// ///// 10324 40094 58007 92200 222// 00326="
"99736099999","2023-06-15T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0318,1","+9999,9","10090,1","8,1,011,1,+999,9","+327,1","SYN054BYGL1 46/// ///// 10318 40090 58011 92300 222// 00327="
"99736099999","2023-06-16T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0309,1","+9999,9","10090,1","6,1,014,1,+999,9","+328,1","SYN054BYGL1 46/// ///// 10309 40090 56014 90000 222// 00328="
"99736099999","2023-06-16T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0293,1","+9999,9","10092,1","5,1,000,1,+999,9","+326,1","SYN054BYGL1 46/// ///// 10293 40092 55000 90100 222// 00326="
"99736099999","2023-06-16T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0283,1","+9999,9","10097,1","3,1,007,1,+999,9","+325,1","SYN054BYGL1 46/// ///// 10283 40097 53007 90200 222// 00325="
"99736099999","2023-06-16T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0277,1","+9999,9","10107,1","3,1,017,1,+999,9","+322,1","SYN054BYGL1 46/// ///// 10277 40107 53017 90300 222// 00322="
"99736099999","2023-06-16T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0273,1","+9999,9","10113,1","3,1,021,1,+999,9","+320,1","SYN054BYGL1 46/// ///// 10273 40113 53021 90400 222// 00320="
"99736099999","2023-06-16T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0271,1","+9999,9","10110,1","9,9,013,1,+999,9","+318,1","SYN054BYGL1 46/// ///// 10271 40110 50013 90500 222// 00318="
"99736099999","2023-06-16T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0272,1","+9999,9","10109,1","9,9,000,1,+999,9","+316,1","SYN054BYGL1 46/// ///// 10272 40109 50000 90600 222// 00316="
"99736099999","2023-06-16T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0270,1","+9999,9","10101,1","8,1,012,1,+999,9","+315,1","SYN054BYGL1 46/// ///// 10270 40101 58012 90700 222// 00315="
"99736099999","2023-06-16T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0269,1","+9999,9","10101,1","7,1,009,1,+999,9","+313,1","SYN054BYGL1 46/// ///// 10269 40101 57009 90800 222// 00313="
"99736099999","2023-06-16T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0269,1","+9999,9","10114,1","3,1,005,1,+999,9","+312,1","SYN054BYGL1 46/// ///// 10269 40114 53005 90900 222// 00312="
"99736099999","2023-06-16T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0269,1","+9999,9","10121,1","3,1,020,1,+999,9","+311,1","SYN054BYGL1 46/// ///// 10269 40121 53020 91000 222// 00311="
"99736099999","2023-06-16T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0263,1","+9999,9","10122,1","1,1,021,1,+999,9","+310,1","SYN054BYGL1 46/// ///// 10263 40122 51021 91100 222// 00310="
"99736099999","2023-06-16T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0268,1","+9999,9","10132,1","3,1,018,1,+999,9","+310,1","SYN054BYGL1 46/// ///// 10268 40132 53018 91200 222// 00310="
"99736099999","2023-06-16T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0272,1","+9999,9","10147,1","3,1,026,1,+999,9","+309,1","SYN054BYGL1 46/// ///// 10272 40147 53026 91300 222// 00309="
"99736099999","2023-06-16T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0277,1","+9999,9","10147,1","1,1,025,1,+999,9","+309,1","SYN054BYGL1 46/// ///// 10277 40147 51025 91400 222// 00309="
"99736099999","2023-06-16T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0289,1","+9999,9","10137,1","9,9,005,1,+999,9","+309,1","SYN054BYGL1 46/// ///// 10289 40137 50005 91500 222// 00309="
"99736099999","2023-06-16T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0298,1","+9999,9","10134,1",,"+310,1","SYN048BYGL1 46/// ///// 10298 40134 91536 222// 00310="
"99736099999","2023-06-16T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10127,1","6,1,020,1,+999,9","+311,1","SYN054BYGL1 46/// ///// 1//// 40127 56020 91700 222// 00311="
"99736099999","2023-06-16T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0319,1","+9999,9","10126,1","6,1,011,1,+999,9","+314,1","SYN054BYGL1 46/// ///// 10319 40126 56011 91800 222// 00314="
"99736099999","2023-06-16T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0322,1","+9999,9","10125,1","6,1,008,1,+999,9","+318,1","SYN054BYGL1 46/// ///// 10322 40125 56008 91900 222// 00318="
"99736099999","2023-06-16T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0327,1","+9999,9","10122,1","8,1,005,1,+999,9","+322,1","SYN054BYGL1 46/// ///// 10327 40122 58005 92000 222// 00322="
"99736099999","2023-06-16T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0323,1","+9999,9","10123,1","7,1,003,1,+999,9","+324,1","SYN054BYGL1 46/// ///// 10323 40123 57003 92100 222// 00324="
"99736099999","2023-06-16T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0322,1","+9999,9","10120,1","7,1,005,1,+999,9","+327,1","SYN054BYGL1 46/// ///// 10322 40120 57005 92200 222// 00327="
"99736099999","2023-06-16T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0319,1","+9999,9","10116,1","8,1,006,1,+999,9","+328,1","SYN054BYGL1 46/// ///// 10319 40116 58006 92300 222// 00328="
"99736099999","2023-06-17T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0312,1","+9999,9","10115,1","6,1,008,1,+999,9","+327,1","SYN054BYGL1 46/// ///// 10312 40115 56008 90000 222// 00327="
"99736099999","2023-06-17T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0297,1","+9999,9","10115,1","6,1,005,1,+999,9","+326,1","SYN054BYGL1 46/// ///// 10297 40115 56005 90100 222// 00326="
"99736099999","2023-06-17T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0282,1","+9999,9","10111,1","8,1,005,1,+999,9","+325,1","SYN054BYGL1 46/// ///// 10282 40111 58005 90200 222// 00325="
"99736099999","2023-06-17T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0276,1","+9999,9","10112,1","7,1,003,1,+999,9","+323,1","SYN054BYGL1 46/// ///// 10276 40112 57003 90300 222// 00323="
"99736099999","2023-06-17T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0272,1","+9999,9","10117,1","5,1,000,1,+999,9","+321,1","SYN054BYGL1 46/// ///// 10272 40117 55000 90400 222// 00321="
"99736099999","2023-06-17T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0268,1","+9999,9","10118,1","2,1,007,1,+999,9","+319,1","SYN054BYGL1 46/// ///// 10268 40118 52007 90500 222// 00319="
"99736099999","2023-06-17T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0271,1","+9999,9","10128,1","3,1,016,1,+999,9","+317,1","SYN054BYGL1 46/// ///// 10271 40128 53016 90600 222// 00317="
"99736099999","2023-06-17T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0274,1","+9999,9","10131,1",,"+316,1","SYN048BYGL1 46/// ///// 10274 40131 90642 222// 00316="
"99736099999","2023-06-17T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0268,1","+9999,9","10124,1","9,9,006,1,+999,9","+315,1","SYN054BYGL1 46/// ///// 10268 40124 50006 90800 222// 00315="
"99736099999","2023-06-17T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0265,1","+9999,9","10119,1","8,1,009,1,+999,9","+314,1","SYN054BYGL1 46/// ///// 10265 40119 58009 90900 222// 00314="
"99736099999","2023-06-17T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0267,1","+9999,9","10120,1","6,1,011,1,+999,9","+314,1","SYN054BYGL1 46/// ///// 10267 40120 56011 91000 222// 00314="
"99736099999","2023-06-17T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10123,1","5,1,000,1,+999,9","+313,1","SYN054BYGL1 46/// ///// 1//// 40123 55000 91100 222// 00313="
"99736099999","2023-06-17T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0267,1","+9999,9","10126,1",,"+313,1","SYN048BYGL1 46/// ///// 10267 40126 91148 222// 00313="
"99736099999","2023-06-17T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0283,1","+9999,9","10131,1","3,1,011,1,+999,9","+313,1","SYN054BYGL1 46/// ///// 10283 40131 53011 91300 222// 00313="
"99736099999","2023-06-17T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0291,1","+9999,9","10134,1","1,1,011,1,+999,9","+313,1","SYN054BYGL1 46/// ///// 10291 40134 51011 91400 222// 00313="
"99736099999","2023-06-17T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10132,1","1,1,005,1,+999,9","+313,1","SYN054BYGL1 46/// ///// 10302 40132 51005 91500 222// 00313="
"99736099999","2023-06-17T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0314,1","+9999,9","10132,1","9,9,000,1,+999,9","+314,1","SYN054BYGL1 46/// ///// 10314 40132 50000 91600 222// 00314="
"99736099999","2023-06-17T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0323,1","+9999,9","10129,1","8,1,005,1,+999,9","+314,1","SYN054BYGL1 46/// ///// 10323 40129 58005 91700 222// 00314="
"99736099999","2023-06-17T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0330,1","+9999,9","10128,1","7,1,004,1,+999,9","+316,1","SYN054BYGL1 46/// ///// 10330 40128 57004 91800 222// 00316="
"99736099999","2023-06-17T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0330,1","+9999,9","10125,1","7,1,007,1,+999,9","+317,1","SYN054BYGL1 46/// ///// 10330 40125 57007 91900 222// 00317="
"99736099999","2023-06-17T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0333,1","+9999,9","10120,1","8,1,009,1,+999,9","+318,1","SYN054BYGL1 46/// ///// 10333 40120 58009 92000 222// 00318="
"99736099999","2023-06-17T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0334,1","+9999,9","10113,1","8,1,015,1,+999,9","+320,1","SYN054BYGL1 46/// ///// 10334 40113 58015 92100 222// 00320="
"99736099999","2023-06-17T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0335,1","+9999,9","10107,1","8,1,018,1,+999,9","+321,1","SYN054BYGL1 46/// ///// 10335 40107 58018 92200 222// 00321="
"99736099999","2023-06-17T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0325,1","+9999,9","10115,1","5,1,005,1,+999,9","+322,1","SYN054BYGL1 46/// ///// 10325 40115 55005 92300 222// 00322="
"99736099999","2023-06-18T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0318,1","+9999,9","10091,1","8,1,022,1,+999,9","+322,1","SYN054BYGL1 46/// ///// 10318 40091 58022 90000 222// 00322="
"99736099999","2023-06-18T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10109,1","5,1,000,1,+999,9","+322,1","SYN054BYGL1 46/// ///// 10302 40109 55000 90100 222// 00322="
"99736099999","2023-06-18T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0294,1","+9999,9","10117,1","5,1,000,1,+999,9","+321,1","SYN054BYGL1 46/// ///// 10294 40117 55000 90200 222// 00321="
"99736099999","2023-06-18T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0283,1","+9999,9","10121,1","1,1,030,1,+999,9","+320,1","SYN054BYGL1 46/// ///// 10283 40121 51030 90300 222// 00320="
"99736099999","2023-06-18T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0277,1","+9999,9","10122,1",,"+319,1","SYN048BYGL1 46/// ///// 10277 40122 90342 222// 00319="
"99736099999","2023-06-18T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0277,1","+9999,9","10116,1","9,9,000,1,+999,9","+318,1","SYN054BYGL1 46/// ///// 10277 40116 50000 90500 222// 00318="
"99736099999","2023-06-18T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0274,1","+9999,9","10113,1",,"+317,1","SYN048BYGL1 46/// ///// 10274 40113 90542 222// 00317="
"99736099999","2023-06-18T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0272,1","+9999,9","10109,1","6,1,011,1,+999,9","+316,1","SYN054BYGL1 46/// ///// 10272 40109 56011 90700 222// 00316="
"99736099999","2023-06-18T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0267,1","+9999,9","10101,1",,"+315,1","SYN048BYGL1 46/// ///// 10267 40101 90754 222// 00315="
"99736099999","2023-06-18T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0267,1","+9999,9","10108,1","5,1,004,1,+999,9","+314,1","SYN054BYGL1 46/// ///// 10267 40108 55004 90900 222// 00314="
"99736099999","2023-06-18T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0266,1","+9999,9","10109,1",,"+314,1","SYN048BYGL1 46/// ///// 10266 40109 90954 222// 00314="
"99736099999","2023-06-18T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0265,1","+9999,9","10106,1","9,9,005,1,+999,9","+313,1","SYN054BYGL1 46/// ///// 10265 40106 50005 91100 222// 00313="
