"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"27479099999","2023-08-22T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0128,1","+0089,1","10124,1","12,0000,9,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0102,1","99999,9,09996,1","7,1,006,1,+999,9",,"3,99,0050,1,999","4,99,0040,1,999","SYN08827479 12999 32702 10128 20089 39996 40124 57006 60002 80001 333 20102 31010 91004 91105=","Q01    003SCCGA1"
"27479099999","2023-08-22T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0159,1","+0087,1","10117,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09990,1","7,1,006,1,+999,9",,"3,99,0040,1,999","4,99,0040,1,999","SYN07027479 42999 62802 10159 20087 39990 40117 57006 80001 333 91004 91104=","Q01    003SCCGA1"
"27479099999","2023-08-22T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","270,1,N,0020,1","00870,1,C,N","050000,1,9,9","+0190,1","+0055,1","10104,1",,,,,"05,1,+00870,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00870,1,99,9,99,9",,,"99999,9,09979,1","7,1,011,1,+999,9",,"3,99,0050,1,999","4,99,0040,1,999","SYN07627479 42599 72702 10190 20055 39979 40104 57011 85101 333 85829 91004 91105=",
"27479099999","2023-08-22T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0204,1","+0052,1","10093,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09968,1","7,1,011,1,+999,9",,"3,99,0050,1,999","4,99,0040,1,999","SYN07027479 42599 72702 10204 20052 39968 40093 57011 83202 333 91004 91105=",
"27479099999","2023-08-22T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0186,1","+0069,1","10088,1","12,0000,9,1",,,,"99,9,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0211,1","99999,9,09963,1","7,1,005,1,+999,9",,"3,99,0050,1,999","4,99,0030,1,999","SYN07627479 13499 72402 10186 20069 39963 40088 57005 60002 333 10211 91003 91105=",
"27479099999","2023-08-22T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","280,1,N,0010,1","00510,1,C,N","010000,1,9,9","+0149,1","+0126,1","10088,1",,,"8,1,02,1","2,1,02,1","08,1,+00510,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00510,1,99,9,99,9",,,"99999,9,09961,1","7,1,002,1,+999,9","02,1","3,99,0050,1,999","4,99,0020,1,999","SYN08227479 41497 82801 10149 20126 39961 40088 57002 70282 883// 333 88917 91002 91105=",
"27479099999","2023-08-22T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","320,1,N,0010,1","00480,1,C,N","010000,1,9,9","+0147,1","+0110,1","10085,1",,,,,"08,1,+00480,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,"99999,9,09958,1","7,1,003,1,+999,9",,"3,99,0020,1,999","4,99,0020,1,999","SYN07627479 42497 83201 10147 20110 39958 40085 57003 883// 333 88916 91002 91102=",
"27479099999","2023-08-23T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0124,1","+0109,1","10086,1",,,,,"02,1,+00450,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09958,1","4,1,000,1,+999,9",,"3,99,0040,1,999","4,99,0020,1,999","SYN07027479 42497 33401 10124 20109 39958 40086 54000 82301 333 91002 91104=",
"27479099999","2023-08-23T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0115,1","+0101,1","10091,1","12,0005,3,1",,,,"02,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00450,1,99,9,99,9",,"240,N,+0113,1","99999,9,09963,1","2,1,005,1,+999,9",,"3,99,0040,1,999","4,99,0020,1,999","SYN08827479 12499 70101 10115 20101 39963 40091 52005 69952 82372 333 20113 31011 91002 91104=",
"27479099999","2023-08-23T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0137,1","+0103,1","10097,1",,,,,"03,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09970,1","2,1,007,1,+999,9",,"3,99,0040,1,999","4,99,0020,1,999","SYN07027479 42499 83501 10137 20103 39970 40097 52007 83331 333 91002 91104=",
"27479099999","2023-08-23T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","310,1,N,0020,1","00660,1,C,N","050000,1,9,9","+0165,1","+0054,1","10096,1",,,,,"05,1,+00660,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00660,1,99,9,99,9",,,"99999,9,09970,1","4,1,000,1,+999,9",,"3,99,0040,1,999","4,99,0040,1,999","SYN07627479 42599 83102 10165 20054 39970 40096 54000 85301 333 85922 91004 91104=",
"27479099999","2023-08-23T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","350,1,N,0010,1","00600,1,C,N","050000,1,9,9","+0172,1","+0050,1","10095,1",,,,,"05,1,+00600,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00600,1,99,9,99,9",,,"99999,9,09969,1","7,1,001,1,+999,9",,"3,99,0050,1,999","4,99,0030,1,999","SYN07627479 42599 83501 10172 20050 39969 40095 57001 85331 333 85920 91003 91105=",
"27479099999","2023-08-23T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0159,1","+0047,1","10098,1","12,0000,9,1",,,,"03,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,"240,M,+0182,1","99999,9,09972,1","2,1,003,1,+999,9",,"3,99,0040,1,999","4,99,0040,1,999","SYN08227479 12499 80102 10159 20047 39972 40098 52003 60002 83931 333 10182 91004 91104=",
"27479099999","2023-08-23T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0143,1","+0047,1","10103,1",,,,,"03,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09976,1","2,1,004,1,+999,9",,"3,99,0040,1,999","4,99,0030,1,999","SYN07027479 42497 80401 10143 20047 39976 40103 52004 83331 333 91003 91104=",
"27479099999","2023-08-23T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","999,9,C,0000,5","00450,1,C,N","010000,1,9,9","+0131,1","+0062,1","10108,1",,,"2,1,02,1","2,1,02,1","08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09981,1","2,1,005,1,+999,9","80,1","3,99,0030,1,999","4,99,0010,1,999","SYN08227479 41497 80000 10131 20062 39981 40108 52005 78022 889// 333 88915 91001 91103=",
"27479099999","2023-08-24T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","999,9,C,0000,5","00450,1,C,N","010000,1,9,9","+0123,1","+0064,1","10108,1",,,"8,1,02,1","2,1,02,1","06,1,+00450,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09980,1","7,1,001,1,+999,9","02,1","3,99,0040,1,999","4,99,0010,1,999","SYN08227479 41497 80000 10123 20064 39980 40108 57001 70282 86901 333 86915 91001 91104=",
"27479099999","2023-08-24T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0115,1","+0069,1","10113,1","12,0000,2,1",,,,"03,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,"240,N,+0111,1","99999,9,09985,1","2,1,005,1,+999,9",,"3,99,0030,1,999","4,99,0020,1,999","SYN08827479 12499 80701 10115 20069 39985 40113 52005 69902 83931 333 20111 30011 91002 91103=",
"27479099999","2023-08-24T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0146,1","+0061,1","10115,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09988,1","2,1,003,1,+999,9",,"3,99,0030,1,999","4,99,0030,1,999","SYN07027479 42999 81102 10146 20061 39988 40115 52003 82031 333 91003 91103=",
"27479099999","2023-08-24T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","070,1,N,0010,1","00480,1,C,N","050000,1,9,9","+0175,1","+0025,1","10116,1",,,,,"05,1,+00480,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00480,1,99,9,99,9",,,"99999,9,09990,1","2,1,002,1,+999,9",,"3,99,0040,1,999","4,99,0040,1,999","SYN07627479 42499 80701 10175 20025 39990 40116 52002 85331 333 85916 91004 91104=",
"27479099999","2023-08-24T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0165,1","+0034,1","10113,1","12,0000,9,1",,,,"02,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9",,"240,M,+0190,1","99999,9,09986,1","7,1,002,1,+999,9",,"3,99,0040,1,999","4,99,0020,1,999","SYN08227479 12499 63201 10165 20034 39986 40113 57002 60002 82331 333 10190 91002 91104=",
"27479099999","2023-08-24T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0130,1","+0059,1","10121,1",,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09993,1","2,1,007,1,+999,9",,"3,99,0040,1,999","4,99,0020,1,999","SYN07027479 42997 83101 10130 20059 39993 40121 52007 85031 333 91002 91104=",
"27479099999","2023-08-24T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","270,1,N,0010,1","00450,1,C,N","010000,1,9,9","+0129,1","+0064,1","10122,1",,,,,"05,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09994,1","2,1,001,1,+999,9",,"3,99,0020,1,999","4,99,0030,1,999","SYN07627479 42497 82701 10129 20064 39994 40122 52001 8593/ 333 85915 91003 91102=",
"27479099999","2023-08-25T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","320,1,N,0010,1","00420,1,C,N","010000,1,9,9","+0121,1","+0073,1","10124,1",,,,,"06,1,+00420,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00420,1,99,9,99,9",,,"99999,9,09995,1","2,1,001,1,+999,9",,"3,99,0020,1,999","4,99,0030,1,999","SYN07627479 42497 83201 10121 20073 39995 40124 52001 8693/ 333 86914 91003 91102=",
"27479099999","2023-08-25T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0116,1","+0070,1","10128,1","12,0000,9,1",,,,"03,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,"240,N,+0113,1","99999,9,10000,1","2,1,005,1,+999,9",,"3,99,0030,1,999","4,99,0030,1,999","SYN08827479 12499 83001 10116 20070 30000 40128 52005 60002 8393/ 333 20113 30010 91003 91103=",
"27479099999","2023-08-25T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0147,1","+0072,1","10129,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10002,1","2,1,002,1,+999,9",,"3,99,0030,1,999","4,99,0040,1,999","SYN07027479 42999 83302 10147 20072 30002 40129 52002 8805/ 333 91004 91103=",
"27479099999","2023-08-25T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","320,1,N,0030,1","00540,1,C,N","050000,1,9,9","+0170,1","+0060,1","10128,1",,,,,"05,1,+00540,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00540,1,99,9,99,9",,,"99999,9,10001,1","7,1,001,1,+999,9",,"3,99,0050,1,999","4,99,0050,1,999","SYN07627479 42499 83203 10170 20060 30001 40128 57001 85333 333 85918 91005 91105=",
"27479099999","2023-08-25T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0177,1","+0035,1","10126,1",,,"8,1,02,1","2,1,02,1","03,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10000,1","7,1,001,1,+999,9","02,1","3,99,0080,1,999","4,99,0060,1,999","SYN07627479 41599 53403 10177 20035 30000 40126 57001 70282 83301 333 91006 91108=",
"27479099999","2023-08-25T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","320,1,N,0020,1","00510,1,C,N","050000,1,9,9","+0149,1","+0057,1","10134,1","12,0000,9,1",,,,"06,1,+00510,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00510,1,99,9,99,9",,"240,M,+0182,1","99999,9,10007,1","2,1,007,1,+999,9",,"3,99,0090,1,999","4,99,0040,1,999","SYN08827479 12499 63202 10149 20057 30007 40134 52007 69902 86300 333 10182 86917 91004 91109=","Q01  00002PRCP12"
"27479099999","2023-08-25T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0132,1","+0069,1","10138,1",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10010,1","2,1,003,1,+999,9",,"3,99,0050,1,999","4,99,0050,1,999","SYN07027479 42997 23003 10132 20069 30010 40138 52003 82030 333 91005 91105=",
"27479099999","2023-08-25T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0107,1","+0072,1","10147,1",,,,,,,,,,,,"99999,9,10017,1","2,1,007,1,+999,9",,"3,99,0060,1,999","4,99,0030,1,999","SYN06427479 42997 03002 10107 20072 30017 40147 52007 333 91003 91106=",
"27479099999","2023-08-26T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0113,1","+0066,1","10150,1",,,,,,,,,,,,"99999,9,10021,1","2,1,004,1,+999,9",,"3,99,0040,1,999","4,99,0040,1,999","SYN06427479 42997 03102 10113 20066 30021 40150 52004 333 91004 91104=",
"27479099999","2023-08-26T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0101,1","+0076,1","10149,1","12,0000,9,1",,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,N,+0092,1","99999,9,10019,1","7,1,002,1,+999,9",,"3,99,0030,1,999","4,99,0030,1,999","SYN08827479 12999 32501 10101 20076 30019 40149 57002 60002 83030 333 20092 30010 91003 91103=",
"27479099999","2023-08-26T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0148,1","+0072,1","10145,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10018,1","7,1,001,1,+999,9",,"3,99,0060,1,999","4,99,0050,1,999","SYN07027479 42999 82903 10148 20072 30018 40145 57001 83031 333 91005 91106=",
"27479099999","2023-08-26T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","310,1,N,0030,1","00540,1,C,N","050000,1,9,9","+0177,1","+0058,1","10135,1",,,"2,1,02,1","2,1,02,1","05,1,+00540,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00540,1,99,9,99,9",,,"99999,9,10009,1","7,1,009,1,+999,9","80,1","3,99,0070,1,999","4,99,0050,1,999","SYN08227479 41499 83103 10177 20058 30009 40135 57009 78022 85901 333 85918 91005 91107=",
"27479099999","2023-08-26T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","300,1,N,0030,1","00540,1,C,N","050000,1,9,9","+0166,1","+0042,1","10125,1",,,"8,1,02,1","2,1,02,1","05,1,+00540,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00540,1,99,9,99,9",,,"99999,9,09999,1","7,1,010,1,+999,9","02,1","3,99,0110,1,999","4,99,0060,1,999","SYN08227479 41499 83003 10166 20042 39999 40125 57010 70282 85931 333 85918 91006 91111=",
"27479099999","2023-08-26T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0153,1","+0072,1","10123,1","12,0000,2,1",,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0185,1","99999,9,09996,1","7,1,003,1,+999,9",,"3,99,0080,1,999","4,99,0050,1,999","SYN08227479 12599 82903 10153 20072 39996 40123 57003 69902 83931 333 10185 91005 91108=",
"27479099999","2023-08-26T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0030,1","00540,1,C,N","010000,1,9,9","+0145,1","+0098,1","10118,1",,,"8,1,02,1","2,1,02,1","06,1,+00540,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00540,1,99,9,99,9",,,"99999,9,09991,1","7,1,005,1,+999,9","02,1","3,99,0060,1,999","4,99,0060,1,999","SYN08227479 41497 82903 10145 20098 39991 40118 57005 70282 86931 333 86918 91006 91106=",
"27479099999","2023-08-26T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0020,1","00540,1,C,N","010000,1,9,9","+0130,1","+0089,1","10111,1",,,"8,1,02,1","2,1,02,1","06,1,+00540,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00540,1,99,9,99,9",,,"99999,9,09983,1","7,1,008,1,+999,9","02,1","3,99,0070,1,999","4,99,0050,1,999","SYN08227479 41497 82902 10130 20089 39983 40111 57008 70282 86931 333 86918 91005 91107=",
"27479099999","2023-08-27T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","310,1,N,0020,1","00540,1,C,N","010000,1,9,9","+0117,1","+0085,1","10098,1",,,"8,1,02,1","2,1,02,1","06,1,+00540,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00540,1,99,9,99,9",,,"99999,9,09969,1","7,1,014,1,+999,9","02,1","3,99,0060,1,999","4,99,0050,1,999","SYN08227479 41497 83102 10117 20085 39969 40098 57014 70282 86901 333 86918 91005 91106=",
"27479099999","2023-08-27T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","280,1,N,0020,1","00360,1,C,N","050000,1,9,9","+0114,1","+0093,1","10089,1","12,0004,3,1",,,,"05,1,+00360,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00360,1,99,9,99,9",,"240,N,+0107,1","99999,9,09961,1","7,1,008,1,+999,9",,"3,99,0060,1,999","4,99,0040,1,999","SYN09427479 12499 82802 10114 20093 39961 40089 57008 69942 85931 333 20107 30011 85912 91004 91106=",
"27479099999","2023-08-27T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","280,1,N,0030,1","00210,1,C,N","050000,1,9,9","+0122,1","+0089,1","10078,1",,,,,"07,1,+00210,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00210,1,99,9,99,9",,,"99999,9,09951,1","7,1,010,1,+999,9",,"3,99,0060,1,999","4,99,0060,1,999","SYN07627479 42399 82803 10122 20089 39951 40078 57010 87305 333 87907 91006 91106=",
"27479099999","2023-08-27T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","300,1,N,0030,1","00450,1,C,N","050000,1,9,9","+0148,1","+0071,1","10066,1",,,,,"06,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09940,1","7,1,011,1,+999,9",,"3,99,0070,1,999","4,99,0070,1,999","SYN07627479 42499 83003 10148 20071 39940 40066 57011 8633/ 333 86915 91007 91107=",
"27479099999","2023-08-27T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","300,1,N,0040,1","00480,1,C,N","050000,1,9,9","+0152,1","+0046,1","10057,1",,,,,"06,1,+00480,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00480,1,99,9,99,9",,,"99999,9,09931,1","7,1,009,1,+999,9",,"3,99,0100,1,999","4,99,0080,1,999","SYN07627479 42499 83004 10152 20046 39931 40057 57009 86331 333 86916 91008 91110=",
"27479099999","2023-08-27T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","340,1,N,0010,1","00510,1,C,N","010000,1,9,9","+0108,1","+0088,1","10065,1","12,0020,3,1",,"8,1,02,1","2,1,02,1","08,1,+00510,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00510,1,99,9,99,9",,"240,M,+0157,1","99999,9,09937,1","2,1,006,1,+999,9","80,1","3,99,0120,1,999","4,99,0050,1,999","SYN09427479 11497 83401 10108 20088 39937 40065 52006 60022 78082 889// 333 10157 88917 91005 91112=",
"27479099999","2023-08-27T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0098,1","+0077,1","10070,1",,,"8,1,02,1","2,1,02,1","02,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09941,1","2,1,004,1,+999,9","01,1","3,99,0050,1,999","4,99,0040,1,999","SYN07627479 41497 53302 10098 20077 39941 40070 52004 70182 82330 333 91004 91105=",
"27479099999","2023-08-28T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","330,1,N,0020,1","00180,1,C,N","010000,1,9,9","+0076,1","+0061,1","10078,1",,,,,"08,1,+00180,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,09948,1","2,1,003,1,+999,9",,"3,99,0060,1,999","4,99,0040,1,999","SYN07627479 42297 83302 10076 20061 39948 40078 52003 883// 333 88906 91004 91106=",
"27479099999","2023-08-28T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","320,1,N,0030,1","00210,1,C,N","050000,1,9,9","+0074,1","+0058,1","10085,1","12,0009,3,1",,"8,1,02,1","2,1,02,1","07,1,+00210,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00210,1,99,9,99,9",,"240,N,+0073,1","99999,9,09955,1","2,1,007,1,+999,9","02,1","3,99,0060,1,999","4,99,0060,1,999","SYN10027479 11399 83203 10074 20058 39955 40085 52007 69992 70282 87330 333 20073 31008 87907 91006 91106=",
