"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"24338099999","2023-08-16T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0139,1","+0115,1","10080,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,09723,1","4,1,000,9,+999,9","04,1",,,,"SYN05424338 41997 01802 10139 20115 39723 40080 54001 70400=","Q01.1    3APC3  "
"24338099999","2023-08-16T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0112,1","+0101,1","10082,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,09721,1","7,1,002,1,+999,9","04,1",,,,"SYN05424338 41997 01302 10112 20101 39721 40082 57002 70400=",
"24338099999","2023-08-17T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0176,1","+0126,1","10076,1","12,0000,9,1",,"1,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0102,1","99999,9,09723,1","3,1,002,1,+999,9","04,1",,,,"SYN08224338 11997 61601 10176 20126 39723 40076 53002 69902 70411 80004 333 20102 30005=","Q01  00002PRCP12Q02    003SCCGA1"
"24338099999","2023-08-17T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0238,1","+0133,1","10066,1",,,"2,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09721,1","7,1,002,1,+999,9","04,1",,,,"SYN06024338 41997 82002 10238 20133 39721 40066 57002 70422 80004=","Q01    003SCCGA1"
"24338099999","2023-08-17T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0263,1","+0105,1","10056,1",,,"2,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09714,1","7,1,007,1,+999,9","04,1",,,,"SYN06024338 41998 81602 10263 20105 39714 40056 57007 70422 80004=","Q01    003SCCGA1"
"24338099999","2023-08-17T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0259,1","+0103,1","10053,1",,,"2,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09710,1","7,1,004,1,+999,9","04,1",,,,"SYN06024338 41998 61302 10259 20103 39710 40053 57004 70422 80004=","Q01    003SCCGA1"
"24338099999","2023-08-17T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0202,1","+0104,1","10065,1","12,0000,9,1",,"2,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0265,1","99999,9,09715,1","2,1,005,1,+999,9","04,1",,,,"SYN07624338 11998 80802 10202 20104 39715 40065 52005 69902 70422 80007 333 10265=","Q01  00002PRCP12Q02    003SCCGA1"
"24338099999","2023-08-17T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0166,1","+0113,1","10078,1",,,"2,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09724,1","2,1,009,1,+999,9","04,1",,,,"SYN06024338 41998 80902 10166 20113 39724 40078 52009 70422 80007=","Q01    003SCCGA1"
"24338099999","2023-08-17T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0141,1","+0110,1","10083,1",,,"2,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09726,1","2,1,002,1,+999,9","04,1",,,,"SYN06024338 41998 80602 10141 20110 39726 40083 52002 70422 80007=","Q01    003SCCGA1"
"24338099999","2023-08-17T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0127,1","+0123,1","10095,1",,,"2,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09736,1","2,1,010,1,+999,9","04,1",,,,"SYN06024338 41998 80403 10127 20123 39736 40095 52010 70422 80007=","Q01    003SCCGA1"
"24338099999","2023-08-18T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0135,1","+0124,1","10102,1","12,0000,9,1",,"2,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,"120,N,+0121,1","99999,9,09744,1","2,1,008,1,+999,9","04,1",,,,"SYN08224338 11998 80404 10135 20124 39744 40102 52008 69902 70422 86037 333 20121 30009=","Q01  00002PRCP12"
"24338099999","2023-08-18T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","020,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0141,1","+0123,1","10103,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09745,1","2,9,001,9,+999,9","04,1",,,,"SYN06024338 41698 80205 10141 20123 39745 40103 54001 70422 885//=","Q01.1    3APC3  Q024     3APCTEN"
"24338099999","2023-08-18T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","030,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0174,1","+0125,1","10092,1",,,"1,1,02,1","1,1,02,1",,,"02,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09739,1","8,1,006,1,+999,9","04,1",,,,"SYN06024338 41698 30304 10174 20125 39739 40092 58006 70411 82501=",
"24338099999","2023-08-18T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0186,1","+0128,1","10087,1",,,"1,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09736,1","7,1,003,1,+999,9","04,1",,"3,99,0100,1,999",,"SYN07024338 41998 60504 10186 20128 39736 40087 57003 70411 80004 333 91110=","Q01    003SCCGA1"
"24338099999","2023-08-18T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","040,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0163,1","+0102,1","10094,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0193,1","99999,9,09739,1","2,1,003,1,+999,9",,,"3,99,0100,1,999",,"SYN07624338 12999 60405 10163 20102 39739 40094 52003 69902 80006 333 10193 91110=","Q01  00002PRCP12Q02    003SCCGA1"
"24338099999","2023-08-18T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0116,1","+0077,1","10109,1",,,,,,,,,,,,,,"99999,9,09748,1","2,1,009,1,+999,9",,,"3,99,0100,1,999",,"SYN05824338 42999 00304 10116 20077 39748 40109 52009 333 91110=",
"24338099999","2023-08-18T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0085,1","+0061,1","10109,1",,,,,,,,,,,,,,"99999,9,09744,1","7,1,004,1,+999,9",,,,,"SYN04824338 42999 00103 10085 20061 39744 40109 57004=",
"24338099999","2023-08-18T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0070,1","+0047,1","10105,1",,,,,,,,,,,,,,"99999,9,09738,1","7,1,006,1,+999,9",,,,,"SYN04824338 42999 00104 10070 20047 39738 40105 57006=",
"24338099999","2023-08-19T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","020,1,N,0040,1","22000,1,9,N","050000,1,9,9","+0098,1","+0053,1","10095,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0069,1","99999,9,09731,1","7,1,007,1,+999,9",,,,,"SYN07624338 12999 20204 10098 20053 39731 40095 57007 60002 80001 333 20069 30005=","Q01    003SCCGA1"
"24338099999","2023-08-19T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,9","050000,1,9,9","+0137,1","+0031,1","10047,1",,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,09691,1","7,1,019,1,+999,9",,,,,"SYN004BUFR",
"24338099999","2023-08-19T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","010,1,N,0050,1","22000,1,9,9","050000,1,9,9","+0161,1","+0030,1","10042,1",,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,09688,1","7,1,003,1,+999,9",,"0110,1","3,99,9999,9,999",,"SYN004BUFR",
"24338099999","2023-08-19T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","030,1,N,0050,1","22000,1,9,N","050000,1,9,9","+0180,1","+0083,1","10066,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09714,1","7,1,003,1,+999,9",,,"3,99,0100,1,999",,"SYN06424338 42999 20305 10180 20083 39714 40066 57003 82030 333 91110=",
"24338099999","2023-08-19T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0144,1","+0083,1","10075,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,+0182,1","99999,9,09718,1","3,1,004,1,+999,9",,,"3,99,0100,1,999",,"SYN07624338 12999 20102 10144 20083 39718 40075 53004 60002 82030 333 10182 91110=",
"24338099999","2023-08-19T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0114,1","+0068,1","10076,1",,,,,,,,,,,,,,"99999,9,09715,1","7,1,003,1,+999,9",,,,,"SYN04824338 42999 00203 10114 20068 39715 40076 57003=",
"24338099999","2023-08-19T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0073,1","+0051,1","10075,1",,,,,,,,,,,,,,"99999,9,09709,1","7,1,006,1,+999,9",,,,,"SYN04824338 42999 03603 10073 20051 39709 40075 57006=",
"24338099999","2023-08-19T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0041,1","+0028,1","10077,1",,,,,,,,,,,,,,"99999,9,09707,1","7,1,002,1,+999,9",,,,,"SYN04824338 42999 03503 10041 20028 39707 40077 57002=",
"24338099999","2023-08-20T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","350,1,N,0040,1","22000,1,9,N","050000,1,9,9","+0088,1","+0035,1","10064,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0041,1","99999,9,09700,1","7,1,007,1,+999,9",,,,,"SYN07624338 12999 23504 10088 20035 39700 40064 57007 60002 80001 333 20041 30002=","Q01    003SCCGA1"
"24338099999","2023-08-20T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0138,1","+0031,1","10047,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09691,1","7,1,010,1,+999,9",,,,,"SYN05424338 42999 53404 10138 20031 39691 40047 57010 80001=","Q01    003SCCGA1"
"24338099999","2023-08-20T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","010,1,N,0050,1","22000,1,9,N","050000,1,9,9","+0161,1","+0030,1","10042,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09688,1","7,1,002,1,+999,9",,,"3,99,0110,1,999",,"SYN06424338 42999 40105 10161 20030 39688 40042 57002 80001 333 91111=","Q01    003SCCGA1"
"24338099999","2023-08-20T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","010,1,N,0050,1","22000,1,9,N","050000,1,9,9","+0153,1","+0042,1","10047,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09692,1","2,1,004,1,+999,9",,,"3,99,0110,1,999",,"SYN06424338 42999 40105 10153 20042 39692 40047 52004 80001 333 91111=","Q01    003SCCGA1"
"24338099999","2023-08-20T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","360,1,N,0040,1","22000,1,9,N","050000,1,9,9","+0113,1","+0041,1","10065,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0165,1","99999,9,09705,1","2,1,013,1,+999,9",,,"3,99,0100,1,999",,"SYN07624338 12999 23604 10113 20041 39705 40065 52013 60002 80001 333 10165 91110=","Q01    003SCCGA1"
"24338099999","2023-08-20T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0069,1","+0038,1","10071,1",,,,,,,,,,,,,,"99999,9,09705,1","4,1,000,1,+999,9",,,,,"SYN04824338 42999 03203 10069 20038 39705 40071 54000=",
"24338099999","2023-08-20T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0051,1","+0034,1","10076,1",,,,,,,,,,,,,,"99999,9,09708,1","2,1,003,1,+999,9",,,,,"SYN04824338 42999 03304 10051 20034 39708 40076 52003=",
"24338099999","2023-08-21T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","360,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0063,1","+0035,1","10086,1","12,0000,9,1",,,,,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,"120,N,+0036,1","99999,9,09718,1","2,1,005,1,+999,9",,,"3,99,0100,1,999",,"SYN08224338 12699 63605 10063 20035 39718 40086 52005 69902 86500 333 20036 30001 91110=","Q01  00002PRCP12"
"24338099999","2023-08-21T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0088,1","+0034,1","10092,1",,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09727,1","2,1,009,1,+999,9",,,,,"SYN05424338 42999 53404 10088 20034 39727 40092 52009 80009=","Q01    003SCCGA1"
"24338099999","2023-08-21T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0141,1","+0026,1","10084,1",,,,,,,,,,,,,,"99999,9,09726,1","7,9,008,9,+999,9",,,"3,99,0100,1,999",,"SYN05824338 42999 03604 10141 20026 39726 40084 54001 333 91110=","Q01.1    3APC3  Q024     3APCTEN"
"24338099999","2023-08-21T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0144,1","+0029,1","10096,1",,,,,,,,,,,,,,"99999,9,09738,1","2,1,012,1,+999,9",,,"3,99,0110,1,999",,"SYN05824338 42999 03604 10144 20029 39738 40096 52012 333 91111=",
"24338099999","2023-08-21T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0103,1","+0018,1","10111,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0149,1","99999,9,09747,1","2,1,009,1,+999,9",,,"3,99,0100,1,999",,"SYN07624338 12999 23502 10103 20018 39747 40111 52009 69902 80001 333 10149 91110=","Q01  00002PRCP12Q02    003SCCGA1"
"24338099999","2023-08-21T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0061,1","+0021,1","10128,1",,,,,,,,,,,,,,"99999,9,09759,1","2,1,012,1,+999,9",,,,,"SYN04824338 42999 03602 10061 20021 39759 40128 52012=",
"24338099999","2023-08-21T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0021,1","+0006,1","10148,1",,,,,,,,,,,,,,"99999,9,09772,1","2,1,013,1,+999,9",,,,,"SYN04824338 42999 03403 10021 20006 39772 40148 52013=",
"24338099999","2023-08-21T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0048,1","+0013,1","10149,1",,,,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09777,1","2,1,005,1,+999,9",,,,,"SYN05424338 42699 73503 10048 20013 39777 40149 52005 87500=",
"24338099999","2023-08-22T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","350,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0047,1","+0015,1","10154,1","12,0000,2,1",,"5,1,02,1","1,1,02,1",,,"08,1,+00800,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0021,1","99999,9,09782,1","2,1,005,1,+999,9","20,1",,"3,99,0110,1,999",,"SYN08824338 11599 83505 10047 20015 39782 40154 52005 69902 72051 886// 333 20021 30100 91111=",
"24338099999","2023-08-22T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0074,1","+0023,1","10150,1",,,,,,,"08,1,+00800,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09781,1","7,9,004,9,+999,9",,,"3,99,0100,1,999",,"SYN06424338 42599 83304 10074 20023 39781 40150 54001 886// 333 91110=","Q01.1    3APC3  Q024     3APCTEN"
"24338099999","2023-08-22T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0097,1","+0024,1","10147,1",,,,,,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,09781,1","4,1,000,1,+999,9",,,"3,99,0100,1,999",,"SYN06424338 42699 63604 10097 20024 39781 40147 54000 86500 333 91110=",
"24338099999","2023-08-22T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","350,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0097,1","+0029,1","10156,1",,,,,,,"03,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09790,1","1,1,009,1,+999,9",,,"3,99,0100,1,999",,"SYN06424338 42699 33503 10097 20029 39790 40156 51009 83500 333 91110=",
"24338099999","2023-08-22T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0076,1","+0029,1","10163,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0099,1","99999,9,09794,1","2,1,004,1,+999,9",,,,,"SYN07024338 12999 23203 10076 20029 39794 40163 52004 60002 80001 333 10099=","Q01    003SCCGA1"
"24338099999","2023-08-22T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0034,1","+0021,1","10171,1",,,,,,,,,,,,,,"99999,9,09796,1","2,1,002,1,+999,9",,,,,"SYN04824338 42999 03302 10034 20021 39796 40171 52002=",
"24338099999","2023-08-22T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","350,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0020,1","+0012,1","10175,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09798,1","2,1,002,1,+999,9",,,,,"SYN05424338 42999 23503 10020 20012 39798 40175 52002 80001=","Q01    003SCCGA1"
"24338099999","2023-08-22T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0044,1","+0035,1","10174,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09801,1","2,1,003,1,+999,9",,,,,"SYN05424338 42999 63602 10044 20035 39801 40174 52003 86030=",
"24338099999","2023-08-23T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0079,1","+0045,1","10173,1","12,0000,9,1",,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"120,N,+0018,1","99999,9,09804,1","2,1,003,1,+999,9",,,,,"SYN07624338 12999 70103 10079 20045 39804 40173 52003 60002 87030 333 20018 30100=",
"24338099999","2023-08-23T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0112,1","+0021,1","10165,1",,,,,,,"03,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09801,1","7,1,003,1,+999,9",,,,,"SYN05424338 42699 33203 10112 20021 39801 40165 57003 83200=",
"24338099999","2023-08-23T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0123,1","+0029,1","10161,1",,,,,,,"06,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,09798,1","7,1,003,1,+999,9",,,,,"SYN05424338 42699 63203 10123 20029 39798 40161 57003 86200=",
"24338099999","2023-08-23T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0118,1","+0026,1","10165,1",,,,,,,,,,,,,,"99999,9,09801,1","2,1,003,1,+999,9",,,,,"SYN04824338 42999 03403 10118 20026 39801 40165 52003=",
"24338099999","2023-08-23T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0069,1","+0025,1","10174,1","12,0000,9,1",,,,,,,,,,,,"240,M,+0133,1","99999,9,09804,1","2,1,003,1,+999,9",,,,,"SYN06424338 12999 03302 10069 20025 39804 40174 52003 60002 333 10133=",
"24338099999","2023-08-23T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0023,1","+0013,1","10184,1",,,,,,,,,,,,,,"99999,9,09807,1","2,1,003,1,+999,9",,,,,"SYN04824338 42999 03502 10023 20013 39807 40184 52003=",
"24338099999","2023-08-23T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0008,1","+0002,1","10187,1",,,,,,,,,,,,,,"99999,9,09808,1","2,9,003,9,+999,9",,,,,"SYN04824338 42999 00102 10008 20002 39808 40187 54001=","Q01.1    3APC3  Q024     3APCTEN"
"24338099999","2023-08-23T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0010,1","00120,1,W,N","000500,1,9,9","-0031,1","-0034,1","10197,1",,,"4,1,02,1","4,1,02,1",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09812,1","2,1,004,1,+999,9","47,1",,,,"SYN05424338 41993 93401 11031 21034 39812 40197 52004 74744=",
"24338099999","2023-08-24T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0068,1","+0045,1","10185,1","12,0000,9,1",,"4,1,02,1","4,1,02,1",,,,,,,,,"120,N,-0031,1","99999,9,09814,1","2,1,002,1,+999,9","02,1",,,,"SYN07624338 11999 02001 10068 20045 39814 40185 52002 69902 70244 333 21031 30107=","Q01  00002PRCP12"
"24338099999","2023-08-24T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0126,1","+0038,1","10173,1",,,,,,,,,,,,,,"99999,9,09810,1","7,1,004,1,+999,9",,,,,"SYN04824338 42999 01902 10126 20038 39810 40173 57004=",
