"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"24933099999","2023-05-22T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0050,1","-0071,1","10116,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09800,1","7,1,010,1,+999,9",,,,"SYN05424933 42999 20000 11050 21071 39800 40116 57010 80001=","Q01    003SCCGA1"
"24933099999","2023-05-23T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0077,2","-0067,1","10083,1","12,0000,9,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,-0060,1","99999,9,09783,1","8,1,017,1,+999,9",,,,"SYN08224933 12999 31201 10077 21067 39783 40083 58017 60002 80001 333 21060 31102 55147=","Q01    003SCCGA1"
"24933099999","2023-05-23T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0112,1","-0060,1","10057,1",,,,,,"01,1,+01250,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,09761,1","7,1,022,1,+999,9",,,,"SYN05424933 42699 81001 10112 21060 39761 40057 57022 81105=",
"24933099999","2023-05-23T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0125,1","-0066,1","10027,1",,,,,,"06,1,+01250,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,09734,1","7,1,027,1,+999,9",,,,"SYN05424933 42699 80401 10125 21066 39734 40027 57027 86507=",
"24933099999","2023-05-23T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0121,1","-0075,1","10014,1",,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09720,1","6,1,014,1,+999,9",,,,"SYN05424933 42599 82401 10121 21075 39720 40014 56014 85905=",
"24933099999","2023-05-23T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0116,1","-0056,1","10007,1","12,0000,9,1",,,,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,M,+0130,1","99999,9,09713,1","6,1,007,1,+999,9",,,,"SYN07024933 12599 82002 10116 21056 39713 40007 56007 60002 85935 333 10130=",
"24933099999","2023-05-23T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0036,1","-0027,1","10015,1",,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,09712,1","6,1,001,1,+999,9",,,,"SYN05424933 42699 80000 10036 21027 39712 40015 56001 84531=",
"24933099999","2023-05-23T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0026,1","-0026,1","10011,1",,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09707,1","7,1,005,1,+999,9",,,,"SYN05424933 42699 81301 10026 21026 39707 40011 57005 82531=",
"24933099999","2023-05-23T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0045,1","-0022,1","10004,1",,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09703,1","7,1,004,1,+999,9",,,,"SYN05424933 42699 81202 10045 21022 39703 40004 57004 82535=",
"24933099999","2023-05-24T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0091,1","-0002,1","10005,1","12,0000,9,1",,,,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"120,N,+0017,1","99999,9,09707,1","3,1,004,1,+999,9",,,,"SYN08224933 12599 80903 10091 21002 39707 40005 53004 60002 86931 333 20017 31002 55116=",
"24933099999","2023-05-24T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0104,1","-0013,1","10004,1",,,,,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09708,1","2,1,001,1,+999,9",,,,"SYN05424933 42599 82603 10104 21013 39708 40004 52001 86932=",
"24933099999","2023-05-24T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0143,1","-0038,1","09998,1",,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09706,1","8,1,002,1,+999,9",,,,"SYN05424933 42599 82002 10143 21038 39706 49998 58002 83905=",
"24933099999","2023-05-24T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0140,1","-0048,1","10007,1",,,,,,"07,1,+00800,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09715,1","3,1,009,1,+999,9",,,,"SYN05424933 42599 80501 10140 21048 39715 40007 53009 87905=",
"24933099999","2023-05-24T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0128,1","-0041,1","10023,1","12,0000,9,1",,,,,"04,1,+00800,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,M,+0144,1","99999,9,09730,1","3,1,015,1,+999,9",,,,"SYN07024933 12599 83302 10128 21041 39730 40023 53015 60002 84905 333 10144=",
"24933099999","2023-05-24T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0097,1","-0052,1","10045,1",,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09748,1","2,1,018,1,+999,9",,,,"SYN05424933 42599 81001 10097 21052 39748 40045 52018 85901=",
"24933099999","2023-05-24T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0021,1","-0039,1","10067,1",,,,,,"06,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09761,1","2,1,013,1,+999,9",,,,"SYN05424933 42599 80000 10021 21039 39761 40067 52013 86901=",
"24933099999","2023-05-24T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0010,1","-0049,1","10089,1",,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09778,1","2,1,007,1,+999,9",,,,"SYN05424933 42699 50000 11010 21049 39778 40089 52007 82530=",
"24933099999","2023-05-25T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0127,2","-0035,1","10081,1","12,0000,9,1",,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9",,"120,N,-0010,1","99999,9,09786,1","1,1,008,1,+999,9",,,,"SYN08224933 12999 80704 10127 21035 39786 40081 51008 60002 84031 333 21010 31001 55039=",
"24933099999","2023-05-25T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0141,1","-0051,1","10091,1",,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09796,1","2,1,010,1,+999,9",,,,"SYN05424933 42699 80504 10141 21051 39796 40091 52010 82531=",
"24933099999","2023-05-25T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0152,1","-0055,1","10092,1",,,,,,"05,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09798,1","1,1,002,1,+999,9",,,,"SYN05424933 42699 80302 10152 21055 39798 40092 51002 85801=",
"24933099999","2023-05-25T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0161,1","-0049,1","10098,1",,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,09805,1","2,1,007,1,+999,9",,,,"SYN05424933 42699 80203 10161 21049 39805 40098 52007 84501=",
"24933099999","2023-05-25T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","050,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0137,1","-0045,1","10119,1","12,0000,9,1",,,,,"01,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,"240,M,+0169,1","99999,9,09824,1","3,1,019,1,+999,9",,,,"SYN07024933 12699 10503 10137 21045 39824 40119 53019 60002 81500 333 10169=",
"24933099999","2023-05-25T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0024,1","-0064,1","10170,1",,,,,,,,,,,,,"99999,9,09855,1","2,1,013,1,+999,9",,,,"SYN04824933 42999 00000 11024 21064 39855 40170 52013=",
"24933099999","2023-05-25T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0016,1","-0043,1","10178,1",,,,,,,,,,,,,"99999,9,09863,1","2,1,008,1,+999,9",,,,"SYN04824933 42999 02701 11016 21043 39863 40178 52008=",
"24933099999","2023-05-26T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0116,2","-0035,1","10168,1","12,0000,9,1",,,,,,,,,,,"120,N,-0034,1","99999,9,09869,1","2,1,006,1,+999,9",,,,"SYN07624933 12999 00102 10116 21035 39869 40168 52006 60002 333 21034 31000 55105=",
"24933099999","2023-05-26T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0138,1","-0039,1","10164,1",,,,,,"02,1,+01250,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09867,1","8,1,002,1,+999,9",,,,"SYN05424933 42699 83604 10138 21039 39867 40164 58002 82105=",
"24933099999","2023-05-26T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0141,1","-0042,1","10161,1",,,,,,"03,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09864,1","7,1,003,1,+999,9",,"3,99,0100,1,999",,"SYN06424933 42699 80204 10141 21042 39864 40161 57003 83801 333 91110=",
"24933099999","2023-05-26T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0140,1","-0053,1","10164,1",,,,,,"03,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09867,1","3,1,003,1,+999,9",,"3,99,0100,1,999",,"SYN06424933 42699 83604 10140 21053 39867 40164 53003 83801 333 91110=",
"24933099999","2023-05-26T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","030,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0122,1","-0053,1","10176,1","12,0000,9,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0146,1","99999,9,09877,1","3,1,010,1,+999,9",,,,"SYN07024933 12999 30303 10122 21053 39877 40176 53010 60002 80001 333 10146=","Q01    003SCCGA1"
"24933099999","2023-05-26T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0014,1","-0031,1","10200,1",,,,,,,,,,,,,"99999,9,09888,1","2,1,011,1,+999,9",,,,"SYN04824933 42999 03401 10014 21031 39888 40200 52011=",
"24933099999","2023-05-26T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0027,1","-0060,1","10217,1",,,,,,,,,,,,,"99999,9,09900,1","2,1,012,1,+999,9",,,,"SYN04824933 42999 00000 11027 21060 39900 40217 52012=",
"24933099999","2023-05-26T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0020,1","-0045,1","10229,1",,,,,,,,,,,,,"99999,9,09913,1","2,1,013,1,+999,9",,,,"SYN04824933 42999 02101 11020 21045 39913 40229 52013=",
"24933099999","2023-05-27T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0094,2","-0022,1","10223,1","12,0000,9,1",,,,,,,,,,,"120,N,-0044,1","99999,9,09919,1","1,1,006,1,+999,9",,,,"SYN07624933 12999 03501 10094 21022 39919 40223 51006 60002 333 21044 31000 55160=",
"24933099999","2023-05-27T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","330,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0129,1","-0027,1","10216,1",,,,,,"01,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,09916,1","8,1,003,1,+999,9",,"3,99,0100,1,999",,"SYN06424933 42699 63305 10129 21027 39916 40216 58003 81101 333 91110=",
"24933099999","2023-05-27T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","330,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0150,1","-0041,1","10202,1",,,,,,"01,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,09905,1","8,1,011,1,+999,9",,,,"SYN05424933 42699 13303 10150 21041 39905 40202 58011 81100=",
"24933099999","2023-05-27T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0156,1","-0033,1","10196,1",,,,,,"03,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09900,1","6,1,005,1,+999,9",,,,"SYN05424933 42699 53204 10156 21033 39900 40196 56005 83101=",
"24933099999","2023-05-27T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0139,1","-0017,1","10202,1","12,0000,9,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"240,M,+0160,1","99999,9,09904,1","3,1,004,1,+999,9",,,,"SYN07024933 12699 83503 10139 21017 39904 40202 53004 60002 885// 333 10160=",
"24933099999","2023-05-27T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0107,1","+0020,1","10214,1",,,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09913,1","2,1,009,1,+999,9",,,,"SYN05424933 42699 83302 10107 20020 39913 40214 52009 885//=",
"24933099999","2023-05-27T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0068,1","+0052,1","10222,1",,,,,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,09916,1","1,1,003,1,+999,9",,,,"SYN05424933 42699 62701 10068 20052 39916 40222 51003 86500=",
"24933099999","2023-05-27T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0061,1","+0054,1","10222,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09915,1","8,1,001,1,+999,9",,,,"SYN05424933 42999 80000 10061 20054 39915 40222 58001 8807/=",
"24933099999","2023-05-28T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0067,1","+0058,1","10221,1","12,0003,3,1",,,"6,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"120,N,+0060,1","99999,9,09915,1","4,1,000,1,+999,9","02,1",,,"SYN08824933 11999 83302 10067 20058 39915 40221 54000 69932 70262 8802/ 333 20060 31007 55152=",
"24933099999","2023-05-28T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0091,1","+0058,1","10211,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09908,1","8,1,007,1,+999,9",,,,"SYN05424933 42599 83402 10091 20058 39908 40211 58007 889//=",
"24933099999","2023-05-28T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0127,1","+0015,1","10199,1",,,,,,"05,1,+01250,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09900,1","7,1,008,1,+999,9",,,,"SYN05424933 42699 83304 10127 20015 39900 40199 57008 85805=",
"24933099999","2023-05-28T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0145,1","-0003,1","10187,1",,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09890,1","7,1,010,1,+999,9",,,,"SYN05424933 42599 83404 10145 21003 39890 40187 57010 84901=",
"24933099999","2023-05-28T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0097,1","+0027,1","10205,1","12,0000,9,1",,,,,"07,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,M,+0151,1","99999,9,09903,1","3,1,013,1,+999,9",,,,"SYN07024933 12599 80902 10097 20027 39903 40205 53013 60002 87901 333 10151=",
"24933099999","2023-05-28T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0022,1","+0000,1","10220,1",,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09909,1","1,1,006,1,+999,9",,,,"SYN05424933 42599 50000 10022 20000 39909 40220 51006 82901=",
"24933099999","2023-05-28T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0026,1","-0033,1","10237,1",,,,,,,,,,,,,"99999,9,09919,1","2,1,010,1,+999,9",,,,"SYN04824933 42999 00000 11026 21033 39919 40237 52010=",
"24933099999","2023-05-28T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0018,1","-0026,1","10239,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09923,1","1,1,004,1,+999,9",,,,"SYN05424933 42999 20000 11018 21026 39923 40239 51004 80002=","Q01    003SCCGA1"
"24933099999","2023-05-29T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0100,2","+0025,1","10226,1","12,0000,9,1",,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,"120,N,-0033,1","99999,9,09923,1","4,1,000,1,+999,9",,,,"SYN08224933 12999 11401 10100 20025 39923 40226 54000 60002 81030 333 21033 31001 55065=",
"24933099999","2023-05-29T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0102,1","+0019,1","10227,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09924,1","3,1,001,1,+999,9",,,,"SYN05424933 42599 81402 10102 20019 39924 40227 53001 889//=",
"24933099999","2023-05-29T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0124,1","+0014,1","10220,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09919,1","8,1,005,1,+999,9",,,,"SYN05424933 42599 80303 10124 20014 39919 40220 58005 889//=",
"24933099999","2023-05-29T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0099,1","+0043,1","10223,1",,,,,,"06,1,+00800,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09920,1","3,1,001,1,+999,9",,,,"SYN05424933 42599 83502 10099 20043 39920 40223 53001 86905=",
"24933099999","2023-05-29T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0112,1","+0048,1","10215,1","12,0000,9,1",,,,,"04,1,+00800,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,M,+0139,1","99999,9,09914,1","8,1,006,1,+999,9",,,,"SYN07024933 12599 80000 10112 20048 39914 40215 58006 60002 84905 333 10139=",
"24933099999","2023-05-29T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","190,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0012,1","+0004,1","10229,1",,,,,,"01,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,09916,1","3,1,002,1,+999,9",,,,"SYN05424933 42699 11901 10012 20004 39916 40229 53002 81500=",
"24933099999","2023-05-29T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0021,1","-0024,1","10234,1",,,,,,,,,,,,,"99999,9,09918,1","2,1,002,1,+999,9",,,,"SYN04824933 42999 00000 11021 21024 39918 40234 52002=",
"24933099999","2023-05-29T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0016,1","+9999,9","10234,1",,,,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09918,1","4,1,000,1,+999,9","10,1",,,"SYN06024933 41997 30000 11016 21015 39918 40234 54000 71000 80001=","Q01-1.5  2ATOD  Q02    003SCCGA1"
"24933099999","2023-05-30T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0085,1","+0044,1","10210,1","12,0000,9,1",,,,,,,,,,,"120,N,-0024,1","99999,9,09907,1","8,1,011,1,+999,9",,,,"SYN07624933 12999 02901 10085 20044 39907 40210 58011 69902 333 21024 31001 55062=","Q01  00002PRCP12"
"24933099999","2023-05-30T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0173,1","+0030,1","10186,1",,,,,,"04,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,09891,1","7,1,016,1,+999,9",,,,"SYN05424933 42699 50403 10173 20030 39891 40186 57016 84201=",
