"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","REM","EQD"
"95765099999","2023-08-12T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0191,1","+0069,1","99999,9",,,,,,,"SYN03095765 46/// /3303 10191 20069=",
"95765099999","2023-08-12T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0205,1","+0037,1","99999,9",,,,,,,"SYN03095765 46/// /1805 10205 20037=",
"95765099999","2023-08-12T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0203,1","+0035,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /1605 10203 20035 60001=",
"95765099999","2023-08-12T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0191,1","+0045,1","99999,9",,,,,,,"SYN03095765 46/// /1805 10191 20045=",
"95765099999","2023-08-12T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0168,1","+0077,1","99999,9",,,,,,,"SYN03095765 46/// /1305 10168 20077=",
"95765099999","2023-08-12T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0151,1","+0076,1","99999,9",,,,,,,"SYN03095765 45/// /1004 10151 20076=",
"95765099999","2023-08-12T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0142,1","+0094,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10142 20094=",
"95765099999","2023-08-12T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0129,1","+0094,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10129 20094=",
"95765099999","2023-08-12T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0118,1","+0090,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0000 10118 20090 60001=",
"95765099999","2023-08-12T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0105,1","+0083,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10105 20083=",
"95765099999","2023-08-12T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0097,1","+0080,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10097 20080=",
"95765099999","2023-08-12T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0103,1","+0089,1","99999,9",,,,,,"240,M,+0217,1","SYN04095765 45/// /0000 10103 20089 333 10217=",
"95765099999","2023-08-12T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0106,1","+0087,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10106 20087=",
"95765099999","2023-08-12T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0108,1","+0089,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10108 20089=",
"95765099999","2023-08-12T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0109,1","+0092,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0000 10109 20092 60001=",
"95765099999","2023-08-12T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0109,1","+0092,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10109 20092=",
"95765099999","2023-08-12T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0110,1","+0094,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10110 20094=",
"95765099999","2023-08-12T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0109,1","+0093,1","99999,9",,,,,,,"SYN03095765 45/// /0000 10109 20093=",
"95765099999","2023-08-12T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0110,1","+0094,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10110 20094=",
"95765099999","2023-08-12T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0115,1","+0096,1","99999,9",,,,,,,"SYN03095765 46/// /2801 10115 20096=",
"95765099999","2023-08-12T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0137,1","+0105,1","99999,9","24,0000,9,1",,,,,,"SYN04695765 05/// /2803 10137 20105 60004 333 70000=",
"95765099999","2023-08-13T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0154,1","+0089,1","99999,9",,,,,,,"SYN03095765 46/// /2804 10154 20089=",
"95765099999","2023-08-13T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0172,1","+0081,1","99999,9",,,,,,,"SYN03095765 46/// /2405 10172 20081=",
"95765099999","2023-08-13T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0179,1","+0076,1","99999,9",,,,,,"240,N,+0094,1","SYN04095765 45/// /2104 10179 20076 333 20094=",
"95765099999","2023-08-13T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0175,1","+0073,1","99999,9",,,,,,,"SYN03095765 46/// /1505 10175 20073=",
"95765099999","2023-08-13T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0171,1","+0100,1","99999,9",,,,,,,"SYN03095765 46/// /1309 10171 20100=",
"95765099999","2023-08-13T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0157,1","+0102,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /1409 10157 20102 60001=",
"95765099999","2023-08-13T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0149,1","+0101,1","99999,9",,,,,,,"SYN03095765 46/// /1308 10149 20101=",
"95765099999","2023-08-13T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0146,1","+0104,1","99999,9",,,,,,,"SYN03095765 46/// /1306 10146 20104=",
"95765099999","2023-08-13T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0144,1","+0102,1","99999,9",,,,,,,"SYN03095765 45/// /1205 10144 20102=",
"95765099999","2023-08-13T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0140,1","+0104,1","99999,9",,,,,,,"SYN03095765 46/// /1305 10140 20104=",
"95765099999","2023-08-13T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0137,1","+0101,1","99999,9",,,,,,,"SYN03095765 46/// /1103 10137 20101=",
"95765099999","2023-08-13T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0136,1","+0104,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0000 10136 20104 60001=",
"95765099999","2023-08-13T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0134,1","+0109,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10134 20109=",
"95765099999","2023-08-13T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0126,1","+0110,1","99999,9",,,,,,,"SYN03095765 46/// /2904 10126 20110=",
"95765099999","2023-08-13T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004500,1,9,9","+0122,1","+0108,1","99999,9",,,"41,1","4,1,02,1",,"240,M,+0186,1","SYN04695765 47/45 /0000 10122 20108 741/4 333 10186=",
"95765099999","2023-08-13T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0120,1","+0107,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10120 20107=",
"95765099999","2023-08-13T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0119,1","+0106,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10119 20106=",
"95765099999","2023-08-13T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0116,1","+0107,1","99999,9","06,0040,3,1",,"21,1","4,1,02,1","4,1,02,1",,"SYN04295765 17/50 /2903 10116 20107 60041 72144=",
"95765099999","2023-08-13T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0117,1","+0109,1","99999,9",,,,,,,"SYN03095765 46/// /2704 10117 20109=",
"95765099999","2023-08-13T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0116,1","+0108,1","99999,9",,,,,,,"SYN03095765 46/// /3203 10116 20108=",
"95765099999","2023-08-13T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0116,1","+0108,1","99999,9",,,"21,1","4,1,02,1",,,"SYN03695765 47/57 /3204 10116 20108 721/4=",
"95765099999","2023-08-13T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0115,1","+0106,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10115 20106=",
"95765099999","2023-08-13T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0123,1","+0115,1","99999,9",,,,,,,"SYN03095765 46/// /2001 10123 20115=",
"95765099999","2023-08-13T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0127,1","+0116,1","99999,9","24,0080,3,2","24,0076,3,2",,"4,1,02,1","4,1,02,1",,"SYN05295765 07/57 /1404 10127 20116 60084 7//44 333 70076=",
"95765099999","2023-08-14T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0132,1","+0118,1","99999,9",,,,,,,"SYN03095765 46/// /1602 10132 20118=",
"95765099999","2023-08-14T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0147,1","+0122,1","99999,9",,,,,,,"SYN03095765 46/// /2303 10147 20122=",
"95765099999","2023-08-14T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0159,1","+0125,1","99999,9",,,,,,"240,N,+0113,1","SYN04095765 45/// /2703 10159 20125 333 20113=",
"95765099999","2023-08-14T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0164,1","+0128,1","99999,9",,,,,,,"SYN03095765 46/// /3004 10164 20128=",
"95765099999","2023-08-14T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0150,1","+0114,1","99999,9",,,,,,,"SYN03095765 46/// /1906 10150 20114=",
"95765099999","2023-08-14T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0138,1","+0117,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /1508 10138 20117 60001=",
"95765099999","2023-08-14T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0131,1","+0117,1","99999,9",,,,,,,"SYN03095765 46/// /1705 10131 20117=",
"95765099999","2023-08-14T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0130,1","+0111,1","99999,9",,,,,,,"SYN03095765 46/// /1604 10130 20111=",
"95765099999","2023-08-14T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0128,1","+0109,1","99999,9",,,,"4,1,02,1",,,"SYN03695765 47/// /2004 10128 20109 7///4=",
"95765099999","2023-08-14T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0127,1","+0111,1","99999,9",,,,,,,"SYN03095765 46/// /2203 10127 20111=",
"95765099999","2023-08-14T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0123,1","+0109,1","99999,9",,,,,,,"SYN03095765 46/// /2602 10123 20109=",
"95765099999","2023-08-14T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0120,1","+0107,1","99999,9","06,0020,3,1",,"41,1","4,1,02,1","4,1,02,1",,"SYN04295765 17/// /2803 10120 20107 60021 74144=",
"95765099999","2023-08-14T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0116,1","+0103,1","99999,9",,,,,,,"SYN03095765 46/// /2803 10116 20103=",
"95765099999","2023-08-14T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0111,1","+0100,1","99999,9",,,,,,,"SYN03095765 46/// /2902 10111 20100=",
"95765099999","2023-08-14T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0105,1","+0094,1","99999,9",,,,,,"240,M,+0167,1","SYN04095765 45/// /3003 10105 20094 333 10167=",
"95765099999","2023-08-14T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0095,1","+0084,1","99999,9",,,,,,,"SYN03095765 46/// /2701 10095 20084=",
"95765099999","2023-08-14T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0088,1","+0079,1","99999,9",,,,,,,"SYN03095765 46/// /2703 10088 20079=",
"95765099999","2023-08-14T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0085,1","+0076,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /2304 10085 20076 60001=",
"95765099999","2023-08-14T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0076,1","+0067,1","99999,9",,,,,,,"SYN03095765 46/// /2903 10076 20067=",
"95765099999","2023-08-14T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0067,1","+0058,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10067 20058=",
"95765099999","2023-08-14T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0069,1","+0066,1","99999,9",,,,,,,"SYN03095765 45/// /2904 10069 20066=",
"95765099999","2023-08-14T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0069,1","+0066,1","99999,9",,,,,,,"SYN03095765 46/// /2903 10069 20066=",
"95765099999","2023-08-14T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0099,1","+0098,1","99999,9",,,,,,,"SYN03095765 46/// /2804 10099 20098=",
"95765099999","2023-08-14T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0120,1","+0083,1","99999,9","24,0020,3,2","24,0022,3,2",,,,,"SYN04695765 05/// /2407 10120 20083 60024 333 70022=",
"95765099999","2023-08-15T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0147,1","+0099,1","99999,9",,,,,,,"SYN03095765 46/// /2605 10147 20099=",
"95765099999","2023-08-15T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0152,1","+0087,1","99999,9",,,,,,,"SYN03095765 46/// /2106 10152 20087=",
"95765099999","2023-08-15T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0157,1","+0091,1","99999,9",,,,,,"240,N,+0064,1","SYN04095765 45/// /1505 10157 20091 333 20064=",
"95765099999","2023-08-15T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0168,1","+0095,1","99999,9",,,,,,,"SYN03095765 46/// /1408 10168 20095=",
"95765099999","2023-08-15T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0160,1","+0087,1","99999,9",,,,,,,"SYN03095765 46/// /1409 10160 20087=",
"95765099999","2023-08-15T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0155,1","+0080,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /1609 10155 20080 60001=",
"95765099999","2023-08-15T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0153,1","+0088,1","99999,9",,,,,,,"SYN03095765 46/// /1510 10153 20088=",
"95765099999","2023-08-15T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0140,1","+0090,1","99999,9",,,,,,,"SYN03095765 46/// /1408 10140 20090=",
"95765099999","2023-08-15T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0129,1","+0094,1","99999,9",,,,,,,"SYN03095765 45/// /1505 10129 20094=",
"95765099999","2023-08-15T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0113,1","+0089,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10113 20089=",
"95765099999","2023-08-15T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0105,1","+0089,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10105 20089=",
"95765099999","2023-08-15T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0099,1","+0088,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /2503 10099 20088 60001=",
"95765099999","2023-08-15T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0094,1","+0083,1","99999,9",,,,,,,"SYN03095765 46/// /3003 10094 20083=",
"95765099999","2023-08-15T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0092,1","+0081,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10092 20081=",
"95765099999","2023-08-15T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0094,1","+0085,1","99999,9",,,,,,"240,M,+0171,1","SYN04095765 45/// /2902 10094 20085 333 10171=",
"95765099999","2023-08-15T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0089,1","+0077,1","99999,9",,,,,,,"SYN03095765 46/// /2801 10089 20077=",
