"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"95659099999","2023-07-13T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0139,1","+0087,1","10235,1",,,,,,,,,"99999,9,10195,1",,,"SYN04295659 46/// /3518 10139 20087 30195 40235=",
"95659099999","2023-07-13T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","340,1,N,0098,1","99999,9,9,9","999999,9,9,9","+0151,1","+0079,1","10231,1",,,,,,,,,"99999,9,10191,1",,,"SYN004BUFR",
"95659099999","2023-07-13T02:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0113,1","99999,9,9,9","999999,9,9,9","+0155,1","+0060,1","10226,1",,,,,,,,"120,N,+0072,1","99999,9,10186,1","8,1,010,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-13T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0156,1","+0061,1","10219,1",,,,,,,,,"99999,9,10179,1",,,"SYN04295659 46/// /3522 10156 20061 30179 40219=",
"95659099999","2023-07-13T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0118,1","99999,9,9,9","999999,9,9,9","+0156,1","+0063,1","10207,1",,,,,,,,,"99999,9,10167,1",,,"SYN004BUFR",
"95659099999","2023-07-13T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0108,1","99999,9,9,9","999999,9,9,9","+0162,1","+0055,1","10202,1",,,,,,,,,"99999,9,10162,1",,,"SYN004BUFR",
"95659099999","2023-07-13T05:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0108,1","99999,9,9,9","999999,9,9,9","+0161,1","+0048,1","10200,1","99,9999,9,9",,,,,,,,"99999,9,10160,1","6,1,026,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-13T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0093,1","99999,9,9,9","999999,9,9,9","+0160,1","+0050,1","10199,1",,,,,,,,,"99999,9,10159,1",,,"SYN004BUFR",
"95659099999","2023-07-13T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0152,1","+0060,1","10194,1",,,,,,,,,"99999,9,10154,1",,,"SYN004BUFR",
"95659099999","2023-07-13T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0117,1","+0066,1","10186,1",,,,,,,,,"99999,9,10147,1",,,"SYN004BUFR",
"95659099999","2023-07-13T08:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0107,1","+0066,1","10188,1",,,,,,,,,"99999,9,10148,1","7,1,012,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-13T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0096,1","+0060,1","10196,1",,,,,,,,,"99999,9,10156,1",,,"SYN004BUFR",
"95659099999","2023-07-13T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0100,1","+0061,1","10196,1",,,,,,,,,"99999,9,10156,1",,,"SYN004BUFR",
"95659099999","2023-07-13T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0092,1","+0063,1","10201,1",,,,,,,,,"99999,9,10161,1",,,"SYN004BUFR",
"95659099999","2023-07-13T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0091,1","+0058,1","10194,1",,,,,,,,,"99999,9,10154,1",,,"SYN004BUFR",
"95659099999","2023-07-13T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0095,1","+0061,1","10190,1",,,,,,,,,"99999,9,10150,1",,,"SYN004BUFR",
"95659099999","2023-07-13T14:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0096,1","+0061,1","10189,1",,,,,,,,,"99999,9,10149,1","7,1,010,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-13T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0097,1","+0059,1","10186,1",,,,,,,,,"99999,9,10147,1",,,"SYN004BUFR",
"95659099999","2023-07-13T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0096,1","+0056,1","10181,1",,,,,,,,,"99999,9,10142,1",,,"SYN004BUFR",
"95659099999","2023-07-13T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0096,1","+0058,1","10178,1",,,,,,,,,"99999,9,10139,1",,,"SYN004BUFR",
"95659099999","2023-07-13T17:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0102,1","+0060,1","10177,1","99,9999,9,9",,,,,,,,"99999,9,10138,1","6,1,011,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-13T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0102,1","+0058,1","10177,1",,,,,,,,,"99999,9,10138,1",,,"SYN004BUFR",
"95659099999","2023-07-13T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0092,1","+0059,1","10173,1",,,,,,,,,"99999,9,10134,1",,,"SYN004BUFR",
"95659099999","2023-07-13T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0092,1","+0059,1","10176,1",,,,,,,,,"99999,9,10137,1",,,"SYN004BUFR",
"95659099999","2023-07-13T20:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0090,1","+0057,1","10178,1",,,,,,,,,"99999,9,10139,1","3,1,001,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-13T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0085,1","+0056,1","10180,1",,,,,,,,,"99999,9,10141,1",,,"SYN004BUFR",
"95659099999","2023-07-13T22:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0082,1","+0053,1","10182,1",,,,,,,,,"99999,9,10143,1",,,"SYN004BUFR",
"95659099999","2023-07-13T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","360,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0101,1","+0059,1","10184,1",,,,,,,,,"99999,9,10145,1",,,"SYN004BUFR",
"95659099999","2023-07-13T23:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","360,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0112,1","+0064,1","10183,1","24,9999,9,9",,,,,,,,"99999,9,10144,1","1,1,005,1,+999,9",,"SYN004BUFR","Q01  99993PRCP99"
"95659099999","2023-07-14T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","360,1,N,0093,1","99999,9,9,9","999999,9,9,9","+0125,1","+0065,1","10180,1",,,,,,,,,"99999,9,10141,1",,,"SYN004BUFR",
"95659099999","2023-07-14T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","360,1,N,0093,1","99999,9,9,9","999999,9,9,9","+0141,1","+0069,1","10183,1",,,,,,,,,"99999,9,10144,1",,,"SYN004BUFR",
"95659099999","2023-07-14T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0093,1","99999,9,9,9","999999,9,9,9","+0160,1","+0058,1","10171,1",,,,,,,,,"99999,9,10132,1",,,"SYN004BUFR",
"95659099999","2023-07-14T02:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0098,1","99999,9,9,9","999999,9,9,9","+0162,1","+0061,1","10168,1",,,,,,,,"120,N,+0082,1","99999,9,10129,1","8,1,015,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-14T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0098,1","99999,9,9,9","999999,9,9,9","+0161,1","+0057,1","10166,1",,,,,,,,,"99999,9,10127,1",,,"SYN004BUFR",
"95659099999","2023-07-14T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0103,1","99999,9,9,9","999999,9,9,9","+0180,1","+0056,1","10156,1",,,,,,,,,"99999,9,10117,1",,,"SYN004BUFR",
"95659099999","2023-07-14T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0182,1","+0047,1","10145,1",,,,,,,,,"99999,9,10106,1",,,"SYN004BUFR",
"95659099999","2023-07-14T05:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","360,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0186,1","+0058,1","10145,1","99,9999,9,9",,,,,,,,"99999,9,10106,1","6,1,023,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-14T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0177,1","+0054,1","10146,1",,,,,,,,,"99999,9,10107,1",,,"SYN004BUFR",
"95659099999","2023-07-14T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0165,1","+0073,1","10144,1",,,,,,,,,"99999,9,10105,1",,,"SYN004BUFR",
"95659099999","2023-07-14T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0130,1","+0067,1","10145,1",,,,,,,,,"99999,9,10106,1",,,"SYN004BUFR",
"95659099999","2023-07-14T08:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0122,1","+0063,1","10145,1",,,,,,,,,"99999,9,10106,1","0,1,000,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-14T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0120,1","+0056,1","10145,1",,,,,,,,,"99999,9,10106,1",,,"SYN004BUFR",
"95659099999","2023-07-14T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0107,1","+0056,1","10149,1",,,,,,,,,"99999,9,10110,1",,,"SYN004BUFR",
"95659099999","2023-07-14T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0110,1","+0055,1","10148,1",,,,,,,,,"99999,9,10109,1",,,"SYN004BUFR",
"95659099999","2023-07-14T11:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0107,1","+0053,1","10147,1","99,9999,9,9",,,,,,,,"99999,9,10108,1","0,1,002,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-14T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0111,1","+0054,1","10146,1",,,,,,,,,"99999,9,10107,1",,,"SYN004BUFR",
"95659099999","2023-07-14T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0111,1","+0054,1","10142,1",,,,,,,,,"99999,9,10103,1",,,"SYN004BUFR",
"95659099999","2023-07-14T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0106,1","+0058,1","10139,1",,,,,,,,,"99999,9,10100,1",,,"SYN004BUFR",
"95659099999","2023-07-14T14:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0100,1","+0056,1","10139,1",,,,,,,,,"99999,9,10100,1","6,1,008,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-14T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0087,1","+0052,1","10142,1",,,,,,,,,"99999,9,10103,1",,,"SYN004BUFR",
"95659099999","2023-07-14T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0087,1","+0069,1","10145,1",,,,,,,,,"99999,9,10106,1",,,"SYN004BUFR",
"95659099999","2023-07-14T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0095,1","+0080,1","10147,1",,,,,,,,,"99999,9,10108,1",,,"SYN004BUFR",
"95659099999","2023-07-14T17:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0087,1","+0073,1","10149,1","99,9999,9,9",,,,,,,,"99999,9,10110,1","1,1,010,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-14T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0082,1","+0068,1","10154,1",,,,,,,,,"99999,9,10115,1",,,"SYN004BUFR",
"95659099999","2023-07-14T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0107,1","+0097,1","10163,1",,,,,,,,,"99999,9,10124,1",,,"SYN004BUFR",
"95659099999","2023-07-14T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0106,1","+0095,1","10171,1",,,,,,,,,"99999,9,10132,1",,,"SYN004BUFR",
"95659099999","2023-07-14T20:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0102,1","+0092,1","10178,1",,,,,,,,,"99999,9,10139,1","3,1,029,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-14T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0100,1","+0090,1","10180,1",,,,,,,,,"99999,9,10141,1",,,"SYN004BUFR",
"95659099999","2023-07-14T22:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0100,1","+0088,1","10197,1",,,,,,,,,"99999,9,10157,1",,,"SYN004BUFR",
"95659099999","2023-07-14T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0105,1","+0093,1","10207,1",,,,,,,,,"99999,9,10167,1",,,"SYN004BUFR",
"95659099999","2023-07-14T23:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0110,1","+0093,1","10215,1","24,9999,9,9",,,,,,,,"99999,9,10175,1","3,1,036,1,+999,9",,"SYN004BUFR","Q01  99993PRCP99"
"95659099999","2023-07-15T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0115,1","+0096,1","10221,1",,,,,,,,,"99999,9,10181,1",,,"SYN004BUFR",
"95659099999","2023-07-15T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0122,1","+0099,1","10230,1",,,,,,,,,"99999,9,10190,1",,,"SYN004BUFR",
"95659099999","2023-07-15T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0117,1","+0094,1","10237,1",,,,,,,,,"99999,9,10197,1",,,"SYN004BUFR",
"95659099999","2023-07-15T02:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0127,1","+0090,1","10236,1",,,,,,,,"120,N,+0073,1","99999,9,10196,1","1,1,021,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-15T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0131,1","+0082,1","10235,1",,,,,,,,,"99999,9,10195,1",,,"SYN004BUFR",
"95659099999","2023-07-15T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,9","999999,9,9,9","+0137,1","+0068,1","10233,1",,,,,,,,,"99999,9,10193,1",,,"SYN004BUFR",
"95659099999","2023-07-15T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0137,1","+0068,1","10236,1",,,,,,,,,"99999,9,10196,1",,,"SYN004BUFR",
"95659099999","2023-07-15T05:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0145,1","+0052,1","10239,1","99,9999,9,9",,,,,,,,"99999,9,10199,1","3,1,003,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-15T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0136,1","+0047,1","10242,1",,,,,,,,,"99999,9,10202,1",,,"SYN004BUFR",
"95659099999","2023-07-15T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0132,1","+0041,1","10251,1",,,,,,,,,"99999,9,10211,1",,,"SYN004BUFR",
"95659099999","2023-07-15T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0092,1","+0039,1","10258,1",,,,,,,,,"99999,9,10218,1",,,"SYN004BUFR",
"95659099999","2023-07-15T08:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0082,1","+0025,1","10263,1",,,,,,,,,"99999,9,10223,1","3,1,024,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-15T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0087,1","+0028,1","10267,1",,,,,,,,,"99999,9,10227,1",,,"SYN004BUFR",
"95659099999","2023-07-15T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0097,1","+0048,1","10276,1",,,,,,,,,"99999,9,10236,1",,,"SYN004BUFR",
"95659099999","2023-07-15T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0090,1","+0052,1","10284,1",,,,,,,,,"99999,9,10244,1",,,"SYN004BUFR",
"95659099999","2023-07-15T11:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0087,1","+0039,1","10286,1","99,9999,9,9",,,,,,,,"99999,9,10246,1","1,1,023,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-15T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0101,1","+0036,1","10287,1",,,,,,,,,"99999,9,10247,1",,,"SYN004BUFR",
"95659099999","2023-07-15T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0095,1","+0044,1","10292,1",,,,,,,,,"99999,9,10252,1",,,"SYN004BUFR",
"95659099999","2023-07-15T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0087,1","+0038,1","10293,1",,,,,,,,,"99999,9,10253,1",,,"SYN004BUFR",
"95659099999","2023-07-15T14:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0090,1","+0029,1","10294,1",,,,,,,,,"99999,9,10254,1","1,1,008,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-15T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0065,1","+0018,1","10295,1",,,,,,,,,"99999,9,10255,1",,,"SYN004BUFR",
"95659099999","2023-07-15T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0077,1","+0033,1","10296,1",,,,,,,,,"99999,9,10256,1",,,"SYN004BUFR",
"95659099999","2023-07-15T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0082,1","+0034,1","10295,1",,,,,,,,,"99999,9,10255,1",,,"SYN004BUFR",
"95659099999","2023-07-15T17:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0072,1","+0027,1","10295,1","99,9999,9,9",,,,,,,,"99999,9,10255,1","0,1,001,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-15T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0057,1","+0030,1","10296,1",,,,,,,,,"99999,9,10256,1",,,"SYN004BUFR",
"95659099999","2023-07-15T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0065,1","+0035,1","10296,1",,,,,,,,,"99999,9,10256,1",,,"SYN004BUFR",
"95659099999","2023-07-15T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0067,1","+0031,1","10298,1",,,,,,,,,"99999,9,10258,1",,,"SYN004BUFR",
"95659099999","2023-07-15T20:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0045,1","+0021,1","10301,1",,,,,,,,,"99999,9,10261,1","3,1,006,1,+999,9",,"SYN004BUFR",
"95659099999","2023-07-15T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0045,1","+0026,1","10304,1",,,,,,,,,"99999,9,10264,1",,,"SYN004BUFR",
"95659099999","2023-07-15T22:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0052,1","+0032,1","10310,1",,,,,,,,,"99999,9,10270,1",,,"SYN004BUFR",
"95659099999","2023-07-15T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0066,1","+0038,1","10315,1",,,,,,,,,"99999,9,10275,1",,,"SYN004BUFR",
"95659099999","2023-07-15T23:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0097,1","+0060,1","10317,1","24,9999,9,9",,,,,,,,"99999,9,10277,1","2,1,016,1,+999,9",,"SYN004BUFR","Q01  99993PRCP99"
"95659099999","2023-07-16T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0121,1","+0064,1","10319,1",,,,,,,,,"99999,9,10279,1",,,"SYN004BUFR",
"95659099999","2023-07-16T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0137,1","+0033,1","10322,1",,,,,,,,,"99999,9,10282,1",,,"SYN004BUFR",
"95659099999","2023-07-16T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0135,1","+0036,1","10317,1",,,,,,,,,"99999,9,10277,1",,,"SYN004BUFR",
"95659099999","2023-07-16T02:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0140,1","+0038,1","10313,1",,,,,,,,"120,N,+0038,1","99999,9,10273,1","8,1,004,1,+999,9",,"SYN004BUFR",
